type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WTS,0.2105703875651919,2026-09-24T19:41:50.700896Z,0.8217829654365116,-0.13880417769897002,0.01419787485705193,17.9,0,164,2026-10-16,340,WTS261016C00340000,0.16518327199443633,17.900769230769264,355.27,0.22744034322395218,23271,8,0.210536590280039,0.210536590280039,False,False,False,False,13,RepeatedHits,23271,0,0,True,1
call,WTS,0.1598228049509891,2026-09-24T18:35:08.548248Z,0.9015181127169091,-0.08834380217676166,0.012405788642143296,18,0,76,2026-10-16,340,WTS261016C00340000,0.18287807771319273,18.000135135135135,356.5225,0.15190318791924334,133201,22,0.15981393735394,0.15981393735394,False,False,False,False,74,RepeatedHits,133201,0,0,True,1
call,WTS,0.2080214293955689,2026-09-24T18:35:08.548248Z,0.8272414332678241,-0.1356618683648905,0.01408371443087014,18,0,88,2026-10-16,340,WTS261016C00340000,0.16638704868839388,18.0,355.46,0.22311901100803913,21600,8,0.208021429395569,0.208021429395569,False,False,False,False,12,RepeatedHits,19800,1800,0,True,1
call,WTS,,2026-09-22T19:16:05.247250Z,,,,11.38,250,65,2026-10-16,350,WTS261016C00350000,,,354.71,,26170,6,0.227397898897246,0.230281923943171,False,False,False,False,23,RepeatedHits,5650,20520,0.26,True,1
call,WTS,,2026-09-11T18:07:46.720122Z,,,,7.38,210,278,2026-09-18,350,WTS260918C00350000,,,355.03,,22890,11,0.211893133316488,0.223525935446991,False,False,False,False,31,RepeatedHitsDescendingFill,22890,0,1.32380952380952,True,1
call,WTS,,2026-09-11T17:40:52.799271Z,,,,3.3,1780,1746,2026-09-18,360,WTS260918C00360000,,,355.43,,10890,5,0.261613000720076,0.26803109636839,False,False,False,False,33,RepeatedHits,0,10890,0.980898876404494,True,1
call,WTS,,2026-09-11T17:36:15.917048Z,,,,7.87,210,136,2026-09-18,350,WTS260918C00350000,,,355.38,,51940,9,0.226803669535844,0.232631292924283,False,False,False,False,66,RepeatedHitsDescendingFill,8540,43400,0.647619047619048,True,1
call,WTS,,2026-09-11T17:35:57.491134Z,,,,7.9,210,70,2026-09-18,350,WTS260918C00350000,,,355.4,,27650,10,0.231821280619338,0.231821280619338,False,False,False,False,35,RepeatedHits,19750,4740,0.333333333333333,True,1
call,WTS,,2026-09-11T17:35:25.263377Z,,,,7.9,463,370,2026-10-16,360,WTS261016C00360000,,,355.4,,57670,5,0.213668724660489,0.213668724660489,False,False,False,False,73,RepeatedHits,0,57670,0.799136069114471,True,1
call,WTS,,2026-09-11T17:33:12.734304Z,,,,3.3,1780,1232,2026-09-18,360,WTS260918C00360000,,,355.4,,34320,9,0.262217468766733,0.262217468766733,False,False,False,False,104,RepeatedHits,10890,23430,0.692134831460674,True,1
call,WTS,,2026-09-11T17:33:12.734304Z,,,,3.3,1780,1390,2026-09-18,360,WTS260918C00360000,,,355.4,,49107,9,0.262217468766733,0.258467652445125,False,False,False,False,149,RepeatedHitsAscendingFill,0,49107,0.780898876404494,True,1
call,WTS,,2026-09-11T17:33:12.734304Z,,,,3.3,1780,1454,2026-09-18,360,WTS260918C00360000,,,355.4,,21120,7,0.262217468766733,0.262217468766733,False,False,False,False,64,RepeatedHits,0,21120,0.81685393258427,True,1
call,WTS,,2026-09-11T17:33:12.734304Z,,,,3.3,1780,1596,2026-09-18,360,WTS260918C00360000,,,355.4,,46860,9,0.262217468766733,0.262217468766733,False,False,False,False,142,RepeatedHits,0,46860,0.896629213483146,True,1
