type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BKNG,0.430269260409327,2026-09-25T19:51:01.355926Z,0.614146001202928,-0.10471764178470082,0.013789191794005751,13.9,405,135,2026-11-20,160,BKNG261120C00160000,0.13375913038157367,13.90000000000001,164.59,0.24659325046374012,20850,6,0.430269260409327,0.430269260409327,False,False,False,False,15,RepeatedHits,4170,4170,0.333333333333333,True,1
call,BKNG,0.42062960604936106,2026-09-25T19:38:44.770665Z,0.4567548975936562,-0.10308219449371817,0.014706305655883614,8.5,2276,520,2026-11-20,170,BKNG261120C00170000,0.10166221192313507,8.5,163.66,0.25426908416210703,255850,17,0.421001976206461,0.42046311362335,False,False,False,False,301,RepeatedHits,0,255850,0.228471001757469,True,1
call,BKNG,0.4009259270160293,2026-09-25T19:28:19.413459Z,0.47420373131361493,-0.08218590566935388,0.012681486127977728,10.3,574,221,2026-12-18,170,BKNG261218C00170000,0.15442084312604648,10.3,163.22,0.3117220055026002,35020,5,0.400925927016029,0.400925927016029,False,False,False,False,34,RepeatedHits,35020,0,0.385017421602787,True,1
put,BKNG,0.42789844454803444,2026-09-25T19:27:45.331305Z,-0.17205203050377732,-0.040254265289084906,0.006588442826411081,4,1898,159,2027-01-15,136,BKNG270115P00136000,-0.0984813731185677,4.000000000000004,163.29,0.23065763013900978,63600,14,0.427898444548034,0.427898444548034,False,False,False,False,159,RepeatedHits,0,63600,0.0837723919915701,True,1
put,BKNG,0.36179196065134467,2026-09-25T19:11:03.692891Z,-0.4395962689029512,-0.124835862360742,0.027783974222869906,4.9,376,49,2026-10-16,162.4,BKNG261016P00162400,-0.04418664878293428,4.900238095238104,163.56,0.15471552016275958,20581,20,0.361776571553066,0.361776571553066,False,False,False,False,42,RepeatedHits,17151,3430,0.13031914893617,True,1
call,BKNG,0.4081836497060857,2026-09-25T18:19:54.214134Z,0.650625145063295,-0.0803489982039743,0.01163746096688321,17.3,283,38,2026-12-18,155,BKNG261218C00155000,0.2034049538855324,17.300000000000004,162.435,0.2884426580485548,36330,7,0.408183649706086,0.408183649706086,False,False,True,False,21,RepeatedHits,0,36330,0.134275618374558,True,1
put,BKNG,0.38829744142959066,2026-09-25T18:16:54.652793Z,-0.3763039614479495,-0.2297812432488323,0.043476023072399374,2.35,147,532,2026-10-02,160,BKNG261002P00160000,-0.012168898160649382,2.3497560975609764,162.375,0.08536064094642666,19268,10,0.388326021576062,0.388326021576062,False,False,False,False,82,RepeatedHits,0,19268,3.61904761904762,True,1
call,BKNG,0.37661514427131443,2026-09-25T17:29:57.661368Z,0.5515239205290461,-0.1481009429039615,0.02682338996363083,6.5,15129,161,2026-10-16,162.4,BKNG261016C00162400,0.04806672905722383,6.500000000000005,163.265,0.1549259110707479,32500,26,0.376615144271314,0.376615144271314,False,False,False,False,50,RepeatedHits,32500,0,0.0106418137352105,True,1
put,BKNG,0.392530609309759,2026-09-25T17:28:05.691618Z,-0.19331395239137633,-0.0832750968119694,0.01544477405163058,2,226,115,2026-10-23,150,BKNG261023P00150000,-0.025755372592721593,1.999999999999997,163.33,0.12406582809497181,17000,29,0.392530609309759,0.392530609309759,False,False,False,False,85,RepeatedHits,0,15000,0.508849557522124,True,1
call,BKNG,0.3950501051302842,2026-09-25T17:20:02.475419Z,0.7372312482063451,-0.028149693508280626,0.0033087362585066484,52,1,101,2029-01-19,150,BKNG290119C00150000,1.595402380924068,52.0,163.79,0.81372871935385,223600,5,0.395050105130284,0.395050105130284,False,False,False,False,43,RepeatedHits,0,0,101,True,1
