type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,HLI,,2026-02-13T18:12:16.225814Z,,,,6.8,201,20,2026-02-20,170,HLI260220P00170000,,,13600,,163.475,5,0.229487629110984,0.229487629110984,False,False,False,False,20,RepeatedHits,0,13600,0.0995024875621891,True,1
put,HLI,,2026-02-02T14:34:07.237529Z,,,,5.38,2,300,2026-02-20,170,HLI260220P00170000,,,161400,,167.96,2,0.281099590480366,0.281099590480366,True,False,False,True,300,LowHistoricVolumeFloor,0,161400,150,True,1
put,HLI,,2025-12-03T15:45:05.017739Z,,,,5.2,0,42,2026-01-16,175,HLI260116P00175000,,,21840,,176.5796,7,0.245531134653878,0.245531134653878,False,False,False,False,42,RepeatedHits,3120,18720,0,True,1
put,HLI,,2025-12-03T15:45:05.017739Z,,,,5.7,0,134,2026-01-16,175,HLI260116P00175000,,,52410,,176.74,10,0.244299743205101,0.281518493621596,False,False,False,False,92,RepeatedHitsDescendingFill,15810,36600,0,True,1
put,HLI,,2025-11-20T20:35:55.184046Z,,,,24.2,146,440,2025-11-21,195,HLI251121P00195000,,,1064800,,171.585,2,1.8594939808366,1.8594939808366,True,True,False,True,440,LowHistoricVolumeFloor,0,1064800,3.01369863013699,False,1
put,HLI,,2025-10-31T13:56:01.182037Z,,,,6.69,501,246,2025-11-21,195,HLI251121P00195000,,,63520,,187.72,34,0.344882677105482,0.338796772128983,False,False,False,False,95,RepeatedHitsDescendingFill,63520,0,0.491017964071856,True,1
put,HLI,,2025-10-31T13:48:56.909576Z,,,,5.28,501,65,2025-11-21,195,HLI251121P00195000,,,33770,,190.32,22,0.113245050153098,0.121112829286904,False,False,False,False,64,RepeatedHitsDescendingFill,33770,0,0.129740518962076,True,1
put,HLI,,2025-04-16T18:24:17.987064Z,,,,1.85,4,100,2025-05-16,135,HLI250516P00135000,,,18500,,150.875,8,0.438577874920009,0.438577874920009,False,False,False,False,100,RepeatedHits,17390,555,25,True,1
call,HLI,,2025-01-28T19:31:55.086212Z,,,,11.5,4,10,2025-02-21,175,HLI250221C00175000,,,11500,,183.29,7,,,False,False,False,False,10,RepeatedHits,6900,4600,2.5,True,1
call,HLI,,2025-01-24T20:54:01.796204Z,,,,10.4,0,25,2025-06-20,190,HLI250620C00190000,,,26000,,185.505,6,,,False,False,False,False,25,RepeatedHits,26000,0,0,True,1
put,HLI,,2025-01-23T20:19:19.880394Z,,,,10.6,0,18,2025-09-19,180,HLI250919P00180000,,,19080,,186.69,5,,,False,False,False,False,18,RepeatedHits,19080,0,0,True,1
call,HLI,,2023-10-26T16:12:49.282548Z,,,,3.5,0,44,2024-06-21,115,HLI240621C00115000,,,15400,,99.33,8,,,False,False,False,False,44,RepeatedHits,0,15400,0,True,1
