type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AMG,,2026-09-02T19:54:32.964786Z,,,,9,2,12,2026-09-18,360,AMG260918P00360000,,,365.47,,10800,6,0.389582882879966,0.389582882879966,False,False,False,False,12,RepeatedHits,900,9900,6,True,1
put,AMG,,2026-09-02T19:54:32.964786Z,,,,37.3,0,17,2026-09-18,400,AMG260918P00400000,,,365.47,,63410,9,0.454442042304935,0.454442042304935,False,False,False,False,17,RepeatedHits,0,63410,0,True,1
put,AMG,,2026-08-24T16:40:25.848796Z,,,,14.3,0,131,2026-11-20,330,AMG261120P00330000,,,361.46,,111538,23,0.420296610309683,0.420464660941936,False,False,False,False,78,RepeatedHitsDescendingFill,0,111538,0,True,1
call,AMG,,2026-08-19T17:32:39.144799Z,,,,20.2,3,30,2026-09-18,350,AMG260918C00350000,,,358.87,,60600,11,0.363081660343182,0.363081660343182,False,False,False,False,30,RepeatedHits,60600,0,10,True,1
put,AMG,,2026-08-13T16:47:31.456787Z,,,,19.1,1,57,2026-09-18,370,AMG260918P00370000,,,364.47,,108870,16,0.369220847364518,0.369220847364518,False,False,False,False,57,RepeatedHits,108870,0,57,True,1
put,AMG,,2026-08-12T13:36:13.087688Z,,,,30,2,16,2026-11-20,360,AMG261120P00360000,,,359.04,,48000,7,0.421513805607229,0.421513805607229,False,False,False,False,16,RepeatedHits,0,48000,8,True,1
call,AMG,,2026-08-06T13:43:07.287911Z,,,,54,8,6,2026-11-20,350,AMG261120C00350000,,,378.08,,32400,5,0.460400931228442,0.460400931228442,False,False,False,False,6,RepeatedHits,0,32400,0.75,True,1
put,AMG,,2026-08-04T17:47:13.872144Z,,,,6.7,2,20,2026-09-18,340,AMG260918P00340000,,,384.26,,13400,7,0.447801486752418,0.447801486752418,False,False,False,False,20,RepeatedHits,5360,8040,10,True,1
put,AMG,,2026-08-03T19:23:16.317691Z,,,,4.4,150,38,2026-08-21,350,AMG260821P00350000,,,382.18,,16720,9,0.482803191357437,0.482803191357437,False,False,False,False,38,RepeatedHits,16720,0,0.253333333333333,True,1
put,AMG,,2026-07-31T13:39:43.552388Z,,,,67,5,8,2026-11-20,420,AMG261120P00420000,,,366.08,,53600,7,0.437323770905831,0.437323770905831,False,False,False,False,8,RepeatedHits,0,53600,1.6,True,1
call,AMG,,2026-07-29T18:40:14.713289Z,,,,25.6,3,60,2026-11-20,400,AMG261120C00400000,,,366.96,,151040,15,0.448599586646545,0.448599586646545,False,False,False,False,59,RepeatedHits,5120,145920,20,True,1
call,AMG,,2026-07-29T15:09:08.583274Z,,,,41.02,71,33,2026-08-21,330,AMG260821C00330000,,,364.01,,135350,10,0.538741324299568,0.538741324299568,False,False,False,False,33,RepeatedHits,135350,0,0.464788732394366,True,1
call,AMG,,2026-07-28T17:23:47.645283Z,,,,45.7,29,44,2026-08-21,330,AMG260821C00330000,,,369.65,,196510,13,0.532047870725764,0.532047870725764,False,False,False,False,43,RepeatedHits,196510,0,1.51724137931034,True,1
call,AMG,,2026-07-27T19:34:13.040167Z,,,,59.69,58,49,2026-11-20,330,AMG261120C00330000,,,362.7,,292470,14,0.497475334608409,0.498880596158096,False,False,False,False,49,RepeatedHitsDescendingFill,5960,286510,0.844827586206897,True,1
call,AMG,,2026-07-27T13:39:40.706154Z,,,,7,1,47,2026-11-20,480,AMG261120C00480000,,,363.1665,,32900,14,0.431981830019282,0.431981830019282,False,False,False,False,47,RepeatedHits,0,32900,47,True,1
call,AMG,,2026-07-24T15:11:12.747339Z,,,,51.5,23,36,2026-11-20,330,AMG261120C00330000,,,352.24,,66950,5,0.477054941627852,0.477054941627852,False,False,False,False,13,RepeatedHits,0,66950,1.56521739130435,True,1
call,AMG,,2026-07-24T14:10:24.923401Z,,,,50,23,23,2026-11-20,330,AMG261120C00330000,,,350.68,,95000,7,0.470679788040015,0.470679788040015,False,False,False,False,19,RepeatedHits,0,95000,1,True,1
put,AMG,,2026-07-22T16:17:21.041105Z,,,,46.8,4,49,2026-11-20,370,AMG261120P00370000,,,344.4,,229320,13,0.436840947800281,0.436840947800281,False,False,False,False,49,RepeatedHits,0,229320,12.25,True,1
call,AMG,,2026-07-22T13:54:08.171579Z,,,,32.9,39,43,2026-11-20,360,AMG261120C00360000,,,350.1775,,141470,11,0.437756345200142,0.437756345200142,False,False,False,False,43,RepeatedHits,0,141470,1.1025641025641,True,1
put,AMG,,2026-07-21T18:08:32.196265Z,,,,6.9,0,33,2026-08-21,300,AMG260821P00300000,,,336.625,,20010,14,0.55400579659759,0.55400579659759,False,False,False,False,29,RepeatedHits,0,20010,0,True,1
put,AMG,,2026-07-21T17:56:27.806709Z,,,,11.41,1,55,2026-09-18,310,AMG260918P00310000,,,336.91,,62734,19,0.447562046002645,0.416063590517363,False,False,True,False,55,RepeatedHitsAscendingFill,0,62734,55,True,1
put,AMG,,2026-07-21T17:52:53.093171Z,,,,13,2,44,2026-08-21,330,AMG260821P00330000,,,340.7,,13000,8,0.47010928485167,0.47010928485167,False,False,True,False,10,RepeatedHits,0,13000,22,True,1
put,AMG,,2026-07-21T17:48:59.200711Z,,,,8.9,65,60,2026-08-21,320,AMG260821P00320000,,,344.98,,53400,18,0.497198636131153,0.497198636131153,False,False,False,False,60,RepeatedHits,0,53400,0.923076923076923,True,1
put,AMG,,2026-07-21T17:35:56.923380Z,,,,35.3,1,19,2026-11-20,380,AMG261120P00380000,,,369.37,,67070,7,0.378592283279203,0.378592283279203,False,False,False,False,19,RepeatedHits,0,67070,19,True,1
call,AMG,,2026-07-20T15:03:17.479094Z,,,,30.8,2,51,2026-11-20,380,AMG261120C00380000,,,371.01,,157080,13,0.37977906925997,0.37977906925997,False,False,False,False,51,RepeatedHits,0,157080,25.5,True,1
put,AMG,,2026-07-20T14:43:16.933322Z,,,,61,0,5,2026-11-20,420,AMG261120P00420000,,,368.28,,30500,5,0.364125230877581,0.364125230877581,False,False,False,False,5,RepeatedHits,0,30500,0,True,1
call,AMG,,2026-07-16T16:29:14.713538Z,,,,51,0,28,2026-08-21,330,AMG260821C00330000,,,377.325,,142800,10,0.373307734425867,0.373307734425867,False,False,False,False,28,RepeatedHits,142800,0,0,True,1
call,AMG,,2026-07-15T14:52:33.556870Z,,,,14.25,218,215,2026-08-21,390,AMG260821C00390000,,,381.62,,306375,4,0.357430186053448,0.357430186053448,True,True,False,False,215,LowHistoricVolumeFloor,0,0,0.986238532110092,False,2
call,AMG,,2026-07-01T16:42:56.169401Z,,,,13.5,245,51,2026-07-17,340,AMG260717C00340000,,,345.92,,68850,19,0.347037141553117,0.347037141553117,False,False,False,False,51,RepeatedHits,68850,0,0.208163265306122,True,1
call,AMG,,2026-06-30T15:00:35.771412Z,,,,12.7,196,49,2026-07-17,340,AMG260717C00340000,,,343.32,,62230,14,0.361859422315176,0.361859422315176,False,False,False,False,49,RepeatedHits,62230,0,0.25,True,1
put,AMG,,2026-06-25T18:40:28.757710Z,,,,9.9,143,97,2026-09-18,300,AMG260918P00300000,,,338.77,,96030,20,0.41660437104784,0.41660437104784,False,False,False,False,97,RepeatedHits,0,96030,0.678321678321678,True,1
