type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MSI,0.22958954296068895,2026-09-25T14:22:49.948676Z,0.5084590839328971,-0.2644583105575954,0.015786746165770006,10,270,69,2026-10-16,460,MSI261016C00460000,0.12845720627565543,9.999999999999968,69000,0.43891468745219225,458.78,23,0.229589542960689,0.229589542960689,False,False,False,False,69,RepeatedHits,0,69000,True,0.255555555555556,1
put,MSI,,2026-09-22T14:51:11.337893Z,,,,11.5,81,67,2026-10-16,460,MSI261016P00460000,,,77050,,456.5,11,0.220187581700542,0.220187581700542,False,False,False,False,67,RepeatedHits,0,77050,True,0.827160493827161,1
call,MSI,,2026-09-21T18:55:38.553855Z,,,,6.6,133,261,2026-10-16,470,MSI261016C00470000,,,109560,,460.66,13,0.208720018362497,0.20876184680199,False,False,False,False,166,RepeatedHits,40260,69300,True,1.96240601503759,1
call,MSI,,2026-09-18T15:20:39.260067Z,,,,18.2,98,58,2026-10-16,450,MSI261016C00450000,,,105560,,460.29,18,0.227828034423938,0.227828034423938,False,False,False,False,58,RepeatedHits,0,105560,True,0.591836734693878,1
put,MSI,,2026-09-16T17:48:08.593854Z,,,,5.4,16,163,2026-09-18,470,MSI260918P00470000,,,88020,,467.14,31,0.279348259780479,0.279348259780479,False,False,False,False,163,RepeatedHits,0,88020,True,10.1875,1
call,MSI,,2026-09-10T15:02:26.298012Z,,,,15.3,162,66,2027-01-15,500,MSI270115C00500000,,,100980,,464.75,19,0.241115661304488,0.241115661304488,False,False,False,False,66,RepeatedHits,0,100980,True,0.407407407407407,1
put,MSI,,2026-09-02T15:26:44.804353Z,,,,20.4,2,64,2026-11-20,480,MSI261120P00480000,,,130560,,483.43,20,0.269268429433948,0.269268429433948,False,False,False,False,64,RepeatedHits,130560,0,True,32,1
call,MSI,,2026-08-20T14:38:59.159413Z,,,,33.7,1240,698,2027-01-15,480,MSI270115C00480000,,,60660,,482.0805,18,0.236096091907293,0.236096091907293,False,False,True,False,18,RepeatedHits,0,60660,True,0.562903225806452,1
call,MSI,,2026-08-20T14:38:49.348722Z,,,,33.36,1240,538,2027-01-15,480,MSI270115C00480000,,,583720,,481.85,40,0.235547683035778,0.233148670803173,False,False,True,False,175,RepeatedHitsAscendingFill,13320,437200,True,0.433870967741936,1
call,MSI,,2026-08-20T14:38:49.348722Z,,,,33.6,1240,680,2027-01-15,480,MSI270115C00480000,,,477170,,482.255,21,0.235245636821963,0.235190658332676,False,False,True,False,142,RepeatedHitsAscendingFill,0,477170,True,0.548387096774194,1
call,MSI,,2026-08-20T14:38:44.340526Z,,,,33.9,1240,363,2027-01-15,480,MSI270115C00480000,,,420360,,482.07,15,0.237816713691032,0.237816713691032,False,False,False,False,124,RepeatedHits,0,420360,True,0.292741935483871,1
call,MSI,,2026-08-20T14:38:31.518273Z,,,,34,1240,223,2027-01-15,480,MSI270115C00480000,,,340000,,482.13,18,0.238359372184918,0.238359372184918,False,False,False,False,100,RepeatedHits,17000,289000,True,0.179838709677419,1
call,MSI,,2026-08-20T14:38:17.096327Z,,,,34.5,1240,123,2027-01-15,480,MSI270115C00480000,,,303600,,483,11,0.238280197474568,0.238280197474568,False,False,False,False,88,RepeatedHits,0,55200,True,0.0991935483870968,1
call,MSI,,2026-08-18T13:55:07.116811Z,,,,12.4,93,65,2026-10-16,480,MSI261016C00480000,,,80600,,467.93,21,0.218590840548743,0.218590840548743,False,False,False,False,65,RepeatedHits,0,80600,True,0.698924731182796,1
call,MSI,,2026-08-14T13:34:03.642447Z,,,,24.7,1325,130,2027-01-15,480,MSI270115C00480000,,,59280,,463.76,16,0.236692625782556,0.236692625782556,False,False,False,False,24,RepeatedHits,0,2470,True,0.0981132075471698,1
call,MSI,,2026-08-14T13:33:53.824738Z,,,,25.1,1325,90,2027-01-15,480,MSI270115C00480000,,,50200,,463.76,17,0.240023426428704,0.240023426428704,False,False,False,False,20,RepeatedHits,0,20080,True,0.0679245283018868,1
call,MSI,,2026-08-14T13:33:50.618041Z,,,,24.92,1325,68,2027-01-15,480,MSI270115C00480000,,,52330,,463.76,21,0.2391907575341,0.238358068103758,False,False,False,False,21,RepeatedHitsAscendingFill,9980,4990,True,0.0513207547169811,1
call,MSI,,2026-08-14T13:33:34.965160Z,,,,25.84,1325,47,2027-01-15,480,MSI270115C00480000,,,93040,,464.91,34,0.241998959042486,0.241168751186045,False,False,False,False,36,RepeatedHitsAscendingFill,0,49180,True,0.0354716981132076,1
call,MSI,,2026-08-07T14:42:53.445491Z,,,,21.5,209,86,2026-10-16,470,MSI261016C00470000,,,184900,,471.28,22,0.232201253361878,0.232201253361878,False,False,False,False,86,RepeatedHits,184900,0,True,0.411483253588517,1
put,MSI,,2026-08-06T16:54:40.028527Z,,,,15,14,66,2026-10-16,460,MSI261016P00460000,,,96000,,471.03,20,0.263329207821596,0.263329207821596,False,False,False,False,64,RepeatedHits,96000,0,True,4.71428571428571,1
put,MSI,,2026-08-06T14:59:16.515008Z,,,,11.6,8,83,2026-10-16,450,MSI261016P00450000,,,96280,,471.1175,18,0.268834808318954,0.268834808318954,False,False,False,False,83,RepeatedHits,96280,0,True,10.375,1
call,MSI,,2026-08-06T14:20:18.703667Z,,,,33.9,1689,843,2027-01-15,480,MSI270115C00480000,,,362730,,471.135,18,0.272804419123888,0.272804419123888,False,False,False,False,107,RepeatedHits,33900,277980,True,0.49911190053286,1
call,MSI,,2026-08-06T14:20:10.682736Z,,,,34.12,1689,735,2027-01-15,480,MSI270115C00480000,,,542560,,471.14,28,0.275187683344802,0.27438610781552,False,False,False,False,159,RepeatedHitsAscendingFill,20460,300450,True,0.435168738898757,1
call,MSI,,2026-08-06T14:20:02.861163Z,,,,34.5,1689,526,2027-01-15,480,MSI270115C00480000,,,362250,,471.95,11,0.274111365494753,0.274111365494753,False,False,False,False,105,RepeatedHits,0,144900,True,0.311426879810539,1
call,MSI,,2026-08-06T14:19:58.045006Z,,,,35,1689,421,2027-01-15,480,MSI270115C00480000,,,528480,,471.95,21,0.277314987943463,0.278115942663431,False,False,False,False,151,RepeatedHitsDescendingFill,6980,98000,True,0.249259917110716,1
