type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LAD,,2026-09-18T15:33:16.967981Z,,,,19.1,1,56,2027-03-19,290,LAD270319P00290000,,,22920,,313.785,5,0.380615365221532,0.380615365221532,True,False,False,False,False,12,RepeatedHits,0,22920,56,1
put,LAD,,2026-09-17T19:24:07.099685Z,,,,20.5,1,343,2027-03-19,300,LAD270319P00300000,,,104550,,320.12,28,0.364884983913285,0.364884983913285,True,False,False,False,False,51,RepeatedHits,0,104550,343,1
put,LAD,,2026-09-17T19:21:15.509625Z,,,,20.5,1,292,2027-03-19,300,LAD270319P00300000,,,24600,,320.86,9,0.367831777096355,0.367831777096355,True,False,False,False,False,12,RepeatedHits,0,24600,292,1
put,LAD,,2026-09-17T19:04:34.789065Z,,,,20.5,1,280,2027-03-19,300,LAD270319P00300000,,,61500,,321.2,19,0.369178725639106,0.369178725639106,True,False,False,True,False,30,RepeatedHits,0,61500,280,1
put,LAD,,2026-09-17T19:03:02.482267Z,,,,20.5,1,250,2027-03-19,300,LAD270319P00300000,,,45100,,322.09,18,0.372684106475331,0.372684106475331,True,False,False,True,False,22,RepeatedHits,0,45100,250,1
put,LAD,,2026-09-17T17:52:28.061561Z,,,,20.7,1,228,2027-03-19,300,LAD270319P00300000,,,26910,,322.75,10,0.377719154551201,0.377719154551201,True,False,False,False,False,13,RepeatedHits,0,26910,228,1
put,LAD,,2026-09-17T17:45:42.875169Z,,,,20.7,1,215,2027-03-19,300,LAD270319P00300000,,,26908,,323.01,11,0.378732355100932,0.378732355100932,True,False,False,False,False,13,RepeatedHits,0,26908,215,1
put,LAD,,2026-09-17T17:00:23.418416Z,,,,19,1,202,2027-03-19,300,LAD270319P00300000,,,22800,,326.51,7,0.371107038487898,0.371107038487898,True,False,False,True,False,12,RepeatedHits,1900,20900,202,1
put,LAD,,2026-09-17T17:00:21.614807Z,,,,19,1,190,2027-03-19,300,LAD270319P00300000,,,57000,,326.48,18,0.370994818574798,0.370994818574798,True,False,False,False,False,30,RepeatedHits,0,57000,190,1
put,LAD,,2026-09-17T17:00:17.406743Z,,,,19,1,154,2027-03-19,300,LAD270319P00300000,,,32300,,326.48,10,0.370994818574798,0.370994818574798,True,False,False,False,False,17,RepeatedHits,0,32300,154,1
put,LAD,,2026-09-17T17:00:15.201561Z,,,,19,1,111,2027-03-19,300,LAD270319P00300000,,,15200,,326.48,5,0.370994818574798,0.370994818574798,True,False,False,False,False,8,RepeatedHits,0,0,111,1
put,LAD,,2026-09-17T17:00:15.201561Z,,,,19,1,97,2027-03-19,300,LAD270319P00300000,,,180500,,326.48,48,0.370994818574798,0.370994818574798,True,False,False,False,False,95,RepeatedHits,0,3800,97,1
call,LAD,,2026-09-15T15:09:49.464631Z,,,,15.6,18,35,2026-11-20,370,LAD261120C00370000,,,51480,,350.9,12,0.375648488184925,0.375648488184925,True,False,False,False,False,33,RepeatedHits,51480,0,1.94444444444444,1
put,LAD,,2026-09-11T19:40:37.705383Z,,,,17.6,2,461,2026-12-18,340,LAD261218P00340000,,,72160,,356.84,24,0.372427008576341,0.372427008576341,True,False,False,False,False,41,RepeatedHits,0,72160,230.5,1
put,LAD,,2026-09-11T19:40:33.699325Z,,,,17.6,2,420,2026-12-18,340,LAD261218P00340000,,,52800,,356.84,18,0.372427008576341,0.374416130202428,True,False,False,True,False,30,RepeatedHits,0,52800,210,1
put,LAD,,2026-09-11T19:10:14.650972Z,,,,17.6,2,390,2026-12-18,340,LAD261218P00340000,,,35200,,357.222,13,0.374350796949444,0.374350796949444,True,False,False,False,False,20,RepeatedHits,0,35200,195,1
put,LAD,,2026-09-11T19:09:57.416578Z,,,,17.6,2,370,2026-12-18,340,LAD261218P00340000,,,31680,,357.245,12,0.374466380487166,0.374466380487166,True,False,False,False,False,18,RepeatedHits,0,31680,185,1
put,LAD,,2026-09-11T19:09:52.611565Z,,,,17.6,2,352,2026-12-18,340,LAD261218P00340000,,,26400,,357.37,11,0.375094064876344,0.375094064876344,True,False,False,False,False,15,RepeatedHits,0,26400,176,1
put,LAD,,2026-09-11T19:03:54.594703Z,,,,17.6,2,337,2026-12-18,340,LAD261218P00340000,,,22880,,358.175,10,0.3791168474068,0.3791168474068,True,False,False,False,False,13,RepeatedHits,0,22880,168.5,1
put,LAD,,2026-09-11T18:32:52.999978Z,,,,17.1,2,324,2026-12-18,340,LAD261218P00340000,,,10260,,358.95,6,0.375565957270673,0.375565957270673,True,False,False,False,False,6,RepeatedHits,0,10260,162,1
put,LAD,,2026-09-11T18:32:03.740751Z,,,,17.1,2,318,2026-12-18,340,LAD261218P00340000,,,138510,,359.22,46,0.376893211914172,0.376893211914172,True,False,False,True,False,81,RepeatedHits,0,138510,159,1
put,LAD,,2026-09-11T18:25:27.623115Z,,,,17.1,2,237,2026-12-18,340,LAD261218P00340000,,,22230,,359.09,10,0.376254616935089,0.376254616935089,True,False,False,False,False,13,RepeatedHits,0,22230,118.5,1
put,LAD,,2026-09-11T17:42:48.484737Z,,,,17.6,2,224,2026-12-18,340,LAD261218P00340000,,,22880,,359.29,10,0.38463420952076,0.38463420952076,True,False,False,False,False,13,RepeatedHits,0,22880,112,1
put,LAD,,2026-09-11T14:22:51.883947Z,,,,15.6,2,194,2026-12-18,340,LAD261218P00340000,,,10920,,365.04,7,0.38209140616665,0.38209140616665,True,False,False,False,False,7,RepeatedHits,0,10920,97,1
