type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NEM,0.4295869570219146,2026-09-25T19:51:26.886145Z,-0.4765723712941657,-0.043087710040813854,0.013763597137341401,12.5,2724,77,2027-01-15,125,NEM270115P00125000,-0.21616557694798824,12.49799999999999,93735,0.26824932702219095,121.595,5,0.429661509600815,0.429661509600815,False,False,False,False,75,RepeatedHits,1235,92500,0.0282672540381791,True,1
call,NEM,0.4351359945650284,2026-09-25T19:32:07.082680Z,0.49462646547051103,-0.03952471144066347,0.00886493779552068,14.25,1122,38,2027-06-17,135,NEM270617C00135000,0.332377818087248,14.250000000000012,47025,0.4125158426010684,121.365,14,0.435135994565028,0.435135994565028,False,False,False,False,33,RepeatedHits,41325,5700,0.0338680926916221,True,1
call,NEM,0.37955952639482843,2026-09-25T19:02:08.934097Z,0.40509890140300386,-0.10716446153917132,0.03503720365055383,3.05,5080,190,2026-10-16,125,NEM261016C00125000,0.02656561418353586,3.049999999999998,18300,0.1129691355561683,121.51,13,0.379559526394828,0.379559526394828,False,False,False,False,60,RepeatedHits,18300,0,0.0374015748031496,True,1
call,NEM,0.3785320335589415,2026-09-25T19:02:08.934097Z,0.5105641169948739,-0.11110113663121822,0.0361476352330335,4.3,27,185,2026-10-16,122,NEM261016C00122000,0.03321949487608188,4.29999999999999,56330,0.1162339511464328,121.51,28,0.378532033558941,0.378532033558941,False,False,False,False,131,RepeatedHits,56330,0,6.85185185185185,True,1
put,NEM,0.3796786277749177,2026-09-25T18:23:23.732734Z,-0.4304832725964546,-0.09706520749281439,0.03560935669491761,3.7,3355,131,2026-10-16,120,NEM261016P00120000,-0.03213339225294924,3.6999999999999957,19240,0.11416098256487645,121.145,14,0.379678627774918,0.379678627774918,False,False,False,False,52,RepeatedHits,19240,0,0.0390461997019374,True,1
call,NEM,0.46472820850545776,2026-09-25T17:47:40.650762Z,0.08046045508725962,-0.030429226502274174,0.0067708628678245725,0.75,182,180,2026-11-20,160,NEM261120C00160000,0.01380420226209806,0.750000000000009,13200,0.0708515251943201,121.145,35,0.464728208505458,0.464728208505458,False,False,False,False,176,RepeatedHits,0,13200,0.989010989010989,True,1
call,NEM,0.44150132449197216,2026-09-25T17:34:45.381161Z,0.24016663495164214,-0.06126744261319133,0.014826037887579122,2.73,591,83,2026-11-20,140,NEM261120C00140000,0.04050351428059528,2.731400000000002,13657,0.1477534910127804,121.295,5,0.440729621937426,0.440729621937426,False,False,False,False,50,RepeatedHitsAscendingFill,0,13657,0.140439932318105,True,1
call,NEM,0.43129068191478076,2026-09-25T16:12:39.186901Z,0.528043140284514,-0.09891135158166539,0.024510447650178978,6.5,24,87,2026-10-30,122,NEM261030C00122000,0.0553232098562628,6.50000000000001,46150,0.14981294164836412,121.57,5,0.431290681914781,0.431290681914781,False,False,False,False,71,RepeatedHits,0,46150,3.625,True,1
call,NEM,0.3829223220433339,2026-09-25T15:57:39.320649Z,0.4051205079841686,-0.1831069900146655,0.06031794290711751,1.81,20,94,2026-10-02,123,NEM261002C00123000,0.009067869548446449,1.809999999999994,10860,0.06504644422752942,121.1799,21,0.382922322043334,0.382922322043334,False,False,False,False,60,RepeatedHits,10317,543,4.7,True,1
call,NEM,0.436137032328523,2026-09-25T14:41:58.536413Z,0.29996424936662425,-0.0942586401005626,0.023834015998451544,2.61,76,70,2026-10-23,130,NEM261023C00130000,0.02578611777853591,2.6096363636363678,14353,0.11628562506621588,120.76,9,0.448154252459774,0.448154252459774,False,False,True,False,55,RepeatedHitsDescendingFill,14353,0,0.921052631578947,True,1
