type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PLD,0.25474673973481304,2026-09-25T15:21:52.929252Z,0.431614689745826,-0.08210778980891958,0.04835537413168193,2.5,1280,62,2026-10-16,135,PLD261016C00135000,0.03159648618396252,2.4999999999999925,13500,0.1254235228331209,133.03,22,0.254746739734813,0.254746739734813,False,False,False,False,54,RepeatedHits,13500,0,0.0484375,True,1
put,PLD,0.24850343568268743,2026-09-24T16:16:12.733751Z,-0.5095069892782085,-0.06637150729492869,0.048701233562287054,3.5,1302,308,2026-10-16,135,PLD261016P00135000,-0.04333143429858564,3.4996655518394646,104640,0.13143203254682181,134.23,20,0.248528882229028,0.248528882229028,False,False,False,False,299,RepeatedHits,0,104640,0.236559139784946,True,1
call,PLD,0.22500007763288543,2026-09-23T14:59:03.147420Z,0.2746113200978141,-0.05907450411948679,0.04379847607768823,1.25,1214,116,2026-10-16,140,PLD261016C00140000,0.022536760992538082,1.25,14125,0.11282153028220211,134.79,26,0.225000077632885,0.225000077632885,False,False,False,False,113,RepeatedHits,14125,0,0.0955518945634267,True,1
put,PLD,0.2594690321463734,2026-09-23T14:37:24.666638Z,-0.716005412994106,-0.01588230127229437,0.01733521660360239,16.4,692,669,2027-01-15,150,PLD270115P00150000,-0.3527410170157662,16.40000000000001,100040,0.2553876314349238,134.83,5,0.259469032146373,0.259469032146373,False,False,False,False,61,RepeatedHits,90200,9840,0.966763005780347,True,1
put,PLD,0.2589075149307171,2026-09-23T14:37:12.632480Z,-0.7168784596950589,-0.015760290875753695,0.017349775672406146,16.4,692,608,2027-01-15,150,PLD270115P00150000,-0.3530638878704099,16.400000000000006,364080,0.254973311458119,134.81,12,0.258907514930717,0.258907514930717,False,False,False,False,222,RepeatedHits,364080,0,0.878612716763006,True,1
put,PLD,0.2556828463866523,2026-09-23T14:30:58.734633Z,-0.719495424035883,-0.015245671566803462,0.0174868977291078,16.3,692,333,2027-01-15,150,PLD270115P00150000,-0.3539096127941404,16.30000000000001,163000,0.2538818348580517,134.835,5,0.255682846386652,0.255682846386652,False,False,False,False,100,RepeatedHits,163000,0,0.48121387283237,True,1
put,PLD,0.2558244935338749,2026-09-23T14:30:14.905415Z,-0.719272885472261,-0.015276515481969751,0.017483274295797088,16.3,692,157,2027-01-15,150,PLD270115P00150000,-0.3538271279448516,16.30000000000001,218420,0.2539886845947711,134.84,7,0.255824493533875,0.255824493533875,False,False,False,False,134,RepeatedHits,218420,0,0.226878612716763,True,1
call,PLD,,2026-09-22T19:10:30.775992Z,,,,1.7,996,246,2026-10-16,140,PLD261016C00140000,,,34000,,135.4217,22,0.241700932491473,0.241700932491473,False,False,False,False,200,RepeatedHits,0,34000,0.246987951807229,True,1
call,PLD,,2026-09-21T14:37:41.053883Z,,,,4.1,1031,191,2026-10-16,135,PLD261016C00135000,,,60680,,135.64,29,0.253366821863281,0.253366821863281,False,False,False,False,148,RepeatedHits,0,17630,0.185257032007759,True,1
put,PLD,,2026-09-17T18:58:18.207267Z,,,,3.5,1306,382,2026-10-16,135,PLD261016P00135000,,,117929,,134.93,38,0.242527854951506,0.242527854951506,False,False,False,False,337,RepeatedHitsDescendingFill,0,117929,0.29249617151608,True,1
