timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-20T15:44:23.289000Z,2026-07-20,ACM,0,2,0,0,0,2,45,186.00,0,0,186.00,0,0,0,1,0,0,0,186.00,1,2
2026-07-20T15:21:24.471000Z,2026-07-20,ACM,0,8,0,0,0,8,55,160.00,0,0,160.00,0,0,0,1,0,0,0,160.00,1,8
2026-07-20T19:53:07.578000Z,2026-07-20,ACM,3,12,1,2,0,4,60,2540.00,2610.00,1740.00,1140.00,870.00,0,3,2,0,0,0,2540.00,2,12
2026-07-20T18:58:50.452000Z,2026-07-20,ACM,0,19,0,0,4,14,62.5,2592.00,0,0,1937.00,0,555.00,0,11,0,0,0,2592.00,11,19
2026-07-20T14:17:24.241000Z,2026-07-20,ACM,0,1,0,0,0,1,65,205.00,0,0,205.00,0,0,0,1,0,0,0,205.00,1,1
2026-07-20T19:50:07.848000Z,2026-07-20,ACM,5,21,2,3,6,15,67.5,6843.00,2720.00,1620.00,4623.00,1100.00,2220.00,4,14,0,0,0,6205.00,12,19
2026-07-20T19:55:01.038000Z,2026-07-20,ACM,45,10,13,32,10,0,70,4600.00,14048.00,9958.00,0,4090.00,4600.00,16,1,14048.00,16,45,0,0,0
2026-07-20T18:47:11.909000Z,2026-07-20,ACM,18,0,12,5,0,0,72.5,0,3034.00,832.00,0,2027.00,0,11,0,3034.00,11,18,0,0,0
2026-07-20T19:50:41.246000Z,2026-07-20,ACM,22,0,10,12,0,0,75,0,5184.00,2168.00,0,3016.00,0,14,0,5184.00,14,22,0,0,0
2026-07-20T17:55:53.730000Z,2026-07-20,ACM,78,0,21,57,0,0,77.5,0,4971.00,3426.00,0,1545.00,0,12,0,4971.00,12,78,0,0,0
2026-07-20T19:33:34.146000Z,2026-07-20,ACM,94,8,62,16,0,0,80,10000.00,17222.00,3860.00,0,11282.00,0,10,1,17222.00,10,94,0,0,0
2026-07-20T19:55:31.766000Z,2026-07-20,ACM,100,0,50,50,0,0,85,0,6500.00,4000.00,0,2500.00,0,3,0,6500.00,3,100,0,0,0
2026-07-20T14:33:02.696000Z,2026-07-20,ACM,2,0,0,2,0,0,92.5,0,40.00,40.00,0,0,0,1,0,40.00,1,2,0,0,0
2026-07-20T19:34:57.234000Z,2026-07-20,ACM,102,0,63,29,0,0,115,0,1257.00,290.00,0,867.00,0,19,0,385.00,10,34,0,0,0
