timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-17T18:17:54.556000Z,2025-06-17,CZR,0,11,0,0,2,9,15,1674.00,0,0,1377.00,0,297.00,0,3,0,0,0,0,0,0
2025-06-17T14:41:12.462000Z,2025-06-17,CZR,0,2,0,0,1,0,18,50.00,0,0,0,0,41.00,0,2,0,0,0,0,0,0
2025-06-17T14:41:12.462000Z,2025-06-17,CZR,0,3,0,0,1,2,19,102.00,0,0,91.00,0,11.00,0,3,0,0,0,0,0,0
2025-06-17T19:55:57.522000Z,2025-06-17,CZR,6,30,0,6,4,12,20,3562.00,4818.00,4818.00,1310.00,0,480.00,1,16,4818.00,1,6,0,0,0
2025-06-17T19:56:44.036000Z,2025-06-17,CZR,70,12,0,70,1,10,22,129.00,37320.00,37320.00,10.00,0,77.00,6,4,37320.00,6,70,0,0,0
2025-06-17T18:00:29.228000Z,2025-06-17,CZR,0,4,0,0,1,3,22.5,71.00,0,0,6.00,0,65.00,0,4,0,0,0,0,0,0
2025-06-17T18:48:10.914000Z,2025-06-17,CZR,11,134,5,0,134,0,23,43933.00,6545.00,0,0,3065.00,43933.00,2,28,6545.00,2,11,0,0,0
2025-06-17T19:57:14.801000Z,2025-06-17,CZR,45,95,38,0,22,72,24,13118.00,18938.00,0,9848.00,15998.00,3171.00,5,15,18938.00,5,45,0,0,0
2025-06-17T17:59:20.953000Z,2025-06-17,CZR,0,2,0,0,1,1,24.5,57.00,0,0,25.00,0,32.00,0,2,0,0,0,0,0,0
2025-06-17T19:50:06.060000Z,2025-06-17,CZR,58,705,31,27,400,165,25,82793.00,23461.00,13036.00,24932.00,10425.00,8714.00,9,78,23461.00,9,58,0,0,0
2025-06-17T17:25:31.135000Z,2025-06-17,CZR,751,171,750,1,135,35,25.5,4206.00,71345.00,95.00,899.00,71250.00,3287.00,2,29,71345.00,2,751,0,0,0
2025-06-17T19:55:57.522000Z,2025-06-17,CZR,1518,229,1267,251,85,142,26,65659.00,253587.00,18748.00,40204.00,234839.00,25076.00,14,47,253587.00,14,1518,0,0,0
2025-06-17T19:28:06.579000Z,2025-06-17,CZR,1699,4,1248,270,1,3,26.5,334.00,64959.00,10046.00,288.00,48164.00,46.00,49,3,432.00,2,8,288.00,2,3
2025-06-17T19:56:23.613000Z,2025-06-17,CZR,2048,75,1020,897,17,58,27,22790.00,64710.00,25295.00,16655.00,35811.00,6135.00,347,11,0,0,0,22790.00,11,75
2025-06-17T19:18:21.341000Z,2025-06-17,CZR,1130,25,49,1058,2,23,27.5,3857.00,15469.00,14098.00,3531.00,1069.00,326.00,38,4,0,0,0,3857.00,4,25
2025-06-17T19:59:24.449000Z,2025-06-17,CZR,189,269,58,93,104,164,28,92253.00,23591.00,16714.00,72415.00,1707.00,19658.00,35,14,0,0,0,92253.00,14,269
2025-06-17T13:59:18.841000Z,2025-06-17,CZR,1,1,1,0,0,1,28.5,241.00,21.00,0,241.00,21.00,0,1,1,0,0,0,241.00,1,1
2025-06-17T19:23:34.501000Z,2025-06-17,CZR,274,3,33,240,2,1,29,915.00,29122.00,23091.00,278.00,5996.00,637.00,35,3,0,0,0,915.00,3,3
2025-06-17T19:54:52.628000Z,2025-06-17,CZR,481,13,9,443,10,0,30,6100.00,2302.00,1875.00,0,55.00,4900.00,41,2,0,0,0,6100.00,2,13
2025-06-17T15:24:23.487000Z,2025-06-17,CZR,1042,0,0,1042,0,0,31,0,44746.00,44746.00,0,0,0,5,0,0,0,0,0,0,0
2025-06-17T13:56:31.887000Z,2025-06-17,CZR,0,3,0,0,0,3,31.5,1575.00,0,0,1575.00,0,0,0,1,0,0,0,1575.00,1,3
2025-06-17T18:32:54.432000Z,2025-06-17,CZR,187,208,9,178,0,208,32,157746.00,10208.00,9930.00,157746.00,278.00,0,19,6,0,0,0,157746.00,6,208
2025-06-17T16:20:21.599000Z,2025-06-17,CZR,8,151,0,8,0,0,33,121555.00,1544.00,1544.00,0,0,0,4,1,0,0,0,121555.00,1,151
2025-06-17T16:17:41.234000Z,2025-06-17,CZR,70,0,30,0,0,0,34,0,6940.00,0,0,4500.00,0,2,0,0,0,0,0,0,0
2025-06-17T18:55:32.032000Z,2025-06-17,CZR,10,66,0,0,66,0,35,58880.00,1510.00,0,0,0,58880.00,1,2,0,0,0,58880.00,2,66
2025-06-17T16:17:12.453000Z,2025-06-17,CZR,80,0,0,40,0,0,36,0,2960.00,1520.00,0,0,0,5,0,0,0,0,0,0,0
2025-06-17T18:53:43.717000Z,2025-06-17,CZR,0,37,0,0,37,0,37,40515.00,0,0,0,0,40515.00,0,1,0,0,0,40515.00,1,37
2025-06-17T18:55:32.032000Z,2025-06-17,CZR,18,38,0,16,38,0,38,45600.00,1283.00,1258.00,0,0,45600.00,16,1,0,0,0,45600.00,1,38
2025-06-17T19:10:05.760000Z,2025-06-17,CZR,0,230,0,0,188,42,39,295575.00,0,0,53340.00,0,242235.00,0,5,0,0,0,295575.00,5,230
2025-06-17T18:53:43.717000Z,2025-06-17,CZR,15,33,0,15,0,33,40,44880.00,882.00,882.00,44880.00,0,0,15,1,0,0,0,44880.00,1,33
2025-06-17T19:10:05.760000Z,2025-06-17,CZR,0,18,0,0,18,0,42,28620.00,0,0,0,0,28620.00,0,1,0,0,0,28620.00,1,18
2025-06-17T19:10:05.760000Z,2025-06-17,CZR,68,24,0,68,0,24,45,44520.00,2658.00,2658.00,44520.00,0,0,5,1,0,0,0,44520.00,1,24
2025-06-17T19:06:37.590000Z,2025-06-17,CZR,0,14,0,0,14,0,50,33460.00,0,0,0,0,33460.00,0,1,0,0,0,33460.00,1,14
