timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-09T13:35:32.712000Z,2025-09-09,CCJ,6,0,0,6,0,0,23,0,33270.00,33270.00,0,0,0,1,0,33270.00,1,6,0,0,0
2025-09-09T14:03:36.449000Z,2025-09-09,CCJ,0,2,0,0,0,2,25,54.00,0,0,54.00,0,0,0,1,0,0,0,0,0,0
2025-09-09T13:42:35.990000Z,2025-09-09,CCJ,0,58,0,0,42,16,28,418.00,0,0,166.00,0,252.00,0,11,0,0,0,0,0,0
2025-09-09T14:05:07.725000Z,2025-09-09,CCJ,2,65,2,0,49,16,30,520.00,10086.00,0,128.00,10086.00,392.00,1,11,10086.00,1,2,0,0,0
2025-09-09T17:57:43.720000Z,2025-09-09,CCJ,0,176,0,0,175,1,33,1026.00,0,0,69.00,0,957.00,0,12,0,0,0,0,0,0
2025-09-09T18:15:47.635000Z,2025-09-09,CCJ,12,5,12,0,5,0,35,120.00,51388.00,0,0,51388.00,120.00,3,1,51388.00,3,12,0,0,0
2025-09-09T18:15:47.635000Z,2025-09-09,CCJ,10,0,10,0,0,0,36,0,42120.00,0,0,42120.00,0,1,0,42120.00,1,10,0,0,0
2025-09-09T13:42:27.465000Z,2025-09-09,CCJ,0,72,0,0,54,18,37,630.00,0,0,162.00,0,468.00,0,8,0,0,0,0,0,0
2025-09-09T17:54:53.984000Z,2025-09-09,CCJ,1,0,0,1,0,0,38,0,3935.00,3935.00,0,0,0,1,0,3935.00,1,1,0,0,0
2025-09-09T17:04:07.725000Z,2025-09-09,CCJ,3,0,3,0,0,0,40,0,11862.00,0,0,11862.00,0,2,0,11862.00,2,3,0,0,0
2025-09-09T13:55:45.792000Z,2025-09-09,CCJ,2,0,0,2,0,0,41,0,7510.00,7510.00,0,0,0,1,0,7510.00,1,2,0,0,0
2025-09-09T14:03:12.759000Z,2025-09-09,CCJ,0,50,0,0,25,25,42,1000.00,0,0,500.00,0,500.00,0,3,0,0,0,0,0,0
2025-09-09T14:56:07.793000Z,2025-09-09,CCJ,1,5,0,1,5,0,45,125.00,3357.00,3357.00,0,0,125.00,1,1,3357.00,1,1,0,0,0
2025-09-09T18:34:03.151000Z,2025-09-09,CCJ,10,0,0,10,0,0,46,0,31510.00,31510.00,0,0,0,1,0,31510.00,1,10,0,0,0
