timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-18T13:48:03.813000Z,2025-08-18,NTES,0,1,0,0,1,0,90,60.00,0,0,0,0,60.00,0,1,0,0,0,0,0,0
2025-08-18T16:13:27.914000Z,2025-08-18,NTES,7,4,5,1,2,2,95,329.00,26534.00,3633.00,170.00,19246.00,159.00,5,4,26534.00,5,7,0,0,0
2025-08-18T16:53:30.272000Z,2025-08-18,NTES,0,6,0,0,6,0,100,558.00,0,0,0,0,558.00,0,2,0,0,0,0,0,0
2025-08-18T16:29:50.723000Z,2025-08-18,NTES,0,2,0,0,0,2,105,31.00,0,0,31.00,0,0,0,2,0,0,0,0,0,0
2025-08-18T17:18:48.806000Z,2025-08-18,NTES,0,13,0,0,4,8,110,400.00,0,0,240.00,0,130.00,0,7,0,0,0,0,0,0
2025-08-18T19:07:07.060000Z,2025-08-18,NTES,0,7,0,0,1,6,115,485.00,0,0,338.00,0,147.00,0,5,0,0,0,0,0,0
2025-08-18T19:57:54.978000Z,2025-08-18,NTES,5,49,5,0,29,19,120,6617.00,5950.00,0,2352.00,5950.00,4125.00,5,8,5950.00,5,5,0,0,0
2025-08-18T14:51:35.812000Z,2025-08-18,NTES,6,362,6,0,179,179,125,88663.00,5254.00,0,43405.00,5254.00,44278.00,4,70,5254.00,4,6,0,0,0
2025-08-18T19:59:05.201000Z,2025-08-18,NTES,54,142,7,42,122,6,130,140888.00,37056.00,29554.00,4428.00,4862.00,128100.00,14,25,37056.00,14,54,0,0,0
2025-08-18T19:59:45.737000Z,2025-08-18,NTES,107,10,22,49,10,0,135,9300.00,35809.00,16824.00,0,7405.00,9300.00,38,3,0,0,0,9300.00,3,10
2025-08-18T19:16:48.120000Z,2025-08-18,NTES,131,2,12,82,2,0,140,2260.00,28812.00,17458.00,0,2504.00,2260.00,19,1,0,0,0,2260.00,1,2
2025-08-18T18:51:11.719000Z,2025-08-18,NTES,45,0,32,7,0,0,145,0,4891.00,771.00,0,3490.00,0,21,0,0,0,0,0,0,0
2025-08-18T19:22:07.369000Z,2025-08-18,NTES,27,0,19,8,0,0,150,0,18402.00,6873.00,0,11529.00,0,11,0,0,0,0,0,0,0
2025-08-18T16:53:33.353000Z,2025-08-18,NTES,250,0,230,7,0,0,155,0,14291.00,1766.00,0,12005.00,0,62,0,0,0,0,0,0,0
2025-08-18T18:58:50.141000Z,2025-08-18,NTES,1035,0,3,32,0,0,160,0,309972.00,9120.00,0,852.00,0,5,0,0,0,0,0,0,0
2025-08-18T19:31:43.009000Z,2025-08-18,NTES,3,0,3,0,0,0,165,0,897.00,0,0,897.00,0,3,0,0,0,0,0,0,0
2025-08-18T19:06:13.910000Z,2025-08-18,NTES,210,0,112,98,0,0,170,0,10549.00,994.00,0,9555.00,0,29,0,0,0,0,0,0,0
2025-08-18T14:33:40.615000Z,2025-08-18,NTES,115,0,115,0,0,0,175,0,16600.00,0,0,16600.00,0,4,0,0,0,0,0,0,0
2025-08-18T16:53:57.387000Z,2025-08-18,NTES,6,0,3,3,0,0,200,0,3555.00,1950.00,0,1605.00,0,3,0,0,0,0,0,0,0
