timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-19T19:43:17.137000Z,2025-09-19,TPR,0,2,0,0,0,0,37.5,180.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-09-19T19:52:58.045000Z,2025-09-19,TPR,0,58,0,0,33,25,55,4593.00,0,0,1905.00,0,2688.00,0,24,0,0,0,0,0,0
2025-09-19T19:43:17.137000Z,2025-09-19,TPR,0,38,0,0,2,33,60,1788.00,0,0,825.00,0,48.00,0,5,0,0,0,0,0,0
2025-09-19T19:56:17.732000Z,2025-09-19,TPR,0,1,0,0,0,1,65,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2025-09-19T18:56:25.808000Z,2025-09-19,TPR,1,1,0,0,0,1,70,97.00,4430.00,0,97.00,0,0,1,1,4430.00,1,1,0,0,0
2025-09-19T19:48:10.104000Z,2025-09-19,TPR,1,0,0,1,0,0,75,0,4147.00,4147.00,0,0,0,1,0,4147.00,1,1,0,0,0
2025-09-19T16:36:40.593000Z,2025-09-19,TPR,0,2,0,0,2,0,77.5,76.00,0,0,0,0,76.00,0,1,0,0,0,0,0,0
2025-09-19T19:51:48.729000Z,2025-09-19,TPR,0,5,0,0,0,1,85,60.00,0,0,20.00,0,0,0,2,0,0,0,0,0,0
2025-09-19T19:48:10.104000Z,2025-09-19,TPR,5,2,1,4,2,0,90,394.00,17208.00,14036.00,0,3172.00,394.00,2,1,17208.00,2,5,0,0,0
2025-09-19T19:25:32.860000Z,2025-09-19,TPR,1,1,1,0,1,0,92.5,330.00,2430.00,0,0,2430.00,330.00,1,1,2430.00,1,1,0,0,0
2025-09-19T19:51:14.517000Z,2025-09-19,TPR,1,32,1,0,29,2,95,11878.00,1976.00,0,410.00,1976.00,11438.00,1,18,1976.00,1,1,0,0,0
2025-09-19T18:52:27.343000Z,2025-09-19,TPR,6,1,0,0,0,0,97.5,195.00,13410.00,0,0,0,0,1,1,13410.00,1,6,0,0,0
2025-09-19T16:20:54.772000Z,2025-09-19,TPR,0,23,0,0,0,20,99,245.00,0,0,200.00,0,0,0,2,0,0,0,0,0,0
2025-09-19T19:51:48.729000Z,2025-09-19,TPR,22,40,15,6,19,21,100,12193.00,37243.00,11737.00,1193.00,24016.00,11000.00,14,9,37243.00,14,22,0,0,0
2025-09-19T19:54:12.431000Z,2025-09-19,TPR,8,6,0,6,0,1,104,320.00,8616.00,6516.00,150.00,0,0,2,3,8616.00,2,8,0,0,0
2025-09-19T19:54:21.092000Z,2025-09-19,TPR,152,64,71,18,5,57,105,8974.00,154982.00,21831.00,6654.00,70896.00,1585.00,30,16,154982.00,30,152,0,0,0
2025-09-19T18:17:53.817000Z,2025-09-19,TPR,10,10,1,1,0,10,106,1720.00,8565.00,859.00,1720.00,906.00,0,4,1,8565.00,4,10,0,0,0
2025-09-19T19:18:26.557000Z,2025-09-19,TPR,7,5,0,3,0,4,107,25.00,5817.00,2552.00,20.00,0,0,7,2,5817.00,7,7,0,0,0
2025-09-19T19:28:06.813000Z,2025-09-19,TPR,14,1,9,5,0,1,108,90.00,9803.00,3375.00,90.00,6428.00,0,5,1,9803.00,5,14,0,0,0
2025-09-19T18:59:53.359000Z,2025-09-19,TPR,33,1,1,29,0,1,109,110.00,19487.00,16752.00,110.00,680.00,0,5,1,19487.00,5,33,0,0,0
2025-09-19T19:59:59.190000Z,2025-09-19,TPR,136,80,48,60,10,59,110,35126.00,125316.00,51146.00,27317.00,54700.00,4874.00,44,13,125316.00,44,136,0,0,0
