timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-14T19:32:40.101000Z,2025-05-14,MKSI,5,0,4,1,0,0,75,0,9290.00,1830.00,0,7460.00,0,3,0,9290.00,3,5,0,0,0
2025-05-14T13:30:06.473000Z,2025-05-14,MKSI,3,0,3,0,0,0,80,0,4845.00,0,0,4845.00,0,1,0,4845.00,1,3,0,0,0
2025-05-14T19:32:40.101000Z,2025-05-14,MKSI,2,0,0,2,0,0,85,0,2082.00,2082.00,0,0,0,1,0,2082.00,1,2,0,0,0
2025-05-14T19:18:46.717000Z,2025-05-14,MKSI,3,4,0,3,2,2,90,1535.00,4545.00,4545.00,1095.00,0,440.00,1,4,4545.00,1,3,0,0,0
2025-05-14T18:58:18.920000Z,2025-05-14,MKSI,2,0,1,1,0,0,95,0,515.00,450.00,0,65.00,0,2,0,0,0,0,0,0,0
2025-05-14T18:55:59.665000Z,2025-05-14,MKSI,6,0,6,0,0,0,100,0,1590.00,0,0,1590.00,0,1,0,0,0,0,0,0,0
2025-05-14T14:53:34.762000Z,2025-05-14,MKSI,21,0,20,1,0,0,105,0,5205.00,5.00,0,5200.00,0,2,0,0,0,0,0,0,0
2025-05-14T16:30:26.455000Z,2025-05-14,MKSI,4,0,4,0,0,0,110,0,160.00,0,0,160.00,0,1,0,0,0,0,0,0,0
2025-05-14T19:36:45.424000Z,2025-05-14,MKSI,8,0,3,5,0,0,125,0,830.00,785.00,0,45.00,0,7,0,0,0,0,0,0,0
2025-05-14T16:30:26.455000Z,2025-05-14,MKSI,4,0,0,4,0,0,130,0,140.00,140.00,0,0,0,1,0,0,0,0,0,0,0
