timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-23T14:32:37.400000Z,2025-04-23,RJF,1,0,0,1,0,0,90,0,5008.00,5008.00,0,0,0,1,0,5008.00,1,1,0,0,0
2025-04-23T18:29:40.684000Z,2025-04-23,RJF,0,20,0,0,0,20,95,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2025-04-23T18:59:05.476000Z,2025-04-23,RJF,0,200,0,0,0,200,120,16000.00,0,0,16000.00,0,0,0,1,0,0,0,0,0,0
2025-04-23T19:13:07.547000Z,2025-04-23,RJF,0,219,0,0,62,147,125,41576.00,0,0,27960.00,0,11766.00,0,6,0,0,0,0,0,0
2025-04-23T19:49:54.460000Z,2025-04-23,RJF,3,61,0,0,45,15,130,34366.00,6420.00,0,8926.00,0,25120.00,1,17,6420.00,1,3,0,0,0
2025-04-23T19:59:48.644000Z,2025-04-23,RJF,63,24,21,42,5,19,135,19630.00,39238.00,26253.00,15690.00,12985.00,3940.00,13,7,39238.00,13,63,550.00,1,1
2025-04-23T19:40:33.502000Z,2025-04-23,RJF,30,16,8,17,13,3,140,22880.00,14060.00,6482.00,4290.00,5603.00,18590.00,11,3,0,0,0,22880.00,3,16
2025-04-23T19:13:07.547000Z,2025-04-23,RJF,255,1,241,14,0,1,145,1000.00,51491.00,6396.00,1000.00,45095.00,0,14,1,0,0,0,1000.00,1,1
2025-04-23T19:14:08.555000Z,2025-04-23,RJF,49,0,37,12,0,0,150,0,10010.00,1202.00,0,8808.00,0,8,0,0,0,0,0,0,0
2025-04-23T19:28:20.740000Z,2025-04-23,RJF,21,0,0,11,0,0,155,0,2975.00,2525.00,0,0,0,4,0,0,0,0,0,0,0
2025-04-23T18:35:51.734000Z,2025-04-23,RJF,53,0,22,31,0,0,165,0,691.00,361.00,0,330.00,0,11,0,0,0,0,0,0,0
2025-04-23T17:57:31.956000Z,2025-04-23,RJF,2,0,0,2,0,0,210,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
