timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-03T20:35:01.430000Z,2025-11-03,TWLO,1,0,0,1,0,0,30,0,10570.00,10570.00,0,0,0,1,0,10570.00,1,1,0,0,0
2025-11-03T14:36:07.644000Z,2025-11-03,TWLO,23,0,13,10,0,0,55,0,188299.00,81180.00,0,107119.00,0,3,0,188299.00,3,23,0,0,0
2025-11-03T17:15:51.395000Z,2025-11-03,TWLO,0,4,0,0,0,2,60,826.00,0,0,428.00,0,0,0,2,0,0,0,0,0,0
2025-11-03T20:59:34.889000Z,2025-11-03,TWLO,1,16,0,1,0,4,65,4070.00,7300.00,7300.00,1022.00,0,0,1,8,7300.00,1,1,0,0,0
2025-11-03T18:44:03.311000Z,2025-11-03,TWLO,2,16,0,2,0,6,70,1073.00,14380.00,14380.00,1023.00,0,0,1,3,14380.00,1,2,0,0,0
2025-11-03T18:23:53.460000Z,2025-11-03,TWLO,2,5,0,2,1,2,75,6.00,12174.00,12174.00,2.00,0,2.00,1,3,12174.00,1,2,0,0,0
2025-11-03T20:54:33.375000Z,2025-11-03,TWLO,8,53,2,5,23,29,80,1895.00,49218.00,31579.00,1208.00,11224.00,676.00,5,22,49218.00,5,8,0,0,0
2025-11-03T19:52:10.974000Z,2025-11-03,TWLO,0,1,0,0,0,1,81,4.00,0,0,4.00,0,0,0,1,0,0,0,0,0,0
2025-11-03T20:48:37.205000Z,2025-11-03,TWLO,1,5,0,1,0,5,82.5,715.00,5300.00,5300.00,715.00,0,0,1,2,5300.00,1,1,0,0,0
2025-11-03T16:42:15.731000Z,2025-11-03,TWLO,1,0,1,0,0,0,84,0,5125.00,0,0,5125.00,0,1,0,5125.00,1,1,0,0,0
2025-11-03T18:45:13.552000Z,2025-11-03,TWLO,37,23,11,18,5,17,85,1363.00,190613.00,92857.00,979.00,57476.00,64.00,12,10,190613.00,12,37,0,0,0
2025-11-03T20:53:01.774000Z,2025-11-03,TWLO,2,0,2,0,0,0,87,0,10070.00,0,0,10070.00,0,2,0,10070.00,2,2,0,0,0
2025-11-03T16:38:52.285000Z,2025-11-03,TWLO,6,2,0,0,1,1,87.5,71.00,27870.00,0,32.00,0,39.00,1,2,27870.00,1,6,0,0,0
2025-11-03T20:53:01.774000Z,2025-11-03,TWLO,2,0,2,0,0,0,88,0,9884.00,0,0,9884.00,0,2,0,9884.00,2,2,0,0,0
2025-11-03T20:32:02.922000Z,2025-11-03,TWLO,50,105,22,21,74,21,90,755.00,255590.00,107974.00,222.00,113306.00,445.00,17,43,255590.00,17,50,0,0,0
2025-11-03T20:50:12.626000Z,2025-11-03,TWLO,2,4,2,0,0,4,92.5,150.00,11100.00,0,150.00,11100.00,0,1,4,11100.00,1,2,0,0,0
2025-11-03T20:37:47.059000Z,2025-11-03,TWLO,0,4,0,0,0,0,93,24.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-11-03T20:15:37.552000Z,2025-11-03,TWLO,6,29,5,0,11,15,95,2936.00,26090.00,0,736.00,20865.00,2161.00,2,16,26090.00,2,6,0,0,0
2025-11-03T19:36:33.930000Z,2025-11-03,TWLO,0,1,0,0,0,1,98,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-11-03T16:42:45.933000Z,2025-11-03,TWLO,1,1,1,0,0,1,99,5.00,3583.00,0,5.00,3583.00,0,1,1,3583.00,1,1,0,0,0
2025-11-03T20:56:49.739000Z,2025-11-03,TWLO,184,110,143,10,35,73,100,10102.00,869777.00,39113.00,9202.00,680469.00,560.00,16,16,869777.00,16,184,0,0,0
2025-11-03T19:28:59.723000Z,2025-11-03,TWLO,0,5,0,0,3,1,102,22.00,0,0,3.00,0,12.00,0,3,0,0,0,0,0,0
2025-11-03T18:04:45.230000Z,2025-11-03,TWLO,5,3,0,5,3,0,103,21.00,15075.00,15075.00,0,0,21.00,1,1,15075.00,1,5,0,0,0
2025-11-03T20:06:45.739000Z,2025-11-03,TWLO,0,2,0,0,1,1,104,50.00,0,0,5.00,0,45.00,0,2,0,0,0,0,0,0
2025-11-03T20:15:37.552000Z,2025-11-03,TWLO,57,38,9,2,12,21,105,2412.00,170181.00,6222.00,1562.00,28919.00,52.00,14,14,170181.00,14,57,0,0,0
2025-11-03T17:20:00.825000Z,2025-11-03,TWLO,0,1,0,0,0,0,106,26.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-11-03T20:57:24.571000Z,2025-11-03,TWLO,1,3,1,0,0,3,107,24.00,2887.00,0,24.00,2887.00,0,1,1,2887.00,1,1,0,0,0
2025-11-03T14:30:12.221000Z,2025-11-03,TWLO,2,0,1,1,0,0,109,0,5254.00,2627.00,0,2627.00,0,2,0,5254.00,2,2,0,0,0
2025-11-03T20:39:57.123000Z,2025-11-03,TWLO,39,87,19,19,8,77,110,18376.00,121704.00,64737.00,12915.00,53432.00,4020.00,20,31,121704.00,20,39,0,0,0
2025-11-03T20:16:06.425000Z,2025-11-03,TWLO,4,1,4,0,0,1,111,1.00,10720.00,0,1.00,10720.00,0,1,1,10720.00,1,4,0,0,0
2025-11-03T20:08:28.847000Z,2025-11-03,TWLO,7,4,4,3,2,2,112,78.00,16667.00,7146.00,48.00,9521.00,30.00,4,3,16667.00,4,7,0,0,0
2025-11-03T16:23:13.629000Z,2025-11-03,TWLO,13,0,2,11,0,0,113,0,30690.00,26350.00,0,4340.00,0,3,0,30690.00,3,13,0,0,0
2025-11-03T15:41:20.436000Z,2025-11-03,TWLO,6,0,6,0,0,0,114,0,11100.00,0,0,11100.00,0,1,0,11100.00,1,6,0,0,0
2025-11-03T20:46:36.091000Z,2025-11-03,TWLO,61,82,35,25,40,38,115,45783.00,149803.00,59007.00,18765.00,88041.00,26786.00,36,52,149803.00,36,61,0,0,0
2025-11-03T20:51:50.515000Z,2025-11-03,TWLO,8,5,2,3,1,4,116,206.00,15873.00,5943.00,153.00,3975.00,53.00,5,3,15873.00,5,8,0,0,0
2025-11-03T19:44:19.167000Z,2025-11-03,TWLO,0,1,0,0,1,0,117,45.00,0,0,0,0,45.00,0,1,0,0,0,0,0,0
2025-11-03T20:25:09.277000Z,2025-11-03,TWLO,3,4,0,3,0,3,118,485.00,5544.00,5544.00,432.00,0,0,1,4,5544.00,1,3,0,0,0
2025-11-03T20:45:09.870000Z,2025-11-03,TWLO,41,214,21,13,100,104,120,67859.00,76183.00,24770.00,34740.00,39358.00,31240.00,25,86,76183.00,25,41,0,0,0
2025-11-03T17:18:20.621000Z,2025-11-03,TWLO,9,2,0,7,2,0,121,27.00,12222.00,9507.00,0,0,27.00,9,2,12222.00,9,9,0,0,0
2025-11-03T17:34:49.332000Z,2025-11-03,TWLO,2,11,0,0,0,11,122,2008.00,2520.00,0,2008.00,0,0,2,2,2520.00,2,2,0,0,0
2025-11-03T20:56:18.268000Z,2025-11-03,TWLO,2,2,0,2,1,1,123,86.00,2382.00,2382.00,60.00,0,26.00,2,2,2382.00,2,2,0,0,0
2025-11-03T15:22:16.077000Z,2025-11-03,TWLO,1,2,1,0,2,0,124,420.00,1030.00,0,0,1030.00,420.00,1,1,1030.00,1,1,0,0,0
2025-11-03T20:52:14.216000Z,2025-11-03,TWLO,71,138,48,21,56,78,125,36482.00,102145.00,26710.00,17354.00,72975.00,18335.00,33,78,102145.00,33,71,0,0,0
2025-11-03T18:18:47.563000Z,2025-11-03,TWLO,9,53,2,6,16,33,126,5375.00,8938.00,5950.00,3860.00,1838.00,975.00,5,33,8938.00,5,9,0,0,0
2025-11-03T19:50:25.462000Z,2025-11-03,TWLO,1,46,0,1,14,27,127,4499.00,1142.00,1142.00,3063.00,0,915.00,1,25,1142.00,1,1,0,0,0
2025-11-03T20:35:33.318000Z,2025-11-03,TWLO,2,59,2,0,38,18,128,8776.00,1533.00,0,1583.00,1533.00,6494.00,2,25,1533.00,2,2,0,0,0
2025-11-03T19:40:00.714000Z,2025-11-03,TWLO,1,73,0,1,33,38,129,14765.00,1080.00,1080.00,7995.00,0,6584.00,1,37,1080.00,1,1,0,0,0
2025-11-03T20:47:02.920000Z,2025-11-03,TWLO,542,485,375,156,199,257,130,173051.00,605482.00,144373.00,82559.00,442849.00,81583.00,175,154,605482.00,175,542,0,0,0
2025-11-03T19:05:16.618000Z,2025-11-03,TWLO,25,50,22,3,36,13,131,13431.00,15055.00,1467.00,3526.00,13588.00,9729.00,10,33,15055.00,10,25,0,0,0
2025-11-03T20:58:55.234000Z,2025-11-03,TWLO,115,389,68,18,315,69,132,115615.00,51660.00,8460.00,16288.00,33805.00,97798.00,39,103,51060.00,38,113,289.00,1,1
2025-11-03T20:55:44.008000Z,2025-11-03,TWLO,207,231,133,69,164,67,133,70571.00,88274.00,24053.00,19838.00,62446.00,50733.00,85,94,80752.00,70,182,23649.00,32,64
2025-11-03T20:57:42.338000Z,2025-11-03,TWLO,422,230,176,140,133,95,134,108934.00,141816.00,43265.00,44871.00,67205.00,63365.00,70,92,90634.00,53,239,40907.00,33,77
2025-11-03T20:59:20.468000Z,2025-11-03,TWLO,1670,560,742,874,235,230,135,394947.00,987988.00,554899.00,177559.00,409136.00,163323.00,376,184,280599.00,125,452,319332.00,130,445
2025-11-03T20:43:20.588000Z,2025-11-03,TWLO,124,33,69,42,23,10,136,12514.00,48209.00,15010.00,3424.00,27144.00,9090.00,39,13,1843.00,5,6,11336.00,11,28
2025-11-03T20:58:40.769000Z,2025-11-03,TWLO,94,40,41,47,22,12,137,19411.00,23964.00,11186.00,6676.00,11025.00,10035.00,52,19,0,0,0,19411.00,19,40
2025-11-03T20:36:25.396000Z,2025-11-03,TWLO,274,12,168,84,1,11,138,7795.00,69516.00,20711.00,7255.00,44281.00,540.00,127,9,0,0,0,7795.00,9,12
2025-11-03T20:48:24.321000Z,2025-11-03,TWLO,135,9,58,71,2,7,139,6755.00,29475.00,12983.00,5335.00,15594.00,1420.00,43,8,0,0,0,6755.00,8,9
2025-11-03T20:59:49.139000Z,2025-11-03,TWLO,7120,73,2930,3627,64,8,140,70644.00,1675123.00,747009.00,7035.00,726170.00,62394.00,2497,20,0,0,0,70644.00,20,73
2025-11-03T20:51:37.350000Z,2025-11-03,TWLO,61,0,24,34,0,0,141,0,11872.00,5558.00,0,5788.00,0,30,0,0,0,0,0,0,0
2025-11-03T20:57:11.929000Z,2025-11-03,TWLO,111,1,63,48,1,0,142,979.00,20299.00,8510.00,0,11789.00,979.00,55,1,0,0,0,979.00,1,1
2025-11-03T20:49:30.702000Z,2025-11-03,TWLO,51,10,37,13,10,0,143,9625.00,4275.00,1871.00,0,2351.00,9625.00,26,2,0,0,0,9625.00,2,10
2025-11-03T20:22:27.707000Z,2025-11-03,TWLO,140,0,96,31,0,0,144,0,23266.00,4332.00,0,16338.00,0,53,0,0,0,0,0,0,0
2025-11-03T20:54:28.409000Z,2025-11-03,TWLO,287,15,168,90,6,8,145,23623.00,98990.00,11776.00,12903.00,78028.00,9150.00,134,9,0,0,0,23623.00,9,15
2025-11-03T20:21:29.890000Z,2025-11-03,TWLO,85,0,26,59,0,0,146,0,11390.00,7380.00,0,4010.00,0,52,0,0,0,0,0,0,0
2025-11-03T18:21:57.730000Z,2025-11-03,TWLO,12,0,6,6,0,0,147,0,1369.00,708.00,0,661.00,0,8,0,0,0,0,0,0,0
2025-11-03T19:16:37.479000Z,2025-11-03,TWLO,13,0,1,11,0,0,148,0,468.00,241.00,0,111.00,0,5,0,0,0,0,0,0,0
2025-11-03T20:24:03.342000Z,2025-11-03,TWLO,3,0,1,2,0,0,149,0,30.00,20.00,0,10.00,0,3,0,0,0,0,0,0,0
2025-11-03T20:58:57.535000Z,2025-11-03,TWLO,526,5,195,236,3,2,150,9870.00,239410.00,94997.00,3050.00,94040.00,6820.00,132,3,0,0,0,9870.00,3,5
2025-11-03T20:58:46.407000Z,2025-11-03,TWLO,71,0,30,40,0,0,155,0,20595.00,14272.00,0,6053.00,0,27,0,0,0,0,0,0,0
2025-11-03T19:26:45.411000Z,2025-11-03,TWLO,33,1,16,16,0,1,160,2794.00,9623.00,2180.00,2794.00,7093.00,0,15,1,0,0,0,2794.00,1,1
2025-11-03T20:30:52.906000Z,2025-11-03,TWLO,21,0,17,4,0,0,165,0,3300.00,815.00,0,2485.00,0,10,0,0,0,0,0,0,0
2025-11-03T19:26:45.411000Z,2025-11-03,TWLO,103,0,100,1,0,0,170,0,11398.00,11.00,0,10577.00,0,18,0,0,0,0,0,0,0
2025-11-03T19:40:44.061000Z,2025-11-03,TWLO,2,0,1,1,0,0,175,0,458.00,6.00,0,452.00,0,2,0,0,0,0,0,0,0
2025-11-03T20:58:56.795000Z,2025-11-03,TWLO,8,0,7,1,0,0,180,0,2510.00,849.00,0,1661.00,0,5,0,0,0,0,0,0,0
2025-11-03T19:37:51.496000Z,2025-11-03,TWLO,104,1,50,54,1,0,185,5814.00,293.00,93.00,0,200.00,5814.00,6,1,0,0,0,5814.00,1,1
2025-11-03T19:09:00.718000Z,2025-11-03,TWLO,2,0,2,0,0,0,190,0,2610.00,0,0,2610.00,0,1,0,0,0,0,0,0,0
2025-11-03T14:49:46.600000Z,2025-11-03,TWLO,2,0,0,2,0,0,195,0,1166.00,1166.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-03T19:37:51.496000Z,2025-11-03,TWLO,144,2,130,14,0,2,200,14016.00,154622.00,13274.00,14016.00,141348.00,0,10,1,0,0,0,14016.00,1,2
2025-11-03T19:07:00.758000Z,2025-11-03,TWLO,8,0,0,8,0,0,210,0,2026.00,2026.00,0,0,0,2,0,0,0,0,0,0,0
2025-11-03T20:48:51.644000Z,2025-11-03,TWLO,15,1,12,3,1,0,220,8709.00,12870.00,2722.00,0,10148.00,8709.00,11,1,0,0,0,8709.00,1,1
