timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-03T13:47:48.294000Z,2026-06-03,IPGP,1,0,1,0,0,0,60,0,7170.00,0,0,7170.00,0,1,0,7170.00,1,1,0,0,0
2026-06-03T15:38:44.435000Z,2026-06-03,IPGP,2,0,1,1,0,0,85,0,10367.00,5300.00,0,5067.00,0,2,0,10367.00,2,2,0,0,0
2026-06-03T14:44:41.393000Z,2026-06-03,IPGP,5,1,4,1,0,1,90,540.00,20908.00,4908.00,540.00,16000.00,0,2,1,20908.00,2,5,0,0,0
2026-06-03T18:24:30.391000Z,2026-06-03,IPGP,8,0,1,6,0,0,95,0,30785.00,22945.00,0,3880.00,0,5,0,30785.00,5,8,0,0,0
2026-06-03T16:09:18.355000Z,2026-06-03,IPGP,7,1,0,4,1,0,100,840.00,25750.00,15160.00,0,0,840.00,4,1,25750.00,4,7,0,0,0
2026-06-03T18:23:16.519000Z,2026-06-03,IPGP,13,7,10,2,1,5,105,1800.00,34904.00,4679.00,1550.00,27250.00,105.00,13,3,34904.00,13,13,0,0,0
2026-06-03T19:12:32.072000Z,2026-06-03,IPGP,3,14,1,2,2,2,110,13450.00,5716.00,3997.00,1690.00,1719.00,360.00,3,5,5716.00,3,3,0,0,0
2026-06-03T19:20:54.549000Z,2026-06-03,IPGP,16,7,11,3,1,5,115,3124.00,34691.00,7505.00,1343.00,24386.00,211.00,15,6,34691.00,15,16,0,0,0
2026-06-03T18:50:44.319000Z,2026-06-03,IPGP,11,3,2,8,1,1,120,3626.00,18812.00,11430.00,920.00,4382.00,886.00,9,3,18812.00,9,11,0,0,0
2026-06-03T19:58:00.511000Z,2026-06-03,IPGP,46,1,10,33,0,1,125,470.00,68614.00,48962.00,470.00,13977.00,0,23,1,38813.00,15,32,0,0,0
2026-06-03T18:50:55.974000Z,2026-06-03,IPGP,118,18,89,26,4,4,130,26952.00,149311.00,44759.00,2793.00,100272.00,2759.00,44,7,60557.00,20,38,3121.00,4,4
2026-06-03T19:57:38.200000Z,2026-06-03,IPGP,101,8,21,65,0,8,135,8530.00,100902.00,43716.00,8530.00,37736.00,0,25,2,0,0,0,8530.00,2,8
2026-06-03T16:55:31.844000Z,2026-06-03,IPGP,63,0,22,39,0,0,140,0,52525.00,20151.00,0,30214.00,0,23,0,0,0,0,0,0,0
2026-06-03T18:58:24.125000Z,2026-06-03,IPGP,27,0,6,16,0,0,145,0,13416.00,8228.00,0,3388.00,0,17,0,0,0,0,0,0,0
2026-06-03T19:30:50.659000Z,2026-06-03,IPGP,101,0,63,31,0,0,150,0,67776.00,36111.00,0,30100.00,0,27,0,0,0,0,0,0,0
2026-06-03T18:30:05.667000Z,2026-06-03,IPGP,11,0,4,7,0,0,155,0,15061.00,8946.00,0,6115.00,0,8,0,0,0,0,0,0,0
2026-06-03T18:24:59.558000Z,2026-06-03,IPGP,47,0,17,28,0,0,160,0,26635.00,15975.00,0,9580.00,0,7,0,0,0,0,0,0,0
2026-06-03T15:14:23.059000Z,2026-06-03,IPGP,1,0,1,0,0,0,165,0,1303.00,0,0,1303.00,0,1,0,0,0,0,0,0,0
2026-06-03T16:18:06.219000Z,2026-06-03,IPGP,1,0,1,0,0,0,170,0,260.00,0,0,260.00,0,1,0,0,0,0,0,0,0
2026-06-03T19:58:00.511000Z,2026-06-03,IPGP,4,0,1,2,0,0,180,0,3526.00,2455.00,0,56.00,0,4,0,0,0,0,0,0,0
2026-06-03T18:23:56.122000Z,2026-06-03,IPGP,1,0,0,0,0,0,185,0,170.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-06-03T13:58:12.987000Z,2026-06-03,IPGP,1,0,0,1,0,0,190,0,119.00,119.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-03T15:36:53.844000Z,2026-06-03,IPGP,20,0,13,1,0,0,200,0,5669.00,700.00,0,3669.00,0,10,0,0,0,0,0,0,0
