timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-25T15:39:36.298000Z,2025-07-25,IQV,0,20,0,0,20,0,115,160.00,0,0,0,0,160.00,0,1,0,0,0,0,0,0
2025-07-25T15:39:07.578000Z,2025-07-25,IQV,1,20,0,0,20,0,120,200.00,8000.00,0,0,0,200.00,1,1,8000.00,1,1,0,0,0
2025-07-25T15:40:44.764000Z,2025-07-25,IQV,0,20,0,0,0,0,135,1600.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-07-25T14:02:03.702000Z,2025-07-25,IQV,0,1,0,0,0,1,140,119.00,0,0,119.00,0,0,0,1,0,0,0,0,0,0
2025-07-25T19:51:06.355000Z,2025-07-25,IQV,1,11,0,1,6,5,145,571.00,5380.00,5380.00,85.00,0,486.00,1,6,5380.00,1,1,0,0,0
2025-07-25T19:51:06.355000Z,2025-07-25,IQV,2,11,0,1,7,0,150,786.00,10790.00,5390.00,0,0,726.00,2,6,10790.00,2,2,0,0,0
2025-07-25T16:03:35.299000Z,2025-07-25,IQV,1,0,0,1,0,0,155,0,4200.00,4200.00,0,0,0,1,0,4200.00,1,1,0,0,0
2025-07-25T17:31:47.579000Z,2025-07-25,IQV,0,3,0,0,0,2,160,345.00,0,0,25.00,0,0,0,3,0,0,0,0,0,0
2025-07-25T16:21:58.881000Z,2025-07-25,IQV,1,0,1,0,0,0,165,0,3800.00,0,0,3800.00,0,1,0,3800.00,1,1,0,0,0
2025-07-25T17:39:38.629000Z,2025-07-25,IQV,2,7,0,1,0,6,170,275.00,7255.00,3390.00,255.00,0,0,2,3,7255.00,2,2,0,0,0
2025-07-25T19:32:39.823000Z,2025-07-25,IQV,0,52,0,0,33,9,175,21758.00,0,0,2533.00,0,13795.00,0,25,0,0,0,0,0,0
2025-07-25T19:46:58.032000Z,2025-07-25,IQV,6,38,0,5,34,4,180,23911.00,16915.00,14125.00,2250.00,0,21661.00,2,17,16915.00,2,6,0,0,0
2025-07-25T19:58:36.891000Z,2025-07-25,IQV,0,465,0,0,25,431,185,65921.00,0,0,56239.00,0,7272.00,0,40,0,0,0,0,0,0
2025-07-25T19:06:25.587000Z,2025-07-25,IQV,48,202,48,0,119,79,190,47057.00,122240.00,0,16117.00,122240.00,30100.00,2,70,122240.00,2,48,0,0,0
2025-07-25T19:23:43.054000Z,2025-07-25,IQV,16,44,7,9,18,23,195,25402.00,21692.00,15056.00,13382.00,6636.00,10750.00,8,25,21692.00,8,16,0,0,0
2025-07-25T19:59:22.135000Z,2025-07-25,IQV,27,25,16,10,12,12,200,19293.00,17312.00,5848.00,9609.00,11064.00,8964.00,18,15,1701.00,2,2,19293.00,15,25
2025-07-25T19:28:13.440000Z,2025-07-25,IQV,37,1,16,12,0,1,210,1463.00,18329.00,4246.00,1463.00,6523.00,0,21,1,0,0,0,1463.00,1,1
2025-07-25T19:35:01.768000Z,2025-07-25,IQV,221,1,110,106,1,0,220,2732.00,156813.00,128875.00,0,27663.00,2732.00,15,1,0,0,0,2732.00,1,1
2025-07-25T19:59:29.606000Z,2025-07-25,IQV,378,0,181,185,0,0,230,0,11479.00,2454.00,0,4275.00,0,368,0,0,0,0,0,0,0
2025-07-25T15:33:12.405000Z,2025-07-25,IQV,1,0,1,0,0,0,240,0,301.00,0,0,301.00,0,1,0,0,0,0,0,0,0
