timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-30T18:20:41.984000Z,2026-03-30,ARE,2,43,0,2,30,1,25,13620.00,4180.00,4180.00,310.00,0,9590.00,2,4,4180.00,2,2,0,0,0
2026-03-30T16:41:54.882000Z,2026-03-30,ARE,1,0,0,0,0,0,27.5,0,1975.00,0,0,0,0,1,0,1975.00,1,1,0,0,0
2026-03-30T18:21:59.854000Z,2026-03-30,ARE,3,0,0,1,0,0,30,0,5040.00,1590.00,0,0,0,3,0,5040.00,3,3,0,0,0
2026-03-30T18:34:04.991000Z,2026-03-30,ARE,0,63,0,0,0,61,35,960.00,0,0,915.00,0,0,0,9,0,0,0,0,0,0
2026-03-30T18:37:36.736000Z,2026-03-30,ARE,730,5,0,0,4,1,37.5,1608.00,667950.00,0,295.00,0,1313.00,3,5,667950.00,3,730,0,0,0
2026-03-30T19:20:47.962000Z,2026-03-30,ARE,734,13,0,4,2,9,40,4004.00,489212.00,3762.00,2834.00,0,315.00,5,13,489212.00,5,734,0,0,0
2026-03-30T18:46:56.630000Z,2026-03-30,ARE,3,17,0,3,4,12,42.5,2926.00,2698.00,2698.00,1775.00,0,1036.00,3,8,2698.00,3,3,0,0,0
2026-03-30T19:07:51.859000Z,2026-03-30,ARE,80,86,70,10,23,62,45,41318.00,18410.00,2100.00,23282.00,16310.00,17571.00,2,20,18410.00,2,80,0,0,0
2026-03-30T19:21:17.209000Z,2026-03-30,ARE,78,20,76,2,6,11,47.5,7472.00,10744.00,1350.00,3952.00,9394.00,2020.00,7,16,0,0,0,7472.00,16,20
2026-03-30T19:33:46.331000Z,2026-03-30,ARE,187,198,145,36,110,51,50,110495.00,42445.00,6151.00,29412.00,35574.00,59218.00,23,46,0,0,0,110495.00,46,198
2026-03-30T19:58:03.898000Z,2026-03-30,ARE,495,468,162,224,158,132,52.5,328316.00,35312.00,15066.00,89546.00,12751.00,112930.00,217,168,0,0,0,328316.00,168,468
2026-03-30T19:27:29.716000Z,2026-03-30,ARE,100,3,46,43,1,0,55,3464.00,12102.00,2546.00,0,5961.00,914.00,30,2,0,0,0,3464.00,2,3
2026-03-30T17:51:18.592000Z,2026-03-30,ARE,45,3,27,18,2,1,57.5,3964.00,3712.00,172.00,1434.00,3540.00,2530.00,11,3,0,0,0,3964.00,3,3
2026-03-30T17:51:18.936000Z,2026-03-30,ARE,20,16,1,16,16,0,60,24998.00,377.00,191.00,0,171.00,24998.00,6,4,0,0,0,24998.00,4,16
2026-03-30T18:06:34.019000Z,2026-03-30,ARE,10,0,0,8,0,0,62.5,0,547.00,467.00,0,0,0,8,0,0,0,0,0,0,0
2026-03-30T19:12:17.427000Z,2026-03-30,ARE,31,7,1,23,6,1,65,14617.00,15491.00,15171.00,2035.00,40.00,12582.00,7,2,0,0,0,14617.00,2,7
2026-03-30T19:55:48.017000Z,2026-03-30,ARE,10,9,6,4,1,7,67.5,19388.00,1371.00,810.00,15082.00,561.00,2156.00,8,4,0,0,0,19388.00,4,9
2026-03-30T18:48:33.191000Z,2026-03-30,ARE,16,0,11,2,0,0,75,0,3915.00,20.00,0,3835.00,0,5,0,0,0,0,0,0,0
2026-03-30T13:30:03.053000Z,2026-03-30,ARE,0,2,0,0,2,0,77.5,6322.00,0,0,0,0,6322.00,0,2,0,0,0,6322.00,2,2
2026-03-30T16:10:23.496000Z,2026-03-30,ARE,0,2,0,0,1,1,80,6975.00,0,0,3610.00,0,3365.00,0,2,0,0,0,6975.00,2,2
