timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-13T13:30:20.673000Z,2026-08-13,JACK,5,0,5,0,0,0,5,0,9050.00,0,0,9050.00,0,1,0,0,0,0,0,0,0
2026-08-13T19:10:23.455000Z,2026-08-13,JACK,1,6,0,1,0,0,7.5,120.00,1310.00,1310.00,0,0,0,1,2,0,0,0,120.00,2,6
2026-08-13T19:42:54.087000Z,2026-08-13,JACK,21,16,4,16,4,11,10,675.00,28674.00,22720.00,523.00,5039.00,142.00,6,9,0,0,0,675.00,9,16
2026-08-13T19:35:13.331000Z,2026-08-13,JACK,83,57,29,54,20,33,12.5,2131.00,68252.00,43979.00,1775.00,24273.00,206.00,12,20,0,0,0,2131.00,20,57
2026-08-13T19:19:01.356000Z,2026-08-13,JACK,142,112,81,44,55,56,15,3060.00,129614.00,34694.00,2748.00,82055.00,307.00,37,15,0,0,0,3060.00,15,112
2026-08-13T19:58:04.994000Z,2026-08-13,JACK,486,423,246,191,261,133,17.5,48999.00,206175.00,81093.00,15087.00,104677.00,32922.00,112,83,0,0,0,48999.00,83,423
2026-08-13T19:58:01.343000Z,2026-08-13,JACK,3771,105,1716,1732,43,51,20,14715.00,709149.00,348919.00,4203.00,305085.00,9022.00,984,25,379411.00,616,2445,7763.00,12,66
2026-08-13T19:58:58.710000Z,2026-08-13,JACK,2055,36,660,1146,11,23,22.5,11425.00,131426.00,59714.00,6385.00,59352.00,4360.00,480,19,131036.00,478,2052,0,0,0
2026-08-13T19:58:53.450000Z,2026-08-13,JACK,9199,1,4361,4655,1,0,25,570.00,205875.00,97104.00,0,103391.00,570.00,1615,1,205875.00,1615,9199,0,0,0
2026-08-13T19:53:04.603000Z,2026-08-13,JACK,52,0,5,45,0,0,27.5,0,12300.00,8475.00,0,3465.00,0,14,0,12300.00,14,52,0,0,0
2026-08-13T15:47:34.597000Z,2026-08-13,JACK,407,0,48,354,0,0,30,0,16591.00,15635.00,0,786.00,0,36,0,16591.00,36,407,0,0,0
2026-08-13T19:51:58.059000Z,2026-08-13,JACK,4,4,0,4,4,0,32.5,6360.00,966.00,966.00,0,0,6360.00,4,3,966.00,4,4,0,0,0
2026-08-13T17:53:10.668000Z,2026-08-13,JACK,33,0,2,30,0,0,35,0,6293.00,4800.00,0,968.00,0,5,0,6293.00,5,33,0,0,0
2026-08-13T16:51:43.672000Z,2026-08-13,JACK,18,31,4,14,5,26,37.5,61690.00,7208.00,5494.00,51740.00,1714.00,9950.00,7,5,7208.00,7,18,0,0,0
