timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-22T18:15:43.199000Z,2026-09-22,AAL,0,1,0,0,0,1,1,8.00,0,0,8.00,0,0,0,1,0,0,0,8.00,1,1
2026-09-22T18:16:11.262000Z,2026-09-22,AAL,0,1,0,0,1,0,2,15.00,0,0,0,0,15.00,0,1,0,0,0,15.00,1,1
2026-09-22T19:14:07.275000Z,2026-09-22,AAL,211,14,1,210,5,7,3,69.00,225425.00,224370.00,24.00,1055.00,35.00,22,14,0,0,0,69.00,14,14
2026-09-22T19:19:01.551000Z,2026-09-22,AAL,19,35,11,5,28,7,4,305.00,18288.00,4870.00,43.00,10523.00,262.00,19,18,0,0,0,305.00,18,35
2026-09-22T19:44:20.757000Z,2026-09-22,AAL,178,503,16,147,491,12,5,3478.00,157891.00,130947.00,109.00,13829.00,3369.00,130,21,0,0,0,3478.00,21,503
2026-09-22T17:42:30.802000Z,2026-09-22,AAL,66,2,35,20,2,0,6,12.00,51164.00,15318.00,0,27211.00,12.00,66,2,0,0,0,12.00,2,2
2026-09-22T18:55:30.799000Z,2026-09-22,AAL,41,1,15,20,0,1,7,5.00,27502.00,13615.00,5.00,9927.00,0,41,1,0,0,0,5.00,1,1
2026-09-22T19:43:09.340000Z,2026-09-22,AAL,52,1011,20,21,48,951,8,3983.00,29977.00,12061.00,3153.00,11706.00,382.00,45,43,0,0,0,3983.00,43,1011
2026-09-22T15:42:57.059000Z,2026-09-22,AAL,11,0,0,11,0,0,8.5,0,5800.00,5800.00,0,0,0,11,0,0,0,0,0,0,0
2026-09-22T19:53:37.619000Z,2026-09-22,AAL,71,36,55,9,13,22,9,394.00,33986.00,4277.00,258.00,26399.00,132.00,22,19,0,0,0,394.00,19,36
2026-09-22T16:16:48.050000Z,2026-09-22,AAL,27,0,1,26,0,0,9.5,0,11365.00,10940.00,0,425.00,0,27,0,0,0,0,0,0,0
2026-09-22T19:57:10.686000Z,2026-09-22,AAL,135,1164,72,49,964,139,10,86367.00,64166.00,26054.00,6527.00,32197.00,78042.00,49,72,0,0,0,86367.00,72,1164
2026-09-22T19:43:35.215000Z,2026-09-22,AAL,5,22,2,3,10,11,10.5,125.00,1702.00,1047.00,44.00,655.00,75.00,5,22,0,0,0,125.00,22,22
2026-09-22T19:46:19.806000Z,2026-09-22,AAL,52,311,32,10,146,143,11,5016.00,16171.00,3114.00,2410.00,9907.00,2398.00,19,102,0,0,0,5016.00,102,311
2026-09-22T18:39:42.488000Z,2026-09-22,AAL,19,567,7,11,10,512,11.5,6977.00,4383.00,2520.00,6523.00,1650.00,68.00,15,46,0,0,0,6977.00,46,567
2026-09-22T19:58:49.070000Z,2026-09-22,AAL,958,7716,618,287,2974,1524,12,711357.00,222059.00,71035.00,26969.00,139307.00,145564.00,152,351,0,0,0,711357.00,351,7716
2026-09-22T19:58:27.979000Z,2026-09-22,AAL,160,4640,11,95,1200,3218,12.5,25445.00,22788.00,13205.00,16245.00,1547.00,6471.00,40,270,0,0,0,25445.00,270,4640
2026-09-22T19:59:00.493000Z,2026-09-22,AAL,4512,16046,2166,1842,12032,1824,13,538128.00,485661.00,190451.00,62697.00,234316.00,406863.00,516,898,0,0,0,538128.00,898,16046
2026-09-22T19:59:50.626000Z,2026-09-22,AAL,5353,9621,2149,2709,1498,6921,13.5,188470.00,280237.00,128574.00,119962.00,124314.00,40384.00,536,663,1190.00,6,42,187049.00,656,9580
2026-09-22T19:59:55.428000Z,2026-09-22,AAL,28745,5564,14553,11620,636,2410,14,393463.00,1429110.00,512348.00,119997.00,745968.00,41898.00,2500,468,1310947.00,2351,27459,2661.00,7,27
2026-09-22T19:58:08.222000Z,2026-09-22,AAL,43619,1417,22634,17164,107,1293,14.5,104724.00,510976.00,186838.00,92906.00,279219.00,9862.00,1797,142,510976.00,1797,43619,0,0,0
2026-09-22T19:59:41.435000Z,2026-09-22,AAL,45897,387,17339,8002,63,283,15,74607.00,1082901.00,445194.00,53540.00,396876.00,12646.00,2027,145,1082901.00,2027,45897,0,0,0
2026-09-22T19:56:05.235000Z,2026-09-22,AAL,851,38,455,347,2,36,15.5,6308.00,15305.00,2836.00,5993.00,12279.00,315.00,88,5,15305.00,88,851,0,0,0
2026-09-22T19:57:49.767000Z,2026-09-22,AAL,2833,71,1854,790,56,15,16,17306.00,85127.00,22469.00,4410.00,56811.00,12896.00,325,21,85127.00,325,2833,0,0,0
2026-09-22T18:39:29.777000Z,2026-09-22,AAL,65,73,55,7,2,68,16.5,21409.00,255.00,95.00,20004.00,130.00,575.00,9,14,255.00,9,65,0,0,0
2026-09-22T19:55:04.039000Z,2026-09-22,AAL,2448,6,924,980,2,3,17,2014.00,108132.00,26858.00,947.00,44178.00,762.00,316,6,108132.00,316,2448,0,0,0
2026-09-22T19:22:12.532000Z,2026-09-22,AAL,12,5,4,6,1,1,17.5,1922.00,26.00,11.00,370.00,8.00,352.00,8,5,26.00,8,12,0,0,0
2026-09-22T19:55:11.477000Z,2026-09-22,AAL,139,7,40,75,2,2,18,3028.00,3675.00,1442.00,858.00,867.00,875.00,37,7,3675.00,37,139,0,0,0
2026-09-22T17:05:26.836000Z,2026-09-22,AAL,2,9,0,0,3,4,18.5,4180.00,4.00,0,1831.00,0,1399.00,2,9,4.00,2,2,0,0,0
2026-09-22T19:51:07.088000Z,2026-09-22,AAL,142,7,42,99,4,2,19,3733.00,6776.00,5769.00,1067.00,960.00,2116.00,17,7,6776.00,17,142,0,0,0
2026-09-22T14:32:30.030000Z,2026-09-22,AAL,0,3,0,0,1,2,19.5,1695.00,0,0,1127.00,0,568.00,0,3,0,0,0,0,0,0
2026-09-22T19:55:04.039000Z,2026-09-22,AAL,209,22,84,109,0,2,20,14209.00,6447.00,2378.00,1314.00,3805.00,0,45,22,6447.00,45,209,0,0,0
2026-09-22T16:25:58.795000Z,2026-09-22,AAL,0,23,0,0,22,1,20.5,15721.00,0,0,656.00,0,15065.00,0,23,0,0,0,0,0,0
2026-09-22T17:34:23.587000Z,2026-09-22,AAL,118,6,8,10,3,2,21,4395.00,2000.00,240.00,1462.00,260.00,2188.00,6,6,2000.00,6,118,0,0,0
2026-09-22T16:42:35.800000Z,2026-09-22,AAL,0,7,0,0,3,3,21.5,5504.00,0,0,2374.00,0,2375.00,0,7,0,0,0,0,0,0
2026-09-22T17:05:52.398000Z,2026-09-22,AAL,3,22,0,0,4,18,22,18075.00,309.00,0,14730.00,0,3345.00,1,22,309.00,1,3,0,0,0
2026-09-22T15:12:26.409000Z,2026-09-22,AAL,0,17,0,0,4,7,23,15463.00,0,0,6339.00,0,3659.00,0,17,0,0,0,0,0,0
