timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-15T13:46:16.016000Z,2025-09-15,IQV,0,1,0,0,0,1,150,132.00,0,0,132.00,0,0,0,1,0,0,0,0,0,0
2025-09-15T13:46:16.016000Z,2025-09-15,IQV,0,1,0,0,0,1,155,181.00,0,0,181.00,0,0,0,1,0,0,0,0,0,0
2025-09-15T14:24:57.430000Z,2025-09-15,IQV,6,0,4,1,0,0,160,0,22020.00,3670.00,0,14680.00,0,3,0,22020.00,3,6,0,0,0
2025-09-15T18:26:20.153000Z,2025-09-15,IQV,0,18,0,0,8,10,165,1708.00,0,0,924.00,0,784.00,0,18,0,0,0,0,0,0
2025-09-15T19:21:36.241000Z,2025-09-15,IQV,0,2,0,0,2,0,170,340.00,0,0,0,0,340.00,0,1,0,0,0,0,0,0
2025-09-15T15:16:26.017000Z,2025-09-15,IQV,0,1,0,0,1,0,180,383.00,0,0,0,0,383.00,0,1,0,0,0,0,0,0
2025-09-15T15:31:47.472000Z,2025-09-15,IQV,2,0,1,1,0,0,190,0,369.00,150.00,0,219.00,0,2,0,0,0,0,0,0,0
2025-09-15T19:51:36.304000Z,2025-09-15,IQV,58,0,51,5,0,0,195,0,25711.00,3720.00,0,21871.00,0,7,0,0,0,0,0,0,0
2025-09-15T19:24:15.565000Z,2025-09-15,IQV,57,0,55,2,0,0,200,0,36582.00,37.00,0,36545.00,0,9,0,0,0,0,0,0,0
2025-09-15T19:24:15.565000Z,2025-09-15,IQV,6,0,0,6,0,0,210,0,1081.00,1081.00,0,0,0,6,0,0,0,0,0,0,0
