timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-28T17:24:59.174000Z,2026-01-28,UHS,0,3,0,0,3,0,170,906.00,0,0,0,0,906.00,0,1,0,0,0,0,0,0
2026-01-28T14:48:38.980000Z,2026-01-28,UHS,0,6,0,0,5,1,175,283.00,0,0,33.00,0,250.00,0,2,0,0,0,0,0,0
2026-01-28T14:41:36.179000Z,2026-01-28,UHS,0,2,0,0,2,0,180,564.00,0,0,0,0,564.00,0,2,0,0,0,0,0,0
2026-01-28T17:27:53.655000Z,2026-01-28,UHS,0,1,0,0,0,1,185,640.00,0,0,640.00,0,0,0,1,0,0,0,0,0,0
2026-01-28T14:41:36.179000Z,2026-01-28,UHS,0,2,0,0,0,2,190,1028.00,0,0,1028.00,0,0,0,2,0,0,0,0,0,0
2026-01-28T18:45:53.319000Z,2026-01-28,UHS,300,0,161,139,0,0,195,0,493030.00,228630.00,0,264400.00,0,41,0,493030.00,41,300,0,0,0
2026-01-28T20:10:27.079000Z,2026-01-28,UHS,538,3,501,37,3,0,200,2022.00,436577.00,30290.00,0,406287.00,2022.00,17,2,435567.00,16,537,1160.00,1,2
2026-01-28T20:28:13.549000Z,2026-01-28,UHS,187,1,89,94,1,0,210,1022.00,77280.00,38670.00,0,36990.00,1022.00,89,1,0,0,0,1022.00,1,1
2026-01-28T20:24:09.572000Z,2026-01-28,UHS,3,0,1,2,0,0,220,0,1139.00,1000.00,0,139.00,0,2,0,0,0,0,0,0,0
2026-01-28T18:37:32.804000Z,2026-01-28,UHS,109,0,107,2,0,0,230,0,28844.00,284.00,0,28560.00,0,10,0,0,0,0,0,0,0
