timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-12T13:49:24.718000Z,2025-09-12,JBL,0,5,0,0,0,5,75,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2025-09-12T15:50:06.443000Z,2025-09-12,JBL,1,0,1,0,0,0,120,0,9700.00,0,0,9700.00,0,1,0,9700.00,1,1,0,0,0
2025-09-12T15:36:52.805000Z,2025-09-12,JBL,0,8,0,0,2,6,145,200.00,0,0,150.00,0,50.00,0,8,0,0,0,0,0,0
2025-09-12T18:54:00.584000Z,2025-09-12,JBL,2,15,2,0,0,15,170,6150.00,9000.00,0,6150.00,9000.00,0,1,1,9000.00,1,2,0,0,0
2025-09-12T18:55:35.578000Z,2025-09-12,JBL,0,12,0,0,10,2,175,2254.00,0,0,550.00,0,1704.00,0,8,0,0,0,0,0,0
2025-09-12T19:51:22.187000Z,2025-09-12,JBL,0,54,0,0,43,10,180,9751.00,0,0,70.00,0,9151.00,0,14,0,0,0,0,0,0
2025-09-12T19:11:47.603000Z,2025-09-12,JBL,0,18,0,0,12,6,185,3065.00,0,0,2730.00,0,335.00,0,9,0,0,0,0,0,0
2025-09-12T19:51:22.187000Z,2025-09-12,JBL,0,50,0,0,3,44,190,6439.00,0,0,2569.00,0,1560.00,0,17,0,0,0,0,0,0
2025-09-12T19:35:36.735000Z,2025-09-12,JBL,0,38,0,0,5,14,195,5060.00,0,0,2424.00,0,1876.00,0,11,0,0,0,0,0,0
2025-09-12T19:55:20.504000Z,2025-09-12,JBL,1,32,1,0,18,11,200,13330.00,1600.00,0,3690.00,1600.00,8940.00,1,23,1600.00,1,1,0,0,0
2025-09-12T19:52:13.101000Z,2025-09-12,JBL,3202,46,594,1972,12,30,210,35133.00,2181124.00,1389652.00,24126.00,370022.00,7922.00,212,27,2181124.00,212,3202,0,0,0
2025-09-12T19:57:34.760000Z,2025-09-12,JBL,1525,2,795,321,0,0,220,2140.00,384274.00,74803.00,0,210901.00,0,172,2,0,0,0,2140.00,2,2
2025-09-12T18:22:31.601000Z,2025-09-12,JBL,68,0,43,21,0,0,230,0,10047.00,1546.00,0,6076.00,0,17,0,0,0,0,0,0,0
2025-09-12T19:44:13.914000Z,2025-09-12,JBL,19,0,9,4,0,0,240,0,6193.00,89.00,0,3219.00,0,17,0,0,0,0,0,0,0
2025-09-12T18:55:09.224000Z,2025-09-12,JBL,13,0,7,2,0,0,250,0,1806.00,26.00,0,895.00,0,7,0,0,0,0,0,0,0
2025-09-12T19:32:50.893000Z,2025-09-12,JBL,39,0,0,35,0,0,270,0,15325.00,14020.00,0,0,0,23,0,0,0,0,0,0,0
2025-09-12T15:52:40.775000Z,2025-09-12,JBL,2,0,2,0,0,0,300,0,300.00,0,0,300.00,0,2,0,0,0,0,0,0,0
