timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-14T17:32:34.376000Z,2025-05-14,FOUR,2,0,0,2,0,0,42.5,0,10910.00,10910.00,0,0,0,2,0,10910.00,2,2,0,0,0
2025-05-14T17:31:22.624000Z,2025-05-14,FOUR,1,3,0,1,2,0,60,1687.00,3680.00,3680.00,0,0,1142.00,1,3,3680.00,1,1,0,0,0
2025-05-14T14:47:11.872000Z,2025-05-14,FOUR,1,0,1,0,0,0,65,0,3220.00,0,0,3220.00,0,1,0,3220.00,1,1,0,0,0
2025-05-14T15:46:51.222000Z,2025-05-14,FOUR,2,0,1,1,0,0,70,0,4492.00,2223.00,0,2269.00,0,2,0,4492.00,2,2,0,0,0
2025-05-14T17:56:47.035000Z,2025-05-14,FOUR,0,14,0,0,2,12,75,158.00,0,0,70.00,0,88.00,0,3,0,0,0,0,0,0
2025-05-14T16:53:33.180000Z,2025-05-14,FOUR,0,3,0,0,3,0,77.5,185.00,0,0,0,0,185.00,0,2,0,0,0,0,0,0
2025-05-14T18:07:19.963000Z,2025-05-14,FOUR,6,42,1,5,10,32,80,1330.00,7330.00,6100.00,1240.00,1230.00,90.00,2,7,7330.00,2,6,0,0,0
2025-05-14T17:26:02.922000Z,2025-05-14,FOUR,1,11,0,1,7,4,82.5,1380.00,1650.00,1650.00,540.00,0,840.00,1,2,1650.00,1,1,0,0,0
2025-05-14T19:23:07.106000Z,2025-05-14,FOUR,15,12,1,12,5,7,85,2090.00,12539.00,9914.00,1260.00,775.00,830.00,8,4,12539.00,8,15,0,0,0
2025-05-14T17:36:04.830000Z,2025-05-14,FOUR,6,6,0,0,2,3,87.5,3650.00,4485.00,0,1970.00,0,1310.00,2,6,4485.00,2,6,0,0,0
2025-05-14T19:57:20.742000Z,2025-05-14,FOUR,1531,41,1518,12,13,23,90,7777.00,469831.00,7824.00,3737.00,461707.00,3655.00,17,25,469831.00,17,1531,0,0,0
2025-05-14T18:10:41.739000Z,2025-05-14,FOUR,2,7,1,1,4,3,92.5,5950.00,1230.00,600.00,2800.00,630.00,3150.00,2,6,0,0,0,5950.00,6,7
2025-05-14T19:57:45.412000Z,2025-05-14,FOUR,75,1,61,9,0,1,95,1070.00,9391.00,2459.00,1070.00,4332.00,0,18,1,0,0,0,1070.00,1,1
2025-05-14T17:17:59.859000Z,2025-05-14,FOUR,14,2,5,8,0,2,97.5,2370.00,4522.00,2780.00,2370.00,1487.00,0,7,2,0,0,0,2370.00,2,2
2025-05-14T18:39:38.245000Z,2025-05-14,FOUR,1539,0,16,1523,0,0,100,0,301133.00,277293.00,0,23840.00,0,15,0,0,0,0,0,0,0
2025-05-14T17:37:35.865000Z,2025-05-14,FOUR,5,0,4,1,0,0,105,0,333.00,4.00,0,329.00,0,4,0,0,0,0,0,0,0
2025-05-14T17:39:05.412000Z,2025-05-14,FOUR,153,0,0,152,0,0,110,0,19663.00,18068.00,0,0,0,6,0,0,0,0,0,0,0
2025-05-14T17:39:05.412000Z,2025-05-14,FOUR,5,0,0,2,0,0,115,0,745.00,670.00,0,0,0,3,0,0,0,0,0,0,0
2025-05-14T19:54:19.113000Z,2025-05-14,FOUR,2,0,0,2,0,0,120,0,972.00,972.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-14T16:54:34.104000Z,2025-05-14,FOUR,26,0,16,10,0,0,125,0,4440.00,1400.00,0,3040.00,0,5,0,0,0,0,0,0,0
2025-05-14T15:54:57.339000Z,2025-05-14,FOUR,20,0,0,20,0,0,130,0,2000.00,2000.00,0,0,0,2,0,0,0,0,0,0,0
