timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-09T14:46:29.075000Z,2025-05-09,FLEX,16,0,16,0,0,0,22,0,27688.00,0,0,27688.00,0,2,0,27688.00,2,16,0,0,0
2025-05-09T14:46:29.075000Z,2025-05-09,FLEX,16,0,8,8,0,0,23,0,26192.00,12512.00,0,13680.00,0,2,0,26192.00,2,16,0,0,0
2025-05-09T14:29:28.218000Z,2025-05-09,FLEX,125,125,125,0,0,0,27,25625.00,191875.00,0,0,191875.00,0,1,1,191875.00,1,125,0,0,0
2025-05-09T16:12:08.505000Z,2025-05-09,FLEX,1,0,0,1,0,0,28,0,1060.00,1060.00,0,0,0,1,0,1060.00,1,1,0,0,0
2025-05-09T15:13:37.944000Z,2025-05-09,FLEX,126,125,0,126,125,0,30,37125.00,170487.00,170487.00,0,0,37125.00,6,5,170487.00,6,126,0,0,0
2025-05-09T18:21:57.048000Z,2025-05-09,FLEX,0,1,0,0,0,1,31,19.00,0,0,19.00,0,0,0,1,0,0,0,0,0,0
2025-05-09T16:54:22.376000Z,2025-05-09,FLEX,1,0,1,0,0,0,32,0,661.00,0,0,661.00,0,1,0,661.00,1,1,0,0,0
2025-05-09T19:49:52.321000Z,2025-05-09,FLEX,4,15,0,1,5,10,34,1033.00,2388.00,708.00,108.00,0,925.00,3,3,2388.00,3,4,0,0,0
2025-05-09T19:13:34.945000Z,2025-05-09,FLEX,16,0,3,9,0,0,35,0,6564.00,3734.00,0,1230.00,0,9,0,6564.00,9,16,0,0,0
2025-05-09T19:14:24.015000Z,2025-05-09,FLEX,44,4,8,31,3,0,36,390.00,12341.00,8581.00,0,2260.00,290.00,13,3,12341.00,13,44,0,0,0
2025-05-09T19:44:28.870000Z,2025-05-09,FLEX,34,9,24,10,9,0,37,1550.00,8633.00,1846.00,0,6787.00,1550.00,5,2,8633.00,5,34,0,0,0
2025-05-09T18:52:44.384000Z,2025-05-09,FLEX,113,14,110,0,14,0,38,938.00,30990.00,0,0,30625.00,938.00,22,2,30990.00,22,113,0,0,0
2025-05-09T19:45:45.785000Z,2025-05-09,FLEX,106,103,78,27,13,90,39,18040.00,27191.00,6980.00,15080.00,19971.00,2960.00,23,14,825.00,1,3,18040.00,14,103
2025-05-09T19:09:37.908000Z,2025-05-09,FLEX,144,41,113,24,16,10,40,11660.00,18072.00,4742.00,2845.00,11955.00,4870.00,24,16,0,0,0,11660.00,16,41
2025-05-09T18:52:44.386000Z,2025-05-09,FLEX,27,74,14,2,51,17,41,26760.00,3469.00,204.00,6250.00,1980.00,18470.00,12,28,0,0,0,26760.00,28,74
2025-05-09T18:33:13.179000Z,2025-05-09,FLEX,65,1,32,29,1,0,42,360.00,7235.00,3470.00,0,3380.00,360.00,13,1,0,0,0,360.00,1,1
2025-05-09T17:00:49.861000Z,2025-05-09,FLEX,2,0,2,0,0,0,43,0,180.00,0,0,180.00,0,2,0,0,0,0,0,0,0
2025-05-09T18:11:54.782000Z,2025-05-09,FLEX,12,0,10,0,0,0,44,0,465.00,0,0,405.00,0,4,0,0,0,0,0,0,0
2025-05-09T14:24:01.253000Z,2025-05-09,FLEX,2,0,0,2,0,0,45,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-09T14:57:51.944000Z,2025-05-09,FLEX,5,0,0,5,0,0,47,0,25.00,25.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-09T14:27:57.224000Z,2025-05-09,FLEX,41,0,41,0,0,0,48,0,4510.00,0,0,4510.00,0,4,0,0,0,0,0,0,0
2025-05-09T17:22:28.943000Z,2025-05-09,FLEX,1,0,0,1,0,0,50,0,85.00,85.00,0,0,0,1,0,0,0,0,0,0,0
