timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-11T16:09:19.353000Z,2025-12-11,VICR,4,0,4,0,0,0,70,0,13808.00,0,0,13808.00,0,2,0,13808.00,2,4,0,0,0
2025-12-11T20:17:59.603000Z,2025-12-11,VICR,0,12,0,0,10,2,80,184.00,0,0,14.00,0,170.00,0,3,0,0,0,0,0,0
2025-12-11T18:27:59.838000Z,2025-12-11,VICR,0,46,0,0,0,46,85,2720.00,0,0,2720.00,0,0,0,3,0,0,0,0,0,0
2025-12-11T20:17:12.923000Z,2025-12-11,VICR,121,10,57,64,0,10,90,720.00,160221.00,91292.00,720.00,68929.00,0,12,1,160221.00,12,121,0,0,0
2025-12-11T20:55:46.740000Z,2025-12-11,VICR,155,43,63,28,2,36,95,14574.00,171718.00,28749.00,12054.00,71839.00,420.00,34,13,171718.00,34,155,0,0,0
2025-12-11T20:54:24.435000Z,2025-12-11,VICR,302,4,108,116,2,1,100,1572.00,239389.00,87434.00,277.00,85265.00,955.00,59,4,233875.00,54,291,0,0,0
2025-12-11T20:59:14.578000Z,2025-12-11,VICR,28,11,11,12,10,1,105,6250.00,5455.00,2400.00,570.00,2105.00,5680.00,8,11,0,0,0,6250.00,11,11
2025-12-11T20:54:24.435000Z,2025-12-11,VICR,256,0,73,119,0,0,110,0,77714.00,31678.00,0,29076.00,0,36,0,0,0,0,0,0,0
2025-12-11T18:34:38.171000Z,2025-12-11,VICR,2,0,0,2,0,0,115,0,358.00,358.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-11T20:54:24.435000Z,2025-12-11,VICR,262,0,80,132,0,0,120,0,62002.00,29786.00,0,20376.00,0,38,0,0,0,0,0,0,0
2025-12-11T20:55:15.881000Z,2025-12-11,VICR,16,0,15,1,0,0,125,0,130.00,10.00,0,120.00,0,4,0,0,0,0,0,0,0
2025-12-11T20:46:42.761000Z,2025-12-11,VICR,36,0,15,21,0,0,130,0,4936.00,4862.00,0,74.00,0,9,0,0,0,0,0,0,0
2025-12-11T20:06:26.989000Z,2025-12-11,VICR,14,0,14,0,0,0,135,0,9166.00,0,0,9166.00,0,5,0,0,0,0,0,0,0
2025-12-11T17:42:10.085000Z,2025-12-11,VICR,6,0,5,0,0,0,140,0,3620.00,0,0,3025.00,0,2,0,0,0,0,0,0,0
