timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-27T13:30:02.023000Z,2025-06-27,CAVA,0,2,0,0,0,2,20,12.00,0,0,12.00,0,0,0,1,0,0,0,0,0,0
2025-06-27T19:26:05.139000Z,2025-06-27,CAVA,16,108,13,2,11,97,40,17358.00,66315.00,8720.00,13253.00,53520.00,4105.00,6,33,66315.00,6,16,0,0,0
2025-06-27T19:50:57.842000Z,2025-06-27,CAVA,0,62,0,0,49,13,45,19657.00,0,0,6160.00,0,13497.00,0,34,0,0,0,0,0,0
2025-06-27T19:54:04.597000Z,2025-06-27,CAVA,11,34,11,0,15,16,50,14381.00,34505.00,0,5678.00,34505.00,7942.00,5,30,34505.00,5,11,0,0,0
2025-06-27T19:33:19.687000Z,2025-06-27,CAVA,12,157,10,2,127,23,55,21697.00,30472.00,5475.00,8537.00,24997.00,12411.00,6,29,30472.00,6,12,0,0,0
2025-06-27T19:54:41.517000Z,2025-06-27,CAVA,64,1133,54,10,338,583,60,114252.00,119486.00,19723.00,50855.00,99763.00,46366.00,10,235,119486.00,10,64,0,0,0
2025-06-27T14:32:18.469000Z,2025-06-27,CAVA,0,1,0,0,1,0,62,2.00,0,0,0,0,2.00,0,1,0,0,0,0,0,0
2025-06-27T19:16:26.061000Z,2025-06-27,CAVA,0,4,0,0,1,3,63,45.00,0,0,25.00,0,20.00,0,4,0,0,0,0,0,0
2025-06-27T19:16:26.061000Z,2025-06-27,CAVA,0,13,0,0,11,2,64,348.00,0,0,45.00,0,303.00,0,4,0,0,0,0,0,0
2025-06-27T19:54:41.517000Z,2025-06-27,CAVA,494,1165,8,483,436,491,65,197295.00,813111.00,792980.00,65551.00,15556.00,96268.00,16,294,813111.00,16,494,0,0,0
2025-06-27T17:48:05.732000Z,2025-06-27,CAVA,0,5,0,0,2,2,66,319.00,0,0,127.00,0,153.00,0,5,0,0,0,0,0,0
2025-06-27T18:12:07.038000Z,2025-06-27,CAVA,0,4,0,0,3,1,67,387.00,0,0,70.00,0,317.00,0,4,0,0,0,0,0,0
2025-06-27T19:21:35.189000Z,2025-06-27,CAVA,0,33,0,0,12,18,68,1005.00,0,0,625.00,0,304.00,0,11,0,0,0,0,0,0
2025-06-27T18:51:49.181000Z,2025-06-27,CAVA,14,94,0,14,6,88,69,1495.00,12835.00,12835.00,1228.00,0,267.00,3,27,12835.00,3,14,0,0,0
2025-06-27T19:58:01.539000Z,2025-06-27,CAVA,518,457,68,44,186,216,70,100214.00,585180.00,78709.00,37356.00,71421.00,53687.00,48,180,585180.00,48,518,0,0,0
2025-06-27T19:55:11.393000Z,2025-06-27,CAVA,40,100,32,8,29,43,71,3412.00,29880.00,5320.00,803.00,24560.00,944.00,9,30,29880.00,9,40,0,0,0
2025-06-27T19:57:21.274000Z,2025-06-27,CAVA,2,94,1,1,34,34,72,6765.00,1188.00,628.00,2039.00,560.00,3830.00,2,45,1188.00,2,2,0,0,0
2025-06-27T19:48:50.886000Z,2025-06-27,CAVA,61,127,19,26,32,68,73,8126.00,34272.00,14841.00,4774.00,10881.00,2424.00,11,57,34272.00,11,61,0,0,0
2025-06-27T19:59:26.766000Z,2025-06-27,CAVA,152,252,43,108,65,72,74,11610.00,74921.00,53848.00,5700.00,20513.00,4550.00,29,65,74921.00,29,152,0,0,0
2025-06-27T19:57:48.632000Z,2025-06-27,CAVA,1305,916,815,454,298,533,75,189856.00,1557092.00,700001.00,99387.00,815528.00,72845.00,344,231,1557092.00,344,1305,0,0,0
2025-06-27T19:56:14.137000Z,2025-06-27,CAVA,276,717,71,136,345,256,76,78533.00,72780.00,32123.00,13104.00,18972.00,64162.00,88,104,72780.00,88,276,0,0,0
2025-06-27T19:59:57.998000Z,2025-06-27,CAVA,698,297,374,264,138,137,77,37736.00,130714.00,39925.00,18842.00,76009.00,17527.00,196,128,121468.00,182,604,3322.00,24,30
2025-06-27T19:59:53.577000Z,2025-06-27,CAVA,1308,243,669,474,101,131,78,45447.00,201779.00,84659.00,25380.00,101019.00,19337.00,377,77,81489.00,166,532,16103.00,56,89
2025-06-27T19:58:14.505000Z,2025-06-27,CAVA,1423,221,602,729,99,118,79,38689.00,105531.00,43660.00,24673.00,52139.00,12727.00,279,40,12084.00,42,85,22022.00,31,108
2025-06-27T19:59:58.376000Z,2025-06-27,CAVA,7084,426,4548,2173,121,283,80,252480.00,1406347.00,433618.00,184004.00,861605.00,59686.00,1172,133,0,0,0,252480.00,133,426
2025-06-27T19:59:17.745000Z,2025-06-27,CAVA,344,75,146,154,43,31,81,33256.00,32622.00,14613.00,14382.00,14984.00,18239.00,127,17,0,0,0,33256.00,17,75
2025-06-27T19:58:36.709000Z,2025-06-27,CAVA,368,104,110,224,79,24,82,53242.00,41562.00,27147.00,11408.00,10937.00,41139.00,130,16,0,0,0,53242.00,16,104
2025-06-27T19:49:54.635000Z,2025-06-27,CAVA,462,95,204,236,41,34,83,41293.00,39562.00,17216.00,15177.00,20804.00,17116.00,86,14,0,0,0,41293.00,14,95
2025-06-27T19:55:19.843000Z,2025-06-27,CAVA,122,0,70,42,0,0,84,0,10222.00,3391.00,0,6229.00,0,57,0,0,0,0,0,0,0
2025-06-27T19:59:55.023000Z,2025-06-27,CAVA,4755,309,2097,2171,109,198,85,367559.00,713352.00,355431.00,241875.00,296201.00,124254.00,1685,55,0,0,0,367559.00,55,309
2025-06-27T19:50:20.091000Z,2025-06-27,CAVA,54,1,25,29,0,1,86,894.00,4831.00,1496.00,894.00,3335.00,0,24,1,0,0,0,894.00,1,1
2025-06-27T19:57:07.027000Z,2025-06-27,CAVA,760,0,77,610,0,0,87,0,52524.00,42820.00,0,7475.00,0,89,0,0,0,0,0,0,0
2025-06-27T19:34:28.569000Z,2025-06-27,CAVA,9,0,3,0,0,0,88,0,650.00,0,0,142.00,0,5,0,0,0,0,0,0,0
2025-06-27T19:44:33.614000Z,2025-06-27,CAVA,16,0,7,9,0,0,89,0,1110.00,472.00,0,638.00,0,9,0,0,0,0,0,0,0
2025-06-27T19:59:50.343000Z,2025-06-27,CAVA,6107,132,2562,2808,53,75,90,231814.00,588686.00,255622.00,131329.00,274207.00,93285.00,708,36,0,0,0,231814.00,36,132
2025-06-27T15:05:47.790000Z,2025-06-27,CAVA,4,0,0,4,0,0,91,0,44.00,44.00,0,0,0,3,0,0,0,0,0,0,0
2025-06-27T17:49:24.918000Z,2025-06-27,CAVA,6,0,0,3,0,0,92,0,79.00,3.00,0,0,0,4,0,0,0,0,0,0,0
2025-06-27T17:49:24.918000Z,2025-06-27,CAVA,8,0,1,7,0,0,93,0,130.00,119.00,0,11.00,0,3,0,0,0,0,0,0,0
2025-06-27T19:49:01.623000Z,2025-06-27,CAVA,8,3,1,7,3,0,94,5025.00,43.00,35.00,0,8.00,5025.00,2,1,0,0,0,5025.00,1,3
2025-06-27T19:59:54.023000Z,2025-06-27,CAVA,443,25,238,165,4,21,95,51326.00,70623.00,27705.00,42856.00,34756.00,8470.00,84,11,0,0,0,51326.00,11,25
2025-06-27T19:09:45.320000Z,2025-06-27,CAVA,1,1,0,1,1,0,96,1900.00,42.00,42.00,0,0,1900.00,1,1,0,0,0,1900.00,1,1
2025-06-27T17:04:25.508000Z,2025-06-27,CAVA,2,0,1,1,0,0,97,0,43.00,22.00,0,21.00,0,2,0,0,0,0,0,0,0
2025-06-27T17:04:44.389000Z,2025-06-27,CAVA,1,0,0,1,0,0,98,0,22.00,22.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-27T17:05:00.086000Z,2025-06-27,CAVA,1,0,0,1,0,0,99,0,22.00,22.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-27T19:59:54.997000Z,2025-06-27,CAVA,773,2,263,487,1,1,100,5561.00,288130.00,202661.00,2310.00,77365.00,3251.00,185,2,0,0,0,5561.00,2,2
2025-06-27T17:05:13.710000Z,2025-06-27,CAVA,1,0,0,1,0,0,101,0,22.00,22.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-27T17:05:13.710000Z,2025-06-27,CAVA,1,0,1,0,0,0,102,0,1.00,0,0,1.00,0,1,0,0,0,0,0,0,0
2025-06-27T17:05:33.698000Z,2025-06-27,CAVA,1,0,0,1,0,0,103,0,22.00,22.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-27T19:59:55.023000Z,2025-06-27,CAVA,241,0,98,141,0,0,105,0,66883.00,41791.00,0,24737.00,0,40,0,0,0,0,0,0,0
2025-06-27T17:05:45.258000Z,2025-06-27,CAVA,1,0,0,1,0,0,107,0,31.00,31.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-27T17:05:45.258000Z,2025-06-27,CAVA,1,0,1,0,0,0,108,0,10.00,0,0,10.00,0,1,0,0,0,0,0,0,0
2025-06-27T17:05:55.091000Z,2025-06-27,CAVA,1,0,0,1,0,0,109,0,41.00,41.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-27T19:59:55.006000Z,2025-06-27,CAVA,486,6,133,307,0,6,110,23764.00,87599.00,51785.00,23764.00,28635.00,0,52,2,0,0,0,23764.00,2,6
2025-06-27T17:06:08.692000Z,2025-06-27,CAVA,1,0,0,1,0,0,112,0,26.00,26.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-27T19:55:26.570000Z,2025-06-27,CAVA,61,1,7,16,1,0,115,4300.00,13270.00,6547.00,0,2885.00,4300.00,10,1,0,0,0,4300.00,1,1
2025-06-27T19:59:54.973000Z,2025-06-27,CAVA,264,6,207,12,1,3,120,27792.00,31615.00,3309.00,14142.00,24455.00,4200.00,21,5,0,0,0,27792.00,5,6
2025-06-27T19:59:43.048000Z,2025-06-27,CAVA,144,2,32,112,1,0,125,10202.00,33650.00,27365.00,0,6285.00,5102.00,24,2,0,0,0,10202.00,2,2
