timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-18T14:30:01.509000Z,2025-11-18,ZBRA,0,1,0,0,1,0,140,185.00,0,0,0,0,185.00,0,1,0,0,0,0,0,0
2025-11-18T14:30:04.551000Z,2025-11-18,ZBRA,0,1,0,0,1,0,145,235.00,0,0,0,0,235.00,0,1,0,0,0,0,0,0
2025-11-18T14:30:01.509000Z,2025-11-18,ZBRA,0,2,0,0,2,0,155,475.00,0,0,0,0,475.00,0,2,0,0,0,0,0,0
2025-11-18T14:30:01.623000Z,2025-11-18,ZBRA,0,1,0,0,1,0,160,440.00,0,0,0,0,440.00,0,1,0,0,0,0,0,0
2025-11-18T17:48:12.473000Z,2025-11-18,ZBRA,0,12,0,0,2,10,200,5253.00,0,0,4288.00,0,965.00,0,6,0,0,0,0,0,0
2025-11-18T17:18:01.163000Z,2025-11-18,ZBRA,0,3,0,0,0,3,210,752.00,0,0,752.00,0,0,0,3,0,0,0,0,0,0
2025-11-18T20:50:16.720000Z,2025-11-18,ZBRA,3,18,1,2,13,5,220,6451.00,3700.00,2400.00,375.00,1300.00,6076.00,2,7,3700.00,2,3,0,0,0
2025-11-18T20:50:16.720000Z,2025-11-18,ZBRA,11,7,3,7,5,2,230,6945.00,6951.00,4742.00,2307.00,1659.00,4638.00,7,4,6951.00,7,11,1167.00,1,1
2025-11-18T20:50:37.515000Z,2025-11-18,ZBRA,7,14,4,2,5,9,240,17445.00,8412.00,960.00,9270.00,6577.00,8175.00,6,10,0,0,0,17445.00,10,14
2025-11-18T20:37:47.228000Z,2025-11-18,ZBRA,18,5,16,1,3,1,250,12302.00,8148.00,438.00,1890.00,7685.00,5862.00,9,4,0,0,0,12302.00,4,5
2025-11-18T19:53:01.640000Z,2025-11-18,ZBRA,14,17,5,9,4,6,260,52566.00,3005.00,1667.00,17742.00,1338.00,11674.00,8,16,0,0,0,52566.00,16,17
2025-11-18T19:56:14.225000Z,2025-11-18,ZBRA,7,2,3,4,0,0,270,7500.00,2954.00,2507.00,0,447.00,0,6,2,0,0,0,7500.00,2,2
2025-11-18T20:35:52.542000Z,2025-11-18,ZBRA,15,0,15,0,0,0,280,0,449.00,0,0,449.00,0,3,0,0,0,0,0,0,0
2025-11-18T15:19:41.594000Z,2025-11-18,ZBRA,1,0,1,0,0,0,290,0,398.00,0,0,398.00,0,1,0,0,0,0,0,0,0
2025-11-18T14:38:53.672000Z,2025-11-18,ZBRA,1,0,0,1,0,0,300,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-18T16:44:20.135000Z,2025-11-18,ZBRA,111,0,72,30,0,0,310,0,695.00,290.00,0,360.00,0,12,0,0,0,0,0,0,0
2025-11-18T15:19:05.400000Z,2025-11-18,ZBRA,1,0,0,1,0,0,350,0,3.00,3.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-18T20:45:28.701000Z,2025-11-18,ZBRA,2,0,0,2,0,0,370,0,4.00,4.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-18T15:02:07.350000Z,2025-11-18,ZBRA,3,0,3,0,0,0,400,0,1536.00,0,0,1536.00,0,2,0,0,0,0,0,0,0
2025-11-18T18:39:00.553000Z,2025-11-18,ZBRA,1,0,0,1,0,0,440,0,330.00,330.00,0,0,0,1,0,0,0,0,0,0,0
