timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-25T20:33:52.428000Z,2025-11-25,AEIS,3,0,3,0,0,0,145,0,20316.00,0,0,20316.00,0,1,0,20316.00,1,3,0,0,0
2025-11-25T17:21:42.637000Z,2025-11-25,AEIS,3,5,3,0,4,1,175,1264.00,9999.00,0,415.00,9999.00,849.00,1,3,9999.00,1,3,0,0,0
2025-11-25T17:00:46.490000Z,2025-11-25,AEIS,0,1,0,0,0,1,180,505.00,0,0,505.00,0,0,0,1,0,0,0,0,0,0
2025-11-25T16:29:36.053000Z,2025-11-25,AEIS,3,3,0,3,0,3,185,1119.00,7299.00,7299.00,1119.00,0,0,1,1,7299.00,1,3,0,0,0
2025-11-25T18:57:42.769000Z,2025-11-25,AEIS,0,7,0,0,5,2,190,3120.00,0,0,930.00,0,2190.00,0,4,0,0,0,0,0,0
2025-11-25T16:33:49.449000Z,2025-11-25,AEIS,1,0,0,1,0,0,210,0,1290.00,1290.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-25T17:55:54.321000Z,2025-11-25,AEIS,15,1,6,9,0,1,220,3050.00,6750.00,4050.00,3050.00,2700.00,0,2,1,0,0,0,3050.00,1,1
2025-11-25T20:56:07.474000Z,2025-11-25,AEIS,547,0,238,279,0,0,230,0,109959.00,56963.00,0,46871.00,0,125,0,0,0,0,0,0,0
2025-11-25T20:33:52.428000Z,2025-11-25,AEIS,3,0,3,0,0,0,250,0,2934.00,0,0,2934.00,0,1,0,0,0,0,0,0,0
2025-11-25T20:59:57.061000Z,2025-11-25,AEIS,1,0,0,1,0,0,270,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
