timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-20T14:30:00.606000Z,2024-12-20,AMKR,0,1,0,0,1,0,14.59,102.00,0,0,0,0,102.00,0,1,0,0,0,0,0,0
2024-12-20T18:16:13.852000Z,2024-12-20,AMKR,0,1,0,0,0,1,21.59,74.00,0,0,74.00,0,0,0,1,0,0,0,0,0,0
2024-12-20T20:55:03.208000Z,2024-12-20,AMKR,0,17,0,0,5,12,22.59,990.00,0,0,260.00,0,730.00,0,6,0,0,0,0,0,0
2024-12-20T14:36:52.038000Z,2024-12-20,AMKR,0,51,0,0,51,0,23.59,2805.00,0,0,0,0,2805.00,0,1,0,0,0,0,0,0
2024-12-20T14:35:50.603000Z,2024-12-20,AMKR,0,19,0,0,19,0,24,3705.00,0,0,0,0,3705.00,0,8,0,0,0,0,0,0
2024-12-20T20:54:10.111000Z,2024-12-20,AMKR,9,49,0,9,41,6,24.59,9795.00,2055.00,2055.00,215.00,0,9230.00,2,12,2055.00,2,9,0,0,0
2024-12-20T20:07:30.235000Z,2024-12-20,AMKR,501,1,500,0,0,1,25,170.00,127747.00,0,170.00,127492.00,0,39,1,127747.00,39,501,0,0,0
2024-12-20T20:56:35.124000Z,2024-12-20,AMKR,61,63,6,53,43,20,25.59,9627.00,7314.00,6689.00,2390.00,605.00,7237.00,14,10,6611.00,7,49,2685.00,3,21
2024-12-20T17:36:30.965000Z,2024-12-20,AMKR,19,3,1,18,1,2,26,666.00,1528.00,1353.00,456.00,175.00,210.00,9,3,0,0,0,666.00,3,3
2024-12-20T20:45:18.073000Z,2024-12-20,AMKR,18,83,3,14,15,27,26.59,13508.00,1607.00,1228.00,6145.00,169.00,2463.00,7,11,0,0,0,13508.00,11,83
2024-12-20T20:47:00.083000Z,2024-12-20,AMKR,11,47,4,7,1,6,27.59,11880.00,2345.00,1225.00,1675.00,1120.00,205.00,5,6,0,0,0,11880.00,6,47
2024-12-20T18:41:08.764000Z,2024-12-20,AMKR,1,0,0,1,0,0,28,0,105.00,105.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-20T16:46:21.099000Z,2024-12-20,AMKR,26,1,0,26,0,1,28.59,410.00,898.00,898.00,410.00,0,0,4,1,0,0,0,410.00,1,1
2024-12-20T18:42:28.457000Z,2024-12-20,AMKR,2,0,0,1,0,0,29.59,0,425.00,115.00,0,0,0,2,0,0,0,0,0,0,0
2024-12-20T20:38:39.570000Z,2024-12-20,AMKR,25,0,0,15,0,0,30.59,0,2170.00,1320.00,0,0,0,2,0,0,0,0,0,0,0
2024-12-20T15:17:05.701000Z,2024-12-20,AMKR,1,0,0,1,0,0,31.59,0,240.00,240.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-20T18:39:23.000000Z,2024-12-20,AMKR,5,0,0,5,0,0,34,0,120.00,120.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-20T18:40:11.874000Z,2024-12-20,AMKR,1,0,0,1,0,0,34.59,0,260.00,260.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-20T16:48:19.812000Z,2024-12-20,AMKR,2,0,2,0,0,0,41.59,0,280.00,0,0,280.00,0,1,0,0,0,0,0,0,0
2024-12-20T20:06:47.097000Z,2024-12-20,AMKR,9,0,5,4,0,0,44.59,0,953.00,403.00,0,550.00,0,3,0,0,0,0,0,0,0
