timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-12T20:40:18.498000Z,2025-12-12,FISV,12,55,7,3,51,2,35,15278.00,46166.00,11100.00,14.00,27176.00,15129.00,10,7,46166.00,10,12,0,0,0
2025-12-12T19:28:54.304000Z,2025-12-12,FISV,14,6,10,4,1,1,40,2152.00,47636.00,12588.00,4.00,35048.00,428.00,9,3,47636.00,9,14,0,0,0
2025-12-12T20:56:36.816000Z,2025-12-12,FISV,15,13,1,4,0,8,45,2264.00,42744.00,12829.00,589.00,2900.00,0,5,6,42744.00,5,15,0,0,0
2025-12-12T20:52:15.100000Z,2025-12-12,FISV,42,113,23,16,29,75,50,10855.00,96859.00,33970.00,5215.00,55659.00,1910.00,9,27,96859.00,9,42,0,0,0
2025-12-12T20:49:10.251000Z,2025-12-12,FISV,134,564,22,20,462,83,55,82198.00,284319.00,30603.00,8471.00,36391.00,71597.00,22,85,284319.00,22,134,0,0,0
2025-12-12T14:53:43.285000Z,2025-12-12,FISV,1,1,0,0,0,1,56,5.00,1270.00,0,5.00,0,0,1,1,1270.00,1,1,0,0,0
2025-12-12T19:01:40.113000Z,2025-12-12,FISV,6,0,0,0,0,0,58,0,6150.00,0,0,0,0,4,0,6150.00,4,6,0,0,0
2025-12-12T20:59:21.201000Z,2025-12-12,FISV,202,979,39,49,353,562,60,113340.00,227131.00,56751.00,41897.00,61740.00,58178.00,41,217,227131.00,41,202,0,0,0
2025-12-12T19:51:21.087000Z,2025-12-12,FISV,16,35,15,1,3,12,61,506.00,12115.00,730.00,178.00,11385.00,28.00,4,12,12115.00,4,16,0,0,0
2025-12-12T20:16:09.114000Z,2025-12-12,FISV,17,29,2,15,0,19,62,639.00,10830.00,9450.00,409.00,1380.00,0,3,8,10830.00,3,17,0,0,0
2025-12-12T18:01:54.838000Z,2025-12-12,FISV,3,26,0,3,3,13,63,718.00,1726.00,1726.00,336.00,0,82.00,2,7,1726.00,2,3,0,0,0
2025-12-12T20:44:41.487000Z,2025-12-12,FISV,41,51,3,27,22,13,64,1587.00,19012.00,12527.00,377.00,1415.00,550.00,12,11,19012.00,12,41,0,0,0
2025-12-12T20:59:54.229000Z,2025-12-12,FISV,1110,1250,453,348,630,446,65,220176.00,680267.00,224738.00,56964.00,292249.00,119432.00,239,341,680267.00,239,1110,0,0,0
