timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-22T16:08:06.164000Z,2025-12-22,ELAN,1,0,0,1,0,0,15,0,746.00,746.00,0,0,0,1,0,746.00,1,1,0,0,0
2025-12-22T16:08:06.164000Z,2025-12-22,ELAN,1,0,0,1,0,0,16,0,626.00,626.00,0,0,0,1,0,626.00,1,1,0,0,0
2025-12-22T19:14:33.465000Z,2025-12-22,ELAN,0,1,0,0,0,1,18,7.00,0,0,7.00,0,0,0,1,0,0,0,0,0,0
2025-12-22T19:14:33.465000Z,2025-12-22,ELAN,0,1,0,0,1,0,19,23.00,0,0,0,0,23.00,0,1,0,0,0,0,0,0
2025-12-22T19:35:53.830000Z,2025-12-22,ELAN,23,189,20,3,150,25,20,5998.00,6980.00,1680.00,1939.00,5300.00,3669.00,2,25,6980.00,2,23,0,0,0
2025-12-22T20:12:22.350000Z,2025-12-22,ELAN,1003,22,192,811,5,17,21,851.00,189515.00,154060.00,648.00,35455.00,203.00,35,5,189515.00,35,1003,0,0,0
2025-12-22T20:27:45.368000Z,2025-12-22,ELAN,1611,105,962,642,105,0,22,7387.00,204286.00,78341.00,0,124775.00,7387.00,68,3,204286.00,68,1611,0,0,0
2025-12-22T20:35:09.389000Z,2025-12-22,ELAN,31,0,18,10,0,0,23,0,6242.00,2041.00,0,3571.00,0,7,0,0,0,0,0,0,0
2025-12-22T20:59:56.652000Z,2025-12-22,ELAN,236,0,71,155,0,0,24,0,39213.00,25872.00,0,11571.00,0,60,0,0,0,0,0,0,0
2025-12-22T20:31:28.487000Z,2025-12-22,ELAN,51,10,42,8,0,10,25,2700.00,1785.00,180.00,2700.00,1580.00,0,16,1,0,0,0,2700.00,1,10
2025-12-22T17:37:54.859000Z,2025-12-22,ELAN,1,0,0,1,0,0,27,0,205.00,205.00,0,0,0,1,0,0,0,0,0,0,0
