timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-30T19:29:06.793000Z,2025-06-30,EDU,0,15,0,0,0,15,22.5,250.00,0,0,250.00,0,0,0,3,0,0,0,0,0,0
2025-06-30T16:21:54.896000Z,2025-06-30,EDU,0,39,0,0,0,39,34.42,2964.00,0,0,2964.00,0,0,0,1,0,0,0,0,0,0
2025-06-30T13:40:26.645000Z,2025-06-30,EDU,0,2,0,0,0,2,45,130.00,0,0,130.00,0,0,0,1,0,0,0,0,0,0
2025-06-30T19:35:41.852000Z,2025-06-30,EDU,0,10,0,0,0,8,50,1528.00,0,0,1168.00,0,0,0,7,0,0,0,0,0,0
2025-06-30T19:21:28.948000Z,2025-06-30,EDU,396,12,49,326,2,10,55,3375.00,114560.00,94540.00,2525.00,11410.00,850.00,79,4,0,0,0,3375.00,4,12
2025-06-30T14:19:35.083000Z,2025-06-30,EDU,5,0,0,5,0,0,60,0,200.00,200.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-30T15:19:48.584000Z,2025-06-30,EDU,27,0,4,23,0,0,65,0,1338.00,738.00,0,600.00,0,5,0,0,0,0,0,0,0
2025-06-30T14:45:47.293000Z,2025-06-30,EDU,400,0,0,400,0,0,70,0,3600.00,3600.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-30T13:46:54.650000Z,2025-06-30,EDU,6,0,6,0,0,0,75,0,393.00,0,0,393.00,0,2,0,0,0,0,0,0,0
2025-06-30T19:34:13.749000Z,2025-06-30,EDU,417,0,91,149,0,0,80,0,16680.00,5960.00,0,3640.00,0,9,0,0,0,0,0,0,0
