timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-14T15:24:28.685000Z,2025-11-14,RRX,2,0,2,0,0,0,115,0,6160.00,0,0,6160.00,0,1,0,6160.00,1,2,0,0,0
2025-11-14T19:21:03.513000Z,2025-11-14,RRX,0,4,0,0,4,0,125,1128.00,0,0,0,0,1128.00,0,1,0,0,0,0,0,0
2025-11-14T19:21:03.513000Z,2025-11-14,RRX,0,9,0,0,0,9,130,3776.00,0,0,3776.00,0,0,0,4,0,0,0,0,0,0
2025-11-14T20:56:25.330000Z,2025-11-14,RRX,4,0,4,0,0,0,135,0,5029.00,0,0,5029.00,0,3,0,5029.00,3,4,0,0,0
2025-11-14T20:24:41.755000Z,2025-11-14,RRX,8,1,6,1,0,1,140,900.00,10609.00,640.00,900.00,8754.00,0,7,1,0,0,0,900.00,1,1
2025-11-14T20:40:44.061000Z,2025-11-14,RRX,10,0,4,6,0,0,145,0,8039.00,6119.00,0,1920.00,0,5,0,0,0,0,0,0,0
2025-11-14T18:57:22.050000Z,2025-11-14,RRX,19,6,1,18,4,1,150,12740.00,1597.00,1532.00,2360.00,65.00,8000.00,7,3,0,0,0,12740.00,3,6
2025-11-14T17:10:31.235000Z,2025-11-14,RRX,17,0,15,2,0,0,155,0,4528.00,485.00,0,4043.00,0,5,0,0,0,0,0,0,0
2025-11-14T14:39:27.116000Z,2025-11-14,RRX,1,0,0,1,0,0,160,0,550.00,550.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-14T14:45:04.098000Z,2025-11-14,RRX,1,0,1,0,0,0,175,0,680.00,0,0,680.00,0,1,0,0,0,0,0,0,0
2025-11-14T15:20:03.801000Z,2025-11-14,RRX,3,0,3,0,0,0,180,0,1830.00,0,0,1830.00,0,1,0,0,0,0,0,0,0
2025-11-14T15:03:09.834000Z,2025-11-14,RRX,3,0,3,0,0,0,185,0,1500.00,0,0,1500.00,0,2,0,0,0,0,0,0,0
2025-11-14T15:22:50.100000Z,2025-11-14,RRX,18,0,4,14,0,0,190,0,8101.00,6301.00,0,1800.00,0,7,0,0,0,0,0,0,0
