timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-12T18:37:01.589000Z,2026-02-12,OWL,2,0,2,0,0,0,1,0,2243.00,0,0,2243.00,0,2,0,2243.00,2,2,0,0,0
2026-02-12T19:10:57.545000Z,2026-02-12,OWL,14,0,6,7,0,0,2,0,14509.00,7281.00,0,6208.00,0,9,0,14509.00,9,14,0,0,0
2026-02-12T18:49:14.981000Z,2026-02-12,OWL,4,0,2,1,0,0,3,0,3701.00,923.00,0,1858.00,0,4,0,3701.00,4,4,0,0,0
2026-02-12T18:38:37.280000Z,2026-02-12,OWL,2,0,2,0,0,0,4,0,1684.00,0,0,1684.00,0,2,0,1684.00,2,2,0,0,0
2026-02-12T20:33:17.979000Z,2026-02-12,OWL,3,5,2,1,0,5,5,125.00,2221.00,740.00,125.00,1481.00,0,3,1,2221.00,3,3,0,0,0
2026-02-12T20:33:17.979000Z,2026-02-12,OWL,1,1,1,0,1,0,6,25.00,647.00,0,0,647.00,25.00,1,1,647.00,1,1,0,0,0
2026-02-12T20:51:12.547000Z,2026-02-12,OWL,6,688,0,6,30,558,8,53986.00,2565.00,2565.00,42286.00,0,3200.00,2,32,2565.00,2,6,0,0,0
2026-02-12T20:39:13.717000Z,2026-02-12,OWL,2,0,1,1,0,0,8.5,0,755.00,382.00,0,373.00,0,2,0,755.00,2,2,0,0,0
2026-02-12T20:35:54.506000Z,2026-02-12,OWL,0,246,0,0,43,177,9,3365.00,0,0,2445.00,0,430.00,0,141,0,0,0,0,0,0
2026-02-12T20:11:14.304000Z,2026-02-12,OWL,57,2014,2,5,1865,116,10,53368.00,18590.00,1150.00,5602.00,690.00,43811.00,6,40,18590.00,6,57,0,0,0
2026-02-12T18:18:45.495000Z,2026-02-12,OWL,0,1,0,0,1,0,10.5,37.00,0,0,0,0,37.00,0,1,0,0,0,0,0,0
2026-02-12T20:59:26.993000Z,2026-02-12,OWL,133,377,118,7,216,119,11,17431.00,19969.00,1150.00,5195.00,17359.00,10176.00,25,71,19969.00,25,133,0,0,0
2026-02-12T20:38:30.499000Z,2026-02-12,OWL,10,87,10,0,53,34,11.5,1172.00,1010.00,0,488.00,1010.00,684.00,1,11,1010.00,1,10,0,0,0
2026-02-12T20:56:06.741000Z,2026-02-12,OWL,5020,2690,2865,2100,978,893,12,287456.00,596342.00,247782.00,98226.00,344915.00,88340.00,102,136,596342.00,102,5020,0,0,0
2026-02-12T20:23:47.259000Z,2026-02-12,OWL,176,58,133,31,32,10,12.5,2599.00,5055.00,659.00,345.00,3851.00,1774.00,23,17,1382.00,8,38,2329.00,9,41
2026-02-12T20:59:26.993000Z,2026-02-12,OWL,502,227,289,126,87,79,13,35958.00,53310.00,18325.00,12196.00,23580.00,12632.00,58,33,0,0,0,35958.00,33,227
2026-02-12T20:33:53.758000Z,2026-02-12,OWL,10,6,1,1,0,5,13.5,781.00,89.00,5.00,646.00,4.00,0,4,4,0,0,0,781.00,4,6
2026-02-12T20:56:55.885000Z,2026-02-12,OWL,667,295,524,128,147,145,14,62875.00,25370.00,3560.00,26849.00,21480.00,35256.00,34,67,0,0,0,62875.00,67,295
2026-02-12T18:30:06.527000Z,2026-02-12,OWL,1,3,0,1,1,2,14.5,680.00,11.00,11.00,390.00,0,290.00,1,3,0,0,0,680.00,3,3
2026-02-12T20:55:35.321000Z,2026-02-12,OWL,544,40,182,250,21,7,15,14513.00,24624.00,6617.00,2059.00,11982.00,8889.00,54,16,0,0,0,14513.00,16,40
2026-02-12T19:11:41.388000Z,2026-02-12,OWL,3,4,3,0,4,0,15.5,1244.00,45.00,0,0,45.00,1244.00,1,2,0,0,0,1244.00,2,4
2026-02-12T19:50:00.346000Z,2026-02-12,OWL,163,167,100,19,142,8,16,67767.00,3819.00,426.00,3443.00,2268.00,57224.00,15,18,0,0,0,67767.00,18,167
2026-02-12T20:59:58.871000Z,2026-02-12,OWL,262,7,208,52,0,0,17,3150.00,6615.00,803.00,0,5792.00,0,22,1,0,0,0,3150.00,1,7
2026-02-12T19:36:07.671000Z,2026-02-12,OWL,229,1,228,1,0,1,18,550.00,3415.00,5.00,550.00,3410.00,0,5,1,0,0,0,550.00,1,1
2026-02-12T20:10:55.160000Z,2026-02-12,OWL,45,0,4,40,0,0,20,0,2029.00,1800.00,0,184.00,0,3,0,0,0,0,0,0,0
2026-02-12T18:29:31.369000Z,2026-02-12,OWL,1,0,0,1,0,0,22,0,95.00,95.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-12T18:44:44.237000Z,2026-02-12,OWL,7,0,7,0,0,0,25,0,420.00,0,0,420.00,0,1,0,0,0,0,0,0,0
