timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-20T14:49:43.610000Z,2025-10-20,DECK,0,6,0,0,0,6,50,174.00,0,0,174.00,0,0,0,2,0,0,0,0,0,0
2025-10-20T18:24:52.667000Z,2025-10-20,DECK,3,0,0,3,0,0,55,0,16591.00,16591.00,0,0,0,2,0,16591.00,2,3,0,0,0
2025-10-20T14:57:13.633000Z,2025-10-20,DECK,1,12,1,0,2,10,60,800.00,5410.00,0,650.00,5410.00,150.00,1,3,5410.00,1,1,0,0,0
2025-10-20T19:49:38.654000Z,2025-10-20,DECK,0,249,0,0,222,26,65,4327.00,0,0,980.00,0,2777.00,0,19,0,0,0,0,0,0
2025-10-20T19:52:20.687000Z,2025-10-20,DECK,16,53,1,15,51,2,70,3629.00,54540.00,49800.00,80.00,4740.00,3549.00,2,4,54540.00,2,16,0,0,0
2025-10-20T19:45:05.587000Z,2025-10-20,DECK,1,616,1,0,554,60,75,17933.00,3000.00,0,1353.00,3000.00,16450.00,1,26,3000.00,1,1,0,0,0
2025-10-20T19:56:27.751000Z,2025-10-20,DECK,9,1301,3,4,374,906,80,130908.00,24638.00,9437.00,95430.00,8151.00,33043.00,5,90,24638.00,5,9,0,0,0
2025-10-20T19:56:27.751000Z,2025-10-20,DECK,9,949,6,0,168,505,85,148324.00,15905.00,0,78615.00,10730.00,40349.00,8,95,15905.00,8,9,0,0,0
2025-10-20T19:38:19.412000Z,2025-10-20,DECK,3,68,2,1,16,51,86,8231.00,5239.00,1629.00,6352.00,3610.00,1769.00,3,18,5239.00,3,3,0,0,0
2025-10-20T19:18:04.227000Z,2025-10-20,DECK,0,30,0,0,2,26,87,4685.00,0,0,4078.00,0,277.00,0,12,0,0,0,0,0,0
2025-10-20T19:47:43.419000Z,2025-10-20,DECK,5,25,4,0,6,19,88,3833.00,7705.00,0,2818.00,6160.00,1015.00,4,11,7705.00,4,5,0,0,0
2025-10-20T19:01:09.704000Z,2025-10-20,DECK,2,66,0,1,34,32,89,11968.00,2898.00,1448.00,6228.00,0,5740.00,2,5,2898.00,2,2,0,0,0
2025-10-20T19:59:41.782000Z,2025-10-20,DECK,7,394,5,2,313,65,90,128157.00,9843.00,2650.00,21791.00,7193.00,101006.00,4,79,9843.00,4,7,0,0,0
2025-10-20T18:36:00.134000Z,2025-10-20,DECK,0,54,0,0,39,12,91,11254.00,0,0,2441.00,0,8183.00,0,15,0,0,0,0,0,0
2025-10-20T19:56:19.151000Z,2025-10-20,DECK,3,71,3,0,8,58,92,19375.00,3477.00,0,15025.00,3477.00,2580.00,2,15,3477.00,2,3,0,0,0
2025-10-20T19:57:41.628000Z,2025-10-20,DECK,0,54,0,0,23,29,93,16375.00,0,0,8420.00,0,7240.00,0,17,0,0,0,0,0,0
2025-10-20T19:28:45.078000Z,2025-10-20,DECK,0,22,0,0,17,1,94,6831.00,0,0,287.00,0,5404.00,0,6,0,0,0,0,0,0
