timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-15T13:30:04.241000Z,2025-10-15,CACI,0,1,0,0,0,1,320,80.00,0,0,80.00,0,0,0,1,0,0,0,0,0,0
2025-10-15T14:15:41.979000Z,2025-10-15,CACI,0,10,0,0,0,10,350,1390.00,0,0,1390.00,0,0,0,10,0,0,0,0,0,0
2025-10-15T15:42:58.573000Z,2025-10-15,CACI,0,5,0,0,5,0,400,3500.00,0,0,0,0,3500.00,0,1,0,0,0,0,0,0
2025-10-15T15:23:24.900000Z,2025-10-15,CACI,0,1,0,0,0,1,420,236.00,0,0,236.00,0,0,0,1,0,0,0,0,0,0
2025-10-15T15:23:24.900000Z,2025-10-15,CACI,0,1,0,0,1,0,430,245.00,0,0,0,0,245.00,0,1,0,0,0,0,0,0
2025-10-15T19:44:44.314000Z,2025-10-15,CACI,0,1,0,0,0,1,440,623.00,0,0,623.00,0,0,0,1,0,0,0,0,0,0
2025-10-15T14:10:36.329000Z,2025-10-15,CACI,0,6,0,0,1,5,450,4579.00,0,0,3794.00,0,785.00,0,6,0,0,0,0,0,0
2025-10-15T19:37:55.645000Z,2025-10-15,CACI,0,5,0,0,5,0,460,3290.00,0,0,0,0,3290.00,0,1,0,0,0,0,0,0
2025-10-15T14:27:05.647000Z,2025-10-15,CACI,1,0,0,0,0,0,480,0,3700.00,0,0,0,0,1,0,3700.00,1,1,0,0,0
2025-10-15T14:27:05.647000Z,2025-10-15,CACI,1,0,0,0,0,0,490,0,2730.00,0,0,0,0,1,0,2730.00,1,1,0,0,0
2025-10-15T19:15:08.630000Z,2025-10-15,CACI,1,1,0,0,0,1,500,1747.00,1890.00,0,1747.00,0,0,1,1,1890.00,1,1,0,0,0
2025-10-15T19:15:08.630000Z,2025-10-15,CACI,1,0,0,0,0,0,510,0,1070.00,0,0,0,0,1,0,1070.00,1,1,0,0,0
2025-10-15T19:13:37.726000Z,2025-10-15,CACI,0,2,0,0,2,0,520,1400.00,0,0,0,0,1400.00,0,1,0,0,0,1400.00,1,2
2025-10-15T16:16:15.940000Z,2025-10-15,CACI,2,1,0,1,1,0,530,1622.00,277.00,127.00,0,0,1622.00,2,1,0,0,0,1622.00,1,1
2025-10-15T14:06:05.020000Z,2025-10-15,CACI,1,0,1,0,0,0,540,0,1541.00,0,0,1541.00,0,1,0,0,0,0,0,0,0
2025-10-15T15:23:24.900000Z,2025-10-15,CACI,1,0,1,0,0,0,550,0,245.00,0,0,245.00,0,1,0,0,0,0,0,0,0
2025-10-15T15:23:24.900000Z,2025-10-15,CACI,1,0,0,1,0,0,560,0,236.00,236.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-15T14:25:58.472000Z,2025-10-15,CACI,1,0,0,1,0,0,580,0,2176.00,2176.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-15T16:23:05.237000Z,2025-10-15,CACI,30,0,24,6,0,0,620,0,9678.00,1865.00,0,7813.00,0,30,0,0,0,0,0,0,0
