timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-25T13:30:02.207000Z,2026-08-25,BR,0,1,0,0,1,0,90,80.00,0,0,0,0,80.00,0,1,0,0,0,80.00,1,1
2026-08-25T13:30:02.207000Z,2026-08-25,BR,0,1,0,0,0,1,95,90.00,0,0,90.00,0,0,0,1,0,0,0,90.00,1,1
2026-08-25T13:30:02.643000Z,2026-08-25,BR,0,1,0,0,1,0,100,105.00,0,0,0,0,105.00,0,1,0,0,0,105.00,1,1
2026-08-25T13:30:02.210000Z,2026-08-25,BR,0,1,0,0,0,1,105,130.00,0,0,130.00,0,0,0,1,0,0,0,130.00,1,1
2026-08-25T13:30:02.658000Z,2026-08-25,BR,0,1,0,0,1,0,110,160.00,0,0,0,0,160.00,0,1,0,0,0,160.00,1,1
2026-08-25T13:30:02.723000Z,2026-08-25,BR,0,6,0,0,6,0,115,1140.00,0,0,0,0,1140.00,0,1,0,0,0,1140.00,1,6
2026-08-25T13:30:02.848000Z,2026-08-25,BR,0,2,0,0,2,0,120,460.00,0,0,0,0,460.00,0,1,0,0,0,460.00,1,2
2026-08-25T13:30:02.938000Z,2026-08-25,BR,0,6,0,0,6,0,125,1740.00,0,0,0,0,1740.00,0,1,0,0,0,1740.00,1,6
2026-08-25T15:08:38.017000Z,2026-08-25,BR,0,4,0,0,2,2,130,722.00,0,0,22.00,0,700.00,0,2,0,0,0,722.00,2,4
2026-08-25T13:30:02.679000Z,2026-08-25,BR,0,1,0,0,1,0,140,510.00,0,0,0,0,510.00,0,1,0,0,0,510.00,1,1
2026-08-25T19:16:34.296000Z,2026-08-25,BR,0,6,0,0,5,1,145,1944.00,0,0,20.00,0,1924.00,0,5,0,0,0,1944.00,5,6
2026-08-25T19:55:11.316000Z,2026-08-25,BR,10,4,0,10,4,0,150,1300.00,39230.00,39230.00,0,0,1300.00,1,3,0,0,0,1300.00,3,4
2026-08-25T13:30:30.867000Z,2026-08-25,BR,0,1,0,0,1,0,155,45.00,0,0,0,0,45.00,0,1,0,0,0,45.00,1,1
2026-08-25T19:32:58.767000Z,2026-08-25,BR,2,24,1,1,22,2,160,4367.00,7072.00,3550.00,262.00,3522.00,4105.00,2,7,0,0,0,4367.00,7,24
2026-08-25T18:49:47.700000Z,2026-08-25,BR,3,4,3,0,1,1,165,2105.00,6282.00,0,115.00,6282.00,710.00,2,3,0,0,0,2105.00,3,4
2026-08-25T19:51:10.832000Z,2026-08-25,BR,4,7,0,4,3,2,170,1859.00,6684.00,6684.00,358.00,0,1121.00,1,7,0,0,0,1859.00,7,7
2026-08-25T18:49:47.721000Z,2026-08-25,BR,11,12,11,0,6,4,175,3790.00,24188.00,0,1170.00,24188.00,1650.00,3,9,0,0,0,3790.00,9,12
2026-08-25T19:06:34.600000Z,2026-08-25,BR,3,38,3,0,7,31,180,17335.00,3681.00,0,14215.00,3681.00,3120.00,1,12,0,0,0,17335.00,12,38
2026-08-25T19:20:21.276000Z,2026-08-25,BR,83,118,57,21,51,66,185,77881.00,57300.00,13845.00,42606.00,36490.00,34330.00,41,42,5570.00,6,9,76481.00,41,116
2026-08-25T19:57:06.537000Z,2026-08-25,BR,288,0,152,123,0,0,190,0,139259.00,52006.00,0,73068.00,0,93,0,139259.00,93,288,0,0,0
2026-08-25T19:14:08.989000Z,2026-08-25,BR,13,0,8,4,0,0,195,0,6100.00,1070.00,0,4520.00,0,8,0,6100.00,8,13,0,0,0
2026-08-25T19:55:11.316000Z,2026-08-25,BR,56,0,44,12,0,0,200,0,17556.00,8640.00,0,8916.00,0,27,0,17556.00,27,56,0,0,0
2026-08-25T15:38:56.024000Z,2026-08-25,BR,2,0,2,0,0,0,210,0,116.00,0,0,116.00,0,1,0,116.00,1,2,0,0,0
2026-08-25T15:43:44.177000Z,2026-08-25,BR,1,0,0,1,0,0,220,0,26.00,26.00,0,0,0,1,0,26.00,1,1,0,0,0
