timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-01T13:30:02.208000Z,2026-06-01,CRL,0,1,0,0,0,1,90,130.00,0,0,130.00,0,0,0,1,0,0,0,0,0,0
2026-06-01T13:30:08.178000Z,2026-06-01,CRL,0,1,0,0,1,0,100,205.00,0,0,0,0,205.00,0,1,0,0,0,0,0,0
2026-06-01T13:30:07.386000Z,2026-06-01,CRL,0,1,0,0,1,0,105,215.00,0,0,0,0,215.00,0,1,0,0,0,0,0,0
2026-06-01T13:30:07.888000Z,2026-06-01,CRL,0,2,0,0,2,0,110,590.00,0,0,0,0,590.00,0,2,0,0,0,0,0,0
2026-06-01T13:30:06.917000Z,2026-06-01,CRL,0,1,0,0,1,0,135,830.00,0,0,0,0,830.00,0,1,0,0,0,0,0,0
2026-06-01T15:27:46.193000Z,2026-06-01,CRL,0,1,0,0,0,1,140,150.00,0,0,150.00,0,0,0,1,0,0,0,0,0,0
2026-06-01T15:30:13.524000Z,2026-06-01,CRL,7,2,7,0,2,0,150,593.00,26110.00,0,0,26110.00,593.00,1,2,26110.00,1,7,0,0,0
2026-06-01T15:07:39.122000Z,2026-06-01,CRL,7,1,7,0,0,0,165,650.00,17990.00,0,0,17990.00,0,1,1,17990.00,1,7,0,0,0
2026-06-01T17:37:52.761000Z,2026-06-01,CRL,505,2,352,153,0,1,170,891.00,892289.00,264030.00,396.00,628259.00,0,68,2,892289.00,68,505,0,0,0
2026-06-01T14:51:51.771000Z,2026-06-01,CRL,200,0,175,25,0,0,175,0,274610.00,36610.00,0,238000.00,0,30,0,274610.00,30,200,0,0,0
2026-06-01T19:10:19.981000Z,2026-06-01,CRL,410,102,410,0,4,98,180,96460.00,472110.00,0,92860.00,472110.00,3600.00,7,11,248110.00,6,210,0,0,0
2026-06-01T19:10:28.485000Z,2026-06-01,CRL,171,0,155,16,0,0,185,0,154591.00,13093.00,0,141498.00,0,41,0,0,0,0,0,0,0
2026-06-01T19:10:19.981000Z,2026-06-01,CRL,400,0,0,400,0,0,200,0,133400.00,133400.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-01T13:30:02.292000Z,2026-06-01,CRL,1,0,1,0,0,0,250,0,260.00,0,0,260.00,0,1,0,0,0,0,0,0,0
2026-06-01T13:30:02.292000Z,2026-06-01,CRL,1,0,1,0,0,0,260,0,195.00,0,0,195.00,0,1,0,0,0,0,0,0,0
2026-06-01T13:30:39.662000Z,2026-06-01,CRL,1,0,1,0,0,0,280,0,600.00,0,0,600.00,0,1,0,0,0,0,0,0,0
2026-06-01T13:30:39.664000Z,2026-06-01,CRL,1,0,1,0,0,0,290,0,500.00,0,0,500.00,0,1,0,0,0,0,0,0,0
