timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-22T19:28:33.021000Z,2026-07-22,TXN,0,8,0,0,8,0,75,248.00,0,0,0,0,248.00,0,8,0,0,0,248.00,8,8
2026-07-22T19:28:33.021000Z,2026-07-22,TXN,0,8,0,0,0,8,80,280.00,0,0,280.00,0,0,0,8,0,0,0,280.00,8,8
2026-07-22T17:50:43.010000Z,2026-07-22,TXN,0,44,0,0,19,25,90,2096.00,0,0,986.00,0,1110.00,0,44,0,0,0,2096.00,44,44
2026-07-22T17:50:43.010000Z,2026-07-22,TXN,0,44,0,0,25,19,95,2481.00,0,0,1164.00,0,1317.00,0,44,0,0,0,2481.00,44,44
2026-07-22T15:31:51.288000Z,2026-07-22,TXN,0,26,0,0,3,22,105,1927.00,0,0,1804.00,0,32.00,0,26,0,0,0,1927.00,26,26
2026-07-22T15:31:51.288000Z,2026-07-22,TXN,0,21,0,0,21,0,110,2287.00,0,0,0,0,2287.00,0,21,0,0,0,2287.00,21,21
2026-07-22T14:21:03.971000Z,2026-07-22,TXN,0,3,0,0,0,3,115,86.00,0,0,86.00,0,0,0,3,0,0,0,86.00,3,3
2026-07-22T19:17:10.506000Z,2026-07-22,TXN,0,7,0,0,0,6,120,902.00,0,0,773.00,0,0,0,7,0,0,0,902.00,7,7
2026-07-22T19:17:10.506000Z,2026-07-22,TXN,0,7,0,0,6,0,125,963.00,0,0,0,0,825.00,0,7,0,0,0,963.00,7,7
2026-07-22T16:57:59.462000Z,2026-07-22,TXN,0,3,0,0,1,2,140,2113.00,0,0,1163.00,0,950.00,0,3,0,0,0,2113.00,3,3
2026-07-22T18:02:03.854000Z,2026-07-22,TXN,0,5,0,0,1,2,145,1162.00,0,0,34.00,0,1074.00,0,4,0,0,0,1162.00,4,5
2026-07-22T19:56:57.968000Z,2026-07-22,TXN,2,986,0,0,963,2,150,42504.00,30060.00,0,117.00,0,38705.00,2,17,0,0,0,42504.00,17,986
2026-07-22T19:44:16.407000Z,2026-07-22,TXN,0,4,0,0,1,3,160,2511.00,0,0,1136.00,0,1375.00,0,3,0,0,0,2511.00,3,4
2026-07-22T19:06:54.396000Z,2026-07-22,TXN,0,49,0,0,0,48,165,4930.00,0,0,4912.00,0,0,0,26,0,0,0,4930.00,26,49
2026-07-22T19:53:43.225000Z,2026-07-22,TXN,0,123,0,0,12,84,170,25718.00,0,0,15398.00,0,3798.00,0,44,0,0,0,25718.00,44,123
2026-07-22T19:52:49.952000Z,2026-07-22,TXN,0,49,0,0,6,39,175,7234.00,0,0,4827.00,0,2335.00,0,33,0,0,0,7234.00,33,49
2026-07-22T19:53:01.886000Z,2026-07-22,TXN,0,293,0,0,208,57,180,21306.00,0,0,1869.00,0,19354.00,0,43,0,0,0,21306.00,43,293
2026-07-22T19:44:29.823000Z,2026-07-22,TXN,0,304,0,0,272,25,185,12372.00,0,0,137.00,0,12170.00,0,54,0,0,0,12372.00,54,304
2026-07-22T19:58:10.421000Z,2026-07-22,TXN,0,98,0,0,13,81,190,928.00,0,0,492.00,0,420.00,0,55,0,0,0,928.00,55,98
2026-07-22T19:41:13.790000Z,2026-07-22,TXN,1,14,1,0,1,11,195,1358.00,10724.00,0,981.00,10724.00,365.00,1,12,0,0,0,1358.00,12,14
2026-07-22T19:59:18.274000Z,2026-07-22,TXN,22,949,19,3,422,307,200,28431.00,212080.00,32366.00,9028.00,179714.00,13978.00,8,48,0,0,0,28431.00,48,949
2026-07-22T19:59:18.274000Z,2026-07-22,TXN,3,1043,1,2,127,671,210,30603.00,27844.00,19369.00,14029.00,8475.00,14127.00,3,431,0,0,0,30603.00,431,1043
2026-07-22T19:58:56.140000Z,2026-07-22,TXN,0,403,0,0,170,224,215,10248.00,0,0,8863.00,0,1333.00,0,123,0,0,0,10248.00,123,403
2026-07-22T17:34:47.579000Z,2026-07-22,TXN,0,6,0,0,3,1,217.5,248.00,0,0,44.00,0,114.00,0,5,0,0,0,248.00,5,6
2026-07-22T19:59:56.352000Z,2026-07-22,TXN,8,476,1,7,395,76,220,88040.00,68024.00,61019.00,10794.00,7005.00,72898.00,8,116,0,0,0,88040.00,116,476
2026-07-22T19:40:24.208000Z,2026-07-22,TXN,0,65,0,0,2,50,222.5,928.00,0,0,640.00,0,42.00,0,18,0,0,0,928.00,18,65
2026-07-22T19:57:29.049000Z,2026-07-22,TXN,5,1159,1,4,1066,87,225,20051.00,36235.00,29460.00,3139.00,6775.00,16357.00,5,73,0,0,0,20051.00,73,1159
2026-07-22T19:35:43.890000Z,2026-07-22,TXN,0,24,0,0,15,9,227.5,583.00,0,0,358.00,0,225.00,0,10,0,0,0,583.00,10,24
2026-07-22T19:59:37.626000Z,2026-07-22,TXN,10,490,4,6,265,202,230,214790.00,67901.00,42380.00,80826.00,25521.00,122597.00,7,164,0,0,0,214790.00,164,490
2026-07-22T19:59:20.452000Z,2026-07-22,TXN,0,39,0,0,15,21,232.5,1528.00,0,0,566.00,0,732.00,0,19,0,0,0,1528.00,19,39
2026-07-22T19:59:54.500000Z,2026-07-22,TXN,67,784,62,5,146,616,235,297159.00,393540.00,29220.00,274335.00,364320.00,19927.00,55,173,0,0,0,297159.00,173,784
2026-07-22T19:59:10.255000Z,2026-07-22,TXN,0,45,0,0,21,13,237.5,1571.00,0,0,394.00,0,821.00,0,14,0,0,0,1571.00,14,45
2026-07-22T19:59:54.598000Z,2026-07-22,TXN,16,1060,14,2,511,433,240,207308.00,136606.00,10224.00,114101.00,126382.00,67072.00,7,361,0,0,0,207308.00,361,1060
2026-07-22T19:59:16.529000Z,2026-07-22,TXN,0,118,0,0,44,65,242.5,8591.00,0,0,4607.00,0,3250.00,0,48,0,0,0,8591.00,48,118
2026-07-22T19:59:52.135000Z,2026-07-22,TXN,33,485,31,2,222,209,245,112801.00,168343.00,10513.00,55799.00,157830.00,42236.00,21,142,0,0,0,112801.00,142,485
2026-07-22T19:58:54.059000Z,2026-07-22,TXN,0,195,0,0,22,57,247.5,17604.00,0,0,5760.00,0,1918.00,0,36,0,0,0,17604.00,36,195
2026-07-22T19:59:56.402000Z,2026-07-22,TXN,52,1361,29,22,652,618,250,439935.00,244422.00,101140.00,192849.00,138882.00,220944.00,24,392,0,0,0,439935.00,392,1361
2026-07-22T19:59:50.224000Z,2026-07-22,TXN,2,80,0,2,30,42,252.5,12375.00,7664.00,7664.00,6050.00,0,4645.00,1,31,0,0,0,12375.00,31,80
2026-07-22T19:59:38.757000Z,2026-07-22,TXN,0,428,0,0,319,58,255,155178.00,0,0,34899.00,0,111766.00,0,146,0,0,0,155178.00,146,428
2026-07-22T19:59:56.352000Z,2026-07-22,TXN,1,173,1,0,86,48,257.5,35965.00,3897.00,0,10216.00,3897.00,18791.00,1,98,0,0,0,35965.00,98,173
2026-07-22T19:59:56.092000Z,2026-07-22,TXN,37,2642,23,14,434,2153,260,1789083.00,170422.00,64711.00,1611487.00,105711.00,161757.00,29,542,0,0,0,1789083.00,542,2642
2026-07-22T19:59:52.196000Z,2026-07-22,TXN,15,105,7,8,39,56,262.5,40707.00,60846.00,32101.00,19735.00,28745.00,17629.00,6,53,0,0,0,40707.00,53,105
2026-07-22T19:59:30.823000Z,2026-07-22,TXN,11,1096,8,3,433,589,265,508375.00,39719.00,10484.00,223350.00,29235.00,238805.00,8,420,0,0,0,508375.00,420,1096
2026-07-22T19:59:51.835000Z,2026-07-22,TXN,4,170,0,4,150,18,267.5,80910.00,12088.00,12088.00,9433.00,0,70747.00,3,38,0,0,0,80910.00,38,170
2026-07-22T19:59:32.409000Z,2026-07-22,TXN,68,816,25,42,501,235,270,445487.00,282392.00,186976.00,123417.00,86461.00,283860.00,35,246,0,0,0,445487.00,246,816
2026-07-22T19:59:04.194000Z,2026-07-22,TXN,2,58,2,0,21,31,272.5,32321.00,6000.00,0,18073.00,6000.00,11213.00,2,38,0,0,0,32321.00,38,58
2026-07-22T19:59:36.238000Z,2026-07-22,TXN,123,441,40,83,134,274,275,262687.00,339042.00,233111.00,148934.00,105931.00,91668.00,18,99,0,0,0,262687.00,99,441
2026-07-22T19:59:57.430000Z,2026-07-22,TXN,22,295,13,7,51,205,277.5,224763.00,52026.00,17036.00,164227.00,30480.00,35291.00,12,88,0,0,0,224763.00,88,295
2026-07-22T19:59:57.430000Z,2026-07-22,TXN,141,765,45,73,160,572,280,800730.00,390415.00,215873.00,538406.00,125102.00,224149.00,57,243,0,0,0,800730.00,243,765
2026-07-22T19:56:13.201000Z,2026-07-22,TXN,5,38,2,3,31,7,282.5,32579.00,12040.00,7125.00,5802.00,4915.00,26777.00,5,14,0,0,0,32579.00,14,38
2026-07-22T19:59:38.151000Z,2026-07-22,TXN,158,440,77,57,103,313,285,504767.00,319464.00,104628.00,373692.00,170996.00,101370.00,61,133,0,0,0,504767.00,133,440
2026-07-22T19:59:59.295000Z,2026-07-22,TXN,143,54,37,83,25,24,287.5,61158.00,254749.00,143532.00,26024.00,70867.00,29184.00,23,38,0,0,0,61158.00,38,54
2026-07-22T19:59:55.368000Z,2026-07-22,TXN,306,2940,121,159,2322,574,290,5287689.00,623193.00,329177.00,899893.00,240341.00,4310961.00,143,598,311779.00,71,168,5080744.00,559,2845
2026-07-22T19:59:48.879000Z,2026-07-22,TXN,334,405,148,163,228,162,292.5,561488.00,559457.00,279691.00,218741.00,237331.00,312102.00,122,160,21463.00,12,16,559996.00,159,404
2026-07-22T19:59:59.295000Z,2026-07-22,TXN,1708,986,575,1041,655,309,295,2176934.00,3090027.00,1853655.00,659108.00,1065077.00,1476366.00,705,328,2974775.00,668,1644,15909.00,10,11
2026-07-22T19:58:40.436000Z,2026-07-22,TXN,250,8,128,106,2,6,297.5,13624.00,344284.00,141787.00,9293.00,180937.00,4331.00,94,5,344284.00,94,250,0,0,0
2026-07-22T19:59:55.365000Z,2026-07-22,TXN,3264,177,2151,985,134,41,300,479084.00,5372717.00,1294693.00,123439.00,3909389.00,350605.00,485,87,5372717.00,485,3264,0,0,0
2026-07-22T19:59:36.604000Z,2026-07-22,TXN,65,3,23,26,1,2,302.5,7870.00,67004.00,25739.00,5020.00,25185.00,2850.00,31,3,67004.00,31,65,0,0,0
2026-07-22T19:59:56.403000Z,2026-07-22,TXN,479,23,203,260,11,12,305,67195.00,561856.00,274390.00,33275.00,271476.00,33920.00,173,11,561856.00,173,479,0,0,0
2026-07-22T19:58:48.774000Z,2026-07-22,TXN,108,2,61,44,2,0,307.5,4200.00,112586.00,45951.00,0,64250.00,4200.00,72,1,112586.00,72,108,0,0,0
2026-07-22T19:59:55.667000Z,2026-07-22,TXN,1770,433,468,741,413,5,310,971194.00,1500647.00,580088.00,23882.00,458019.00,913112.00,365,20,1500647.00,365,1770,0,0,0
2026-07-22T19:59:48.961000Z,2026-07-22,TXN,278,1,219,57,1,0,312.5,2495.00,186653.00,43409.00,0,141914.00,2495.00,108,1,186653.00,108,278,0,0,0
2026-07-22T19:59:52.076000Z,2026-07-22,TXN,454,19,213,217,6,13,315,87468.00,365981.00,167486.00,65501.00,183590.00,21967.00,202,11,365981.00,202,454,0,0,0
2026-07-22T19:59:53.833000Z,2026-07-22,TXN,106,17,46,58,11,6,317.5,57965.00,55575.00,29945.00,21060.00,24590.00,36905.00,57,7,55575.00,57,106,0,0,0
2026-07-22T19:59:55.667000Z,2026-07-22,TXN,4935,124,2692,2101,109,13,320,694402.00,4293810.00,1324207.00,68261.00,2854413.00,620111.00,805,35,4293810.00,805,4935,0,0,0
2026-07-22T19:59:15.153000Z,2026-07-22,TXN,68,0,36,26,0,0,322.5,0,33458.00,14345.00,0,16398.00,0,54,0,33458.00,54,68,0,0,0
