timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-12T19:35:39.742000Z,2025-03-12,AEO,0,20,0,0,20,0,2,20.00,0,0,0,0,20.00,0,4,0,0,0,0,0,0
2025-03-12T17:27:32.265000Z,2025-03-12,AEO,1,12,0,0,10,2,5,198.00,660.00,0,18.00,0,180.00,1,4,660.00,1,1,0,0,0
2025-03-12T19:48:40.241000Z,2025-03-12,AEO,0,506,0,0,205,100,7,6506.00,0,0,200.00,0,2705.00,0,8,0,0,0,0,0,0
2025-03-12T19:59:36.224000Z,2025-03-12,AEO,0,11,0,0,7,4,7.5,11.00,0,0,4.00,0,7.00,0,6,0,0,0,0,0,0
2025-03-12T19:59:29.801000Z,2025-03-12,AEO,143,542,141,1,90,236,8,11614.00,59395.00,415.00,6697.00,58515.00,219.00,8,33,59395.00,8,143,0,0,0
2025-03-12T19:49:30.204000Z,2025-03-12,AEO,0,130,0,0,64,59,8.5,766.00,0,0,295.00,0,433.00,0,16,0,0,0,0,0,0
2025-03-12T19:59:26.680000Z,2025-03-12,AEO,36,7093,36,0,1203,5848,9,150259.00,9510.00,0,140943.00,9510.00,8660.00,8,222,9510.00,8,36,0,0,0
2025-03-12T19:58:40.159000Z,2025-03-12,AEO,0,1774,0,0,765,457,9.5,11821.00,0,0,2118.00,0,4914.00,0,145,0,0,0,0,0,0
2025-03-12T19:59:58.686000Z,2025-03-12,AEO,115,3371,10,85,1841,1125,10,57444.00,20761.00,15101.00,15686.00,2300.00,35600.00,13,285,20761.00,13,115,0,0,0
2025-03-12T19:59:58.735000Z,2025-03-12,AEO,69,1886,60,4,835,648,10.5,47042.00,8889.00,497.00,15847.00,7742.00,21088.00,7,309,8889.00,7,69,0,0,0
2025-03-12T19:59:55.829000Z,2025-03-12,AEO,660,1628,119,428,636,521,11,82686.00,71240.00,45255.00,29598.00,14831.00,30895.00,92,349,71240.00,92,660,0,0,0
2025-03-12T19:59:59.316000Z,2025-03-12,AEO,440,6363,235,170,1099,980,11.5,400434.00,27672.00,10935.00,64906.00,14601.00,73512.00,131,257,7634.00,50,110,123912.00,155,1824
2025-03-12T19:59:57.621000Z,2025-03-12,AEO,1493,478,702,525,169,188,12,54571.00,78692.00,25343.00,23589.00,40290.00,17324.00,229,88,0,0,0,54571.00,88,478
2025-03-12T19:59:33.832000Z,2025-03-12,AEO,721,195,298,259,41,154,12.5,23967.00,23334.00,8148.00,18894.00,9813.00,5073.00,95,19,0,0,0,23967.00,19,195
2025-03-12T19:59:46.343000Z,2025-03-12,AEO,10026,1324,6976,2511,840,413,13,383421.00,707766.00,307221.00,119096.00,356721.00,244355.00,265,66,0,0,0,383421.00,66,1324
2025-03-12T19:59:49.287000Z,2025-03-12,AEO,345,30,174,161,15,13,13.5,6063.00,2618.00,1067.00,2668.00,1476.00,2974.00,43,13,0,0,0,6063.00,13,30
2025-03-12T19:57:29.844000Z,2025-03-12,AEO,1155,25,515,493,2,21,14,6179.00,12653.00,5562.00,5162.00,5338.00,517.00,100,6,0,0,0,6179.00,6,25
2025-03-12T19:58:48.416000Z,2025-03-12,AEO,242,7,111,131,7,0,14.5,2072.00,620.00,301.00,0,319.00,2072.00,36,3,0,0,0,2072.00,3,7
2025-03-12T19:59:17.634000Z,2025-03-12,AEO,5402,28,308,5064,4,14,15,9797.00,76157.00,74491.00,4957.00,1440.00,1440.00,86,9,0,0,0,9797.00,9,28
2025-03-12T19:55:25.361000Z,2025-03-12,AEO,8,0,8,0,0,0,15.5,0,20.00,0,0,20.00,0,4,0,0,0,0,0,0,0
2025-03-12T19:54:20.958000Z,2025-03-12,AEO,18,10,13,4,0,10,16,4610.00,66.00,28.00,4610.00,29.00,0,7,1,0,0,0,4610.00,1,10
2025-03-12T19:58:43.204000Z,2025-03-12,AEO,3385,1,133,1583,0,1,17,562.00,175959.00,81006.00,562.00,6542.00,0,92,1,0,0,0,562.00,1,1
2025-03-12T17:39:19.489000Z,2025-03-12,AEO,3,4,3,0,4,0,18,2600.00,24.00,0,0,24.00,2600.00,2,1,0,0,0,2600.00,1,4
2025-03-12T19:59:37.904000Z,2025-03-12,AEO,2,3,2,0,0,3,19,2304.00,20.00,0,2304.00,20.00,0,1,2,0,0,0,2304.00,2,3
2025-03-12T15:04:27.551000Z,2025-03-12,AEO,1,1,0,1,1,0,20,825.00,77.00,77.00,0,0,825.00,1,1,0,0,0,825.00,1,1
2025-03-12T17:30:11.845000Z,2025-03-12,AEO,2,0,0,2,0,0,22,0,80.00,80.00,0,0,0,2,0,0,0,0,0,0,0
2025-03-12T17:56:18.639000Z,2025-03-12,AEO,2,0,1,1,0,0,25,0,42.00,2.00,0,40.00,0,2,0,0,0,0,0,0,0
2025-03-12T14:49:06.401000Z,2025-03-12,AEO,4,0,0,3,0,0,35,0,24.00,23.00,0,0,0,3,0,0,0,0,0,0,0
