timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-05T19:36:45.747000Z,2026-06-05,VTRS,55,63,25,20,0,63,8,1130.00,44800.00,16200.00,1130.00,20500.00,0,5,3,44800.00,5,55,0,0,0
2026-06-05T16:16:50.730000Z,2026-06-05,VTRS,2,0,2,0,0,0,9,0,1405.00,0,0,1405.00,0,2,0,1405.00,2,2,0,0,0
2026-06-05T19:32:16.890000Z,2026-06-05,VTRS,12,29,11,1,17,12,10,725.00,7560.00,630.00,300.00,6930.00,425.00,2,2,7560.00,2,12,0,0,0
2026-06-05T18:27:44.893000Z,2026-06-05,VTRS,0,8,0,0,0,8,11,280.00,0,0,280.00,0,0,0,1,0,0,0,0,0,0
2026-06-05T17:04:50.610000Z,2026-06-05,VTRS,26,12,10,16,11,1,12,475.00,14063.00,8723.00,35.00,5340.00,440.00,13,5,14063.00,13,26,0,0,0
2026-06-05T14:37:55.717000Z,2026-06-05,VTRS,1,0,0,0,0,0,13,0,400.00,0,0,0,0,1,0,400.00,1,1,0,0,0
2026-06-05T19:24:50.010000Z,2026-06-05,VTRS,7,3,4,3,0,2,14,25.00,1475.00,660.00,20.00,815.00,0,3,3,1475.00,3,7,0,0,0
2026-06-05T19:49:46.947000Z,2026-06-05,VTRS,47,322,39,3,316,3,15,9768.00,7531.00,1019.00,270.00,5937.00,9468.00,8,11,7531.00,8,47,0,0,0
2026-06-05T19:35:01.606000Z,2026-06-05,VTRS,2575,14,1036,1278,5,9,16,1382.00,139886.00,66153.00,1132.00,59573.00,250.00,535,9,132297.00,490,2414,475.00,5,8
2026-06-05T19:49:44.971000Z,2026-06-05,VTRS,124,3,44,49,3,0,17,444.00,4442.00,1696.00,0,2126.00,444.00,29,2,0,0,0,444.00,2,3
2026-06-05T19:32:27.934000Z,2026-06-05,VTRS,13,0,12,1,0,0,18,0,455.00,125.00,0,330.00,0,3,0,0,0,0,0,0,0
2026-06-05T18:34:19.822000Z,2026-06-05,VTRS,3,0,0,1,0,0,19,0,105.00,95.00,0,0,0,3,0,0,0,0,0,0,0
2026-06-05T18:27:19.168000Z,2026-06-05,VTRS,207,0,42,144,0,0,20,0,13926.00,10040.00,0,2431.00,0,23,0,0,0,0,0,0,0
2026-06-05T17:13:56.623000Z,2026-06-05,VTRS,7,0,7,0,0,0,21,0,350.00,0,0,350.00,0,2,0,0,0,0,0,0,0
2026-06-05T13:35:29.342000Z,2026-06-05,VTRS,10,0,10,0,0,0,22,0,400.00,0,0,400.00,0,1,0,0,0,0,0,0,0
2026-06-05T13:42:57.962000Z,2026-06-05,VTRS,100,0,100,0,0,0,30,0,11000.00,0,0,11000.00,0,1,0,0,0,0,0,0,0
