timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-08T19:05:57.566000Z,2026-05-08,NTNX,8,0,4,4,0,0,20,0,21516.00,11280.00,0,10236.00,0,2,0,21516.00,2,8,0,0,0
2026-05-08T14:05:05.874000Z,2026-05-08,NTNX,0,1,0,0,0,1,22.5,11.00,0,0,11.00,0,0,0,1,0,0,0,0,0,0
2026-05-08T19:27:54.883000Z,2026-05-08,NTNX,14,0,3,11,0,0,25,0,34220.00,27500.00,0,6720.00,0,2,0,34220.00,2,14,0,0,0
2026-05-08T19:02:56.959000Z,2026-05-08,NTNX,0,3,0,0,0,3,30,266.00,0,0,266.00,0,0,0,3,0,0,0,0,0,0
2026-05-08T16:22:45.689000Z,2026-05-08,NTNX,0,5,0,0,3,2,32.5,271.00,0,0,104.00,0,167.00,0,3,0,0,0,0,0,0
2026-05-08T19:18:48.274000Z,2026-05-08,NTNX,0,3,0,0,1,2,35,301.00,0,0,191.00,0,110.00,0,3,0,0,0,0,0,0
2026-05-08T19:34:46.075000Z,2026-05-08,NTNX,5,3,5,0,3,0,37.5,360.00,4000.00,0,0,4000.00,360.00,2,1,4000.00,2,5,0,0,0
2026-05-08T19:56:20.280000Z,2026-05-08,NTNX,21,64,8,4,7,57,40,6951.00,16711.00,2850.00,1651.00,6531.00,5300.00,14,8,16711.00,14,21,0,0,0
2026-05-08T18:52:53.960000Z,2026-05-08,NTNX,15,0,4,10,0,0,42.5,0,20350.00,14800.00,0,5000.00,0,4,0,20350.00,4,15,0,0,0
2026-05-08T19:39:19.325000Z,2026-05-08,NTNX,139,14,51,65,6,4,45,5260.00,42447.00,14396.00,1370.00,18961.00,1730.00,50,11,27845.00,31,87,3920.00,10,12
2026-05-08T19:55:01.553000Z,2026-05-08,NTNX,701,15,145,253,11,4,47.5,8070.00,74792.00,21100.00,2200.00,35277.00,5870.00,57,7,0,0,0,8070.00,7,15
2026-05-08T19:59:15.031000Z,2026-05-08,NTNX,1921,0,895,673,0,0,50,0,69189.00,23306.00,0,36703.00,0,382,0,0,0,0,0,0,0
2026-05-08T17:04:30.873000Z,2026-05-08,NTNX,81,0,6,73,0,0,52.5,0,43503.00,41778.00,0,1375.00,0,10,0,0,0,0,0,0,0
2026-05-08T19:43:51.175000Z,2026-05-08,NTNX,393,0,175,204,0,0,55,0,43020.00,23316.00,0,18124.00,0,89,0,0,0,0,0,0,0
2026-05-08T16:22:45.689000Z,2026-05-08,NTNX,5,2,5,0,0,0,57.5,3750.00,473.00,0,0,473.00,0,3,1,0,0,0,3750.00,1,2
2026-05-08T18:34:51.716000Z,2026-05-08,NTNX,27,0,24,2,0,0,60,0,11301.00,274.00,0,10952.00,0,9,0,0,0,0,0,0,0
2026-05-08T13:40:01.942000Z,2026-05-08,NTNX,1,0,1,0,0,0,65,0,49.00,0,0,49.00,0,1,0,0,0,0,0,0,0
2026-05-08T14:51:51.532000Z,2026-05-08,NTNX,1,0,0,1,0,0,67.5,0,29.00,29.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-08T18:46:00.507000Z,2026-05-08,NTNX,1,0,1,0,0,0,70,0,260.00,0,0,260.00,0,1,0,0,0,0,0,0,0
2026-05-08T18:36:27.635000Z,2026-05-08,NTNX,1,0,1,0,0,0,80,0,145.00,0,0,145.00,0,1,0,0,0,0,0,0,0
2026-05-08T13:40:42.670000Z,2026-05-08,NTNX,1,0,0,1,0,0,82.5,0,34.00,34.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-08T19:49:45.493000Z,2026-05-08,NTNX,3,0,0,2,0,0,100,0,160.00,120.00,0,0,0,2,0,0,0,0,0,0,0
