timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-13T17:35:00.610000Z,2026-03-13,ESTC,0,7,0,0,0,7,45,2196.00,0,0,2196.00,0,0,0,3,0,0,0,0,0,0
2026-03-13T18:12:04.323000Z,2026-03-13,ESTC,40,20,0,40,5,5,50,5977.00,10080.00,10080.00,655.00,0,1222.00,1,6,10080.00,1,40,0,0,0
2026-03-13T19:15:30.749000Z,2026-03-13,ESTC,1639,16,1418,208,1,13,55,6931.00,176401.00,22312.00,5228.00,152724.00,603.00,40,6,0,0,0,6931.00,6,16
2026-03-13T19:40:52.214000Z,2026-03-13,ESTC,1799,56,381,1378,40,5,60,82370.00,43106.00,28870.00,4460.00,12196.00,67800.00,33,4,0,0,0,82370.00,4,56
2026-03-13T19:15:30.749000Z,2026-03-13,ESTC,202,10,60,142,10,0,65,13460.00,4791.00,2566.00,0,2225.00,13460.00,13,1,0,0,0,13460.00,1,10
2026-03-13T19:49:27.271000Z,2026-03-13,ESTC,3,4,2,1,4,0,70,7680.00,24.00,6.00,0,18.00,7680.00,3,1,0,0,0,7680.00,1,4
2026-03-13T17:31:32.951000Z,2026-03-13,ESTC,13,0,6,7,0,0,75,0,3827.00,3245.00,0,582.00,0,6,0,0,0,0,0,0,0
2026-03-13T19:14:55.680000Z,2026-03-13,ESTC,5,0,4,1,0,0,80,0,189.00,169.00,0,20.00,0,2,0,0,0,0,0,0,0
2026-03-13T14:46:22.437000Z,2026-03-13,ESTC,13,0,0,2,0,0,85,0,6465.00,1860.00,0,0,0,4,0,0,0,0,0,0,0
2026-03-13T14:46:22.437000Z,2026-03-13,ESTC,10,0,10,0,0,0,90,0,3980.00,0,0,3980.00,0,1,0,0,0,0,0,0,0
2026-03-13T19:41:59.653000Z,2026-03-13,ESTC,72,0,72,0,0,0,110,0,31680.00,0,0,31680.00,0,1,0,0,0,0,0,0,0
