timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-15T16:03:17.405000Z,2025-12-15,GLOB,0,2,0,0,0,2,30,10.00,0,0,10.00,0,0,0,2,0,0,0,0,0,0
2025-12-15T20:16:30.429000Z,2025-12-15,GLOB,0,1,0,0,0,1,45,90.00,0,0,90.00,0,0,0,1,0,0,0,0,0,0
2025-12-15T20:16:49.743000Z,2025-12-15,GLOB,20,1,0,20,0,0,50,135.00,38100.00,38100.00,0,0,0,1,1,38100.00,1,20,0,0,0
2025-12-15T20:44:38.792000Z,2025-12-15,GLOB,0,7,0,0,1,6,55,43.00,0,0,34.00,0,9.00,0,4,0,0,0,0,0,0
2025-12-15T20:06:56.700000Z,2025-12-15,GLOB,4,54,2,2,0,53,60,18524.00,5020.00,3450.00,18424.00,1570.00,0,4,5,5020.00,4,4,0,0,0
2025-12-15T20:44:38.792000Z,2025-12-15,GLOB,1309,22,1301,8,6,16,65,3152.00,486261.00,2840.00,2670.00,483421.00,482.00,19,11,486261.00,19,1309,0,0,0
2025-12-15T18:13:36.102000Z,2025-12-15,GLOB,47,9,39,6,4,5,70,5640.00,19988.00,2643.00,2161.00,16385.00,3479.00,12,9,0,0,0,5640.00,9,9
2025-12-15T17:43:29.896000Z,2025-12-15,GLOB,6,0,2,1,0,0,75,0,583.00,15.00,0,163.00,0,5,0,0,0,0,0,0,0
2025-12-15T20:49:17.144000Z,2025-12-15,GLOB,247,0,222,4,0,0,80,0,71419.00,83.00,0,69956.00,0,20,0,0,0,0,0,0,0
2025-12-15T20:54:12.941000Z,2025-12-15,GLOB,6,2,1,5,1,1,90,5205.00,3765.00,3645.00,2285.00,120.00,2920.00,3,2,0,0,0,5205.00,2,2
2025-12-15T14:30:20.828000Z,2025-12-15,GLOB,1,0,0,1,0,0,135,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
