timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-06T20:50:20.797000Z,2026-01-06,FLEX,2,0,1,1,0,0,30,0,6970.00,3350.00,0,3620.00,0,2,0,6970.00,2,2,0,0,0
2026-01-06T17:56:49.682000Z,2026-01-06,FLEX,13,2,2,11,2,0,40,260.00,36140.00,30580.00,0,5560.00,260.00,3,1,36140.00,3,13,0,0,0
2026-01-06T15:57:06.805000Z,2026-01-06,FLEX,0,20,0,0,0,20,48,100.00,0,0,100.00,0,0,0,1,0,0,0,0,0,0
2026-01-06T20:11:05.143000Z,2026-01-06,FLEX,1,6,0,1,0,6,50,453.00,1250.00,1250.00,453.00,0,0,1,3,1250.00,1,1,0,0,0
2026-01-06T20:11:05.143000Z,2026-01-06,FLEX,0,25,0,0,3,22,55,2362.00,0,0,1557.00,0,805.00,0,7,0,0,0,0,0,0
2026-01-06T20:59:48.375000Z,2026-01-06,FLEX,147,23,84,11,8,11,60,6431.00,34549.00,2155.00,2500.00,20959.00,3311.00,41,10,20050.00,10,47,0,0,0
2026-01-06T20:56:22.695000Z,2026-01-06,FLEX,1883,0,1736,128,0,0,65,0,163716.00,17095.00,0,145336.00,0,28,0,0,0,0,0,0,0
2026-01-06T20:43:24.973000Z,2026-01-06,FLEX,106,0,26,79,0,0,70,0,34639.00,31550.00,0,3009.00,0,23,0,0,0,0,0,0,0
2026-01-06T20:59:16.973000Z,2026-01-06,FLEX,1702,0,6,1683,0,0,75,0,36153.00,34552.00,0,1536.00,0,10,0,0,0,0,0,0,0
2026-01-06T18:25:44.235000Z,2026-01-06,FLEX,6,0,4,1,0,0,80,0,1158.00,545.00,0,498.00,0,6,0,0,0,0,0,0,0
2026-01-06T20:01:57.415000Z,2026-01-06,FLEX,1,0,0,0,0,0,90,0,70.00,0,0,0,0,1,0,0,0,0,0,0,0
