timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-05T18:11:45.513000Z,2026-01-05,NVT,3,0,0,3,0,0,62.5,0,14757.00,14757.00,0,0,0,1,0,14757.00,1,3,0,0,0
2026-01-05T18:57:52.201000Z,2026-01-05,NVT,1,2,0,0,0,2,65,178.00,4775.00,0,178.00,0,0,1,1,4775.00,1,1,0,0,0
2026-01-05T18:59:33.990000Z,2026-01-05,NVT,1,9,1,0,0,9,80,63.00,3210.00,0,63.00,3210.00,0,1,1,3210.00,1,1,0,0,0
2026-01-05T18:59:07.650000Z,2026-01-05,NVT,0,134,0,0,0,94,82.5,682.00,0,0,482.00,0,0,0,34,0,0,0,0,0,0
2026-01-05T20:20:15.769000Z,2026-01-05,NVT,4,0,0,4,0,0,90,0,6850.00,6850.00,0,0,0,4,0,6850.00,4,4,0,0,0
2026-01-05T19:22:38.183000Z,2026-01-05,NVT,0,3,0,0,0,3,92.5,84.00,0,0,84.00,0,0,0,2,0,0,0,0,0,0
2026-01-05T19:18:38.924000Z,2026-01-05,NVT,0,12,0,0,2,10,97.5,1215.00,0,0,640.00,0,575.00,0,4,0,0,0,0,0,0
2026-01-05T20:52:36.769000Z,2026-01-05,NVT,3,19,0,3,16,3,100,8391.00,5840.00,5840.00,1040.00,0,7351.00,2,8,5840.00,2,3,0,0,0
2026-01-05T20:57:26.666000Z,2026-01-05,NVT,87,104,11,75,4,52,105,21945.00,45002.00,30850.00,10950.00,12082.00,855.00,18,98,45002.00,18,87,0,0,0
2026-01-05T20:57:26.666000Z,2026-01-05,NVT,90,4,45,41,0,4,110,3240.00,30803.00,14212.00,3240.00,12651.00,0,26,2,0,0,0,3240.00,2,4
2026-01-05T20:27:08.267000Z,2026-01-05,NVT,30,0,1,29,0,0,115,0,12842.00,11940.00,0,902.00,0,7,0,0,0,0,0,0,0
2026-01-05T20:51:37.991000Z,2026-01-05,NVT,20,0,7,12,0,0,120,0,3796.00,1758.00,0,1793.00,0,11,0,0,0,0,0,0,0
2026-01-05T20:36:44.009000Z,2026-01-05,NVT,7,0,1,5,0,0,125,0,1490.00,860.00,0,470.00,0,7,0,0,0,0,0,0,0
2026-01-05T16:36:48.651000Z,2026-01-05,NVT,600,0,600,0,0,0,135,0,492000.00,0,0,492000.00,0,1,0,0,0,0,0,0,0
