timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-10T14:09:55.099000Z,2026-08-10,ATI,0,1,0,0,0,1,82.5,15.00,0,0,15.00,0,0,0,1,0,0,0,15.00,1,1
2026-08-10T19:48:03.039000Z,2026-08-10,ATI,5,0,0,0,0,0,85,0,72650.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-10T13:30:02.491000Z,2026-08-10,ATI,5,0,0,5,0,0,100,0,72900.00,72900.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-10T19:38:45.843000Z,2026-08-10,ATI,1,0,1,0,0,0,115,0,11750.00,0,0,11750.00,0,1,0,0,0,0,0,0,0
2026-08-10T13:30:11.494000Z,2026-08-10,ATI,0,1,0,0,0,1,120,150.00,0,0,150.00,0,0,0,1,0,0,0,150.00,1,1
2026-08-10T14:38:01.507000Z,2026-08-10,ATI,0,2,0,0,1,1,125,259.00,0,0,194.00,0,65.00,0,2,0,0,0,259.00,2,2
2026-08-10T19:40:52.975000Z,2026-08-10,ATI,1,3,0,1,1,2,130,446.00,10300.00,10300.00,221.00,0,225.00,1,3,0,0,0,446.00,3,3
2026-08-10T14:56:22.328000Z,2026-08-10,ATI,1,8,0,1,8,0,140,280.00,11370.00,11370.00,0,0,280.00,1,2,0,0,0,280.00,2,8
2026-08-10T15:21:15.857000Z,2026-08-10,ATI,4,4,4,0,4,0,155,380.00,31784.00,0,0,31784.00,380.00,4,1,0,0,0,380.00,1,4
2026-08-10T19:54:13.450000Z,2026-08-10,ATI,490,0,305,125,0,0,160,0,3481565.00,882913.00,0,2170862.00,0,282,0,0,0,0,0,0,0
2026-08-10T15:20:48.320000Z,2026-08-10,ATI,8,1,3,5,0,1,165,549.00,53140.00,33130.00,549.00,20010.00,0,6,1,0,0,0,549.00,1,1
2026-08-10T16:24:01.871000Z,2026-08-10,ATI,10,3,10,0,3,0,170,833.00,66500.00,0,0,66500.00,833.00,1,3,0,0,0,833.00,3,3
2026-08-10T19:42:37.042000Z,2026-08-10,ATI,13,7,4,9,4,3,175,2510.00,75683.00,50323.00,1470.00,25360.00,1040.00,7,2,0,0,0,2510.00,2,7
2026-08-10T19:33:26.599000Z,2026-08-10,ATI,13,8,13,0,2,6,180,2135.00,72827.00,0,840.00,72827.00,1295.00,4,4,0,0,0,2135.00,4,8
2026-08-10T18:02:44.299000Z,2026-08-10,ATI,4,12,1,3,10,1,185,1427.00,19596.00,14509.00,113.00,5087.00,1119.00,4,7,0,0,0,1427.00,7,12
2026-08-10T19:18:45.497000Z,2026-08-10,ATI,4,15,0,4,14,0,190,3650.00,18889.00,18889.00,0,0,3430.00,4,3,0,0,0,3650.00,3,15
2026-08-10T19:42:34.572000Z,2026-08-10,ATI,9,18,2,7,3,15,195,4913.00,37600.00,30068.00,3929.00,7532.00,984.00,5,5,0,0,0,4913.00,5,18
2026-08-10T19:59:26.977000Z,2026-08-10,ATI,1731,94,562,1043,73,16,200,28044.00,6226528.00,3745105.00,1724.00,2031573.00,24370.00,961,21,0,0,0,28044.00,21,94
2026-08-10T19:26:57.771000Z,2026-08-10,ATI,29,14,13,12,1,7,210,8287.00,77154.00,33754.00,4022.00,33365.00,685.00,19,7,0,0,0,8287.00,7,14
2026-08-10T19:57:17.172000Z,2026-08-10,ATI,20,20,10,8,17,2,220,12468.00,41980.00,14515.00,1266.00,23350.00,9852.00,14,9,0,0,0,12468.00,9,20
2026-08-10T19:57:17.172000Z,2026-08-10,ATI,46,26,17,26,15,11,230,27601.00,79260.00,45329.00,11014.00,27401.00,16587.00,24,10,19176.00,8,12,11272.00,3,14
2026-08-10T19:38:00.301000Z,2026-08-10,ATI,73,1,26,39,0,0,240,2020.00,49055.00,25214.00,0,17886.00,0,28,1,49055.00,28,73,0,0,0
2026-08-10T19:56:12.023000Z,2026-08-10,ATI,49,0,34,11,0,0,250,0,73715.00,9291.00,0,61104.00,0,23,0,73715.00,23,49,0,0,0
2026-08-10T19:59:54.614000Z,2026-08-10,ATI,61,1,35,25,1,0,260,4783.00,34789.00,12333.00,0,21871.00,4783.00,15,1,34789.00,15,61,0,0,0
2026-08-10T15:23:08.101000Z,2026-08-10,ATI,3,0,1,2,0,0,270,0,5620.00,5240.00,0,380.00,0,3,0,5620.00,3,3,0,0,0
2026-08-10T19:57:41.287000Z,2026-08-10,ATI,5,0,0,1,0,0,280,0,3180.00,5.00,0,0,0,4,0,3180.00,4,5,0,0,0
2026-08-10T15:23:08.101000Z,2026-08-10,ATI,2,0,1,1,0,0,290,0,299.00,149.00,0,150.00,0,2,0,299.00,2,2,0,0,0
2026-08-10T16:11:01.334000Z,2026-08-10,ATI,14,0,1,13,0,0,300,0,8535.00,8235.00,0,300.00,0,14,0,8535.00,14,14,0,0,0
