timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-24T20:50:52.778000Z,2026-02-24,HPQ,7,88,4,3,3,85,10,9325.00,6095.00,2565.00,9180.00,3530.00,145.00,3,7,6095.00,3,7,0,0,0
2026-02-24T20:41:31.681000Z,2026-02-24,HPQ,0,4,0,0,0,3,11,18.00,0,0,12.00,0,0,0,2,0,0,0,0,0,0
2026-02-24T20:58:17.314000Z,2026-02-24,HPQ,0,10,0,0,0,10,12,80.00,0,0,80.00,0,0,0,1,0,0,0,0,0,0
2026-02-24T20:59:42.751000Z,2026-02-24,HPQ,1,128,0,1,106,16,13,3165.00,545.00,545.00,287.00,0,2772.00,1,22,545.00,1,1,0,0,0
2026-02-24T20:59:26.314000Z,2026-02-24,HPQ,2,587,1,1,460,118,14,1732.00,923.00,463.00,581.00,460.00,1084.00,2,98,923.00,2,2,0,0,0
2026-02-24T20:59:34.024000Z,2026-02-24,HPQ,2,57,2,0,11,39,14.5,291.00,828.00,0,162.00,828.00,68.00,2,15,828.00,2,2,0,0,0
2026-02-24T20:59:31.006000Z,2026-02-24,HPQ,56,1076,45,9,670,329,15,78742.00,26105.00,3460.00,26717.00,21945.00,50604.00,14,125,26105.00,14,56,0,0,0
2026-02-24T20:59:56.969000Z,2026-02-24,HPQ,10,3293,3,5,998,1969,15.5,91567.00,2982.00,1510.00,61005.00,887.00,25980.00,9,145,2982.00,9,10,0,0,0
2026-02-24T20:59:59.496000Z,2026-02-24,HPQ,296,26919,149,129,21325,4982,16,401743.00,78219.00,34479.00,116715.00,38706.00,276082.00,26,741,78219.00,26,296,0,0,0
2026-02-24T20:59:56.969000Z,2026-02-24,HPQ,8,3214,3,5,1180,1812,16.5,122062.00,1680.00,1037.00,70705.00,643.00,43075.00,7,155,1680.00,7,8,0,0,0
2026-02-24T20:59:50.039000Z,2026-02-24,HPQ,239,2960,63,162,2025,721,17,152615.00,44013.00,30094.00,38140.00,11399.00,106397.00,41,346,44013.00,41,239,0,0,0
2026-02-24T20:59:56.682000Z,2026-02-24,HPQ,325,1215,137,163,645,338,17.5,57438.00,44514.00,21435.00,17099.00,19830.00,29561.00,60,262,44514.00,60,325,0,0,0
2026-02-24T20:59:54.509000Z,2026-02-24,HPQ,1774,4283,622,844,2948,1058,18,411714.00,285474.00,95897.00,103527.00,135423.00,285315.00,305,501,285474.00,305,1774,0,0,0
2026-02-24T20:59:59.674000Z,2026-02-24,HPQ,4194,1768,1258,2425,746,755,18.5,167174.00,326619.00,177774.00,71808.00,107675.00,71098.00,371,289,27578.00,117,297,117431.00,161,1167
2026-02-24T20:59:57.266000Z,2026-02-24,HPQ,20596,788,11745,7092,219,510,19,149582.00,1605614.00,610539.00,91303.00,853587.00,48142.00,1049,183,0,0,0,149582.00,183,788
2026-02-24T20:59:57.816000Z,2026-02-24,HPQ,3203,37,957,1952,4,28,19.5,5894.00,111092.00,63204.00,4432.00,37351.00,633.00,181,30,0,0,0,5894.00,30,37
2026-02-24T20:59:59.679000Z,2026-02-24,HPQ,35210,249,27459,6785,136,111,20,61103.00,1391881.00,209259.00,23825.00,1152363.00,36836.00,1429,51,0,0,0,61103.00,51,249
2026-02-24T20:59:59.674000Z,2026-02-24,HPQ,477,10,179,243,6,3,20.5,2239.00,8843.00,4280.00,658.00,3492.00,1365.00,124,6,0,0,0,2239.00,6,10
2026-02-24T20:59:57.250000Z,2026-02-24,HPQ,926,6,328,390,2,3,21,1822.00,42955.00,24177.00,874.00,14987.00,628.00,159,6,0,0,0,1822.00,6,6
2026-02-24T20:59:54.450000Z,2026-02-24,HPQ,1483,5,185,1242,1,2,21.5,1548.00,22779.00,19373.00,620.00,2696.00,316.00,74,3,0,0,0,1548.00,3,5
2026-02-24T20:59:31.006000Z,2026-02-24,HPQ,1342,83,502,514,12,71,22,32936.00,30866.00,10586.00,28426.00,15433.00,4510.00,108,15,0,0,0,32936.00,15,83
2026-02-24T20:55:58.550000Z,2026-02-24,HPQ,50,50,28,8,50,0,22.5,20400.00,246.00,40.00,0,160.00,20400.00,22,1,0,0,0,20400.00,1,50
2026-02-24T20:59:14.605000Z,2026-02-24,HPQ,626,22,421,178,11,1,23,12021.00,19374.00,7520.00,475.00,11036.00,5246.00,99,4,0,0,0,12021.00,4,22
2026-02-24T19:23:52.771000Z,2026-02-24,HPQ,1,0,0,0,0,0,23.5,0,6.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-02-24T20:58:17.314000Z,2026-02-24,HPQ,611,1,566,19,0,1,24,544.00,4198.00,280.00,544.00,3836.00,0,45,1,0,0,0,544.00,1,1
2026-02-24T20:58:22.717000Z,2026-02-24,HPQ,70,108,44,23,62,46,25,89084.00,3138.00,1400.00,35755.00,1536.00,53329.00,36,11,0,0,0,89084.00,11,108
2026-02-24T20:57:41.512000Z,2026-02-24,HPQ,141,0,112,29,0,0,26,0,2932.00,1188.00,0,1744.00,0,15,0,0,0,0,0,0,0
2026-02-24T20:47:28.465000Z,2026-02-24,HPQ,24,0,1,22,0,0,27,0,83.00,66.00,0,10.00,0,3,0,0,0,0,0,0,0
2026-02-24T17:40:53.766000Z,2026-02-24,HPQ,4,0,0,2,0,0,28,0,118.00,112.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-24T14:54:55.816000Z,2026-02-24,HPQ,1,0,0,0,0,0,29,0,5.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-02-24T20:58:22.717000Z,2026-02-24,HPQ,171,0,159,11,0,0,30,0,751.00,549.00,0,199.00,0,11,0,0,0,0,0,0,0
2026-02-24T20:40:17.178000Z,2026-02-24,HPQ,5,1,0,5,0,1,32,1404.00,150.00,150.00,1404.00,0,0,1,1,0,0,0,1404.00,1,1
2026-02-24T19:07:19.306000Z,2026-02-24,HPQ,394,0,0,394,0,0,34,0,394.00,394.00,0,0,0,18,0,0,0,0,0,0,0
2026-02-24T20:55:03.628000Z,2026-02-24,HPQ,3,1,1,0,1,0,35,1700.00,59.00,0,0,19.00,1700.00,2,1,0,0,0,1700.00,1,1
2026-02-24T16:32:38.476000Z,2026-02-24,HPQ,0,1,0,0,1,0,37,1868.00,0,0,0,0,1868.00,0,1,0,0,0,1868.00,1,1
2026-02-24T20:57:29.439000Z,2026-02-24,HPQ,56,0,11,41,0,0,40,0,1154.00,488.00,0,482.00,0,6,0,0,0,0,0,0,0
2026-02-24T20:59:06.218000Z,2026-02-24,HPQ,1,0,1,0,0,0,42,0,9.00,0,0,9.00,0,1,0,0,0,0,0,0,0
2026-02-24T19:28:01.711000Z,2026-02-24,HPQ,12,0,10,0,0,0,45,0,100.00,0,0,90.00,0,3,0,0,0,0,0,0,0
