timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-08T14:35:09.021000Z,2025-01-08,JEF,1,0,0,1,0,0,50,0,3390.00,3390.00,0,0,0,1,0,3390.00,1,1,0,0,0
2025-01-08T19:28:50.464000Z,2025-01-08,JEF,0,7,0,0,2,5,55,1126.00,0,0,1050.00,0,76.00,0,2,0,0,0,0,0,0
2025-01-08T20:39:06.525000Z,2025-01-08,JEF,6,14,2,4,11,3,65,3894.00,11700.00,7800.00,84.00,3900.00,3810.00,3,3,11700.00,3,6,0,0,0
2025-01-08T20:09:39.325000Z,2025-01-08,JEF,1,531,0,1,21,510,67.5,23964.00,2170.00,2170.00,23757.00,0,207.00,1,33,2170.00,1,1,0,0,0
2025-01-08T20:59:41.258000Z,2025-01-08,JEF,2,217,1,1,115,65,70,26716.00,2657.00,1000.00,17657.00,1657.00,1999.00,2,51,2657.00,2,2,0,0,0
2025-01-08T20:59:37.962000Z,2025-01-08,JEF,15,226,10,5,43,73,72.5,24927.00,11199.00,3720.00,8789.00,7479.00,6218.00,6,60,11199.00,6,15,0,0,0
2025-01-08T20:59:46.638000Z,2025-01-08,JEF,26,427,3,19,120,272,75,30745.00,15505.00,11149.00,19192.00,1786.00,7998.00,17,111,15505.00,17,26,0,0,0
2025-01-08T20:59:49.197000Z,2025-01-08,JEF,44,857,18,11,680,128,77.5,116858.00,18741.00,6457.00,25402.00,6484.00,84951.00,20,179,18741.00,20,44,0,0,0
2025-01-08T20:59:39.227000Z,2025-01-08,JEF,597,482,279,228,94,252,80,119182.00,151227.00,59159.00,62690.00,67423.00,23882.00,168,108,84865.00,52,345,69208.00,71,247
2025-01-08T20:59:52.431000Z,2025-01-08,JEF,589,35,166,364,1,30,82.5,27142.00,88018.00,49958.00,24850.00,27870.00,402.00,150,12,0,0,0,27142.00,12,35
2025-01-08T20:59:57.398000Z,2025-01-08,JEF,1139,19,618,242,3,16,85,11050.00,136993.00,31439.00,9366.00,63109.00,1684.00,186,7,0,0,0,11050.00,7,19
2025-01-08T20:59:52.431000Z,2025-01-08,JEF,362,5,278,62,1,3,87.5,3883.00,17568.00,5710.00,2304.00,10738.00,829.00,73,5,0,0,0,3883.00,5,5
2025-01-08T20:59:41.258000Z,2025-01-08,JEF,411,0,75,271,0,0,90,0,27516.00,17153.00,0,4208.00,0,63,0,0,0,0,0,0,0
2025-01-08T20:09:39.325000Z,2025-01-08,JEF,87,0,69,14,0,0,95,0,6352.00,2625.00,0,3457.00,0,21,0,0,0,0,0,0,0
2025-01-08T20:08:55.506000Z,2025-01-08,JEF,5,0,2,3,0,0,100,0,1962.00,1162.00,0,800.00,0,3,0,0,0,0,0,0,0
2025-01-08T19:36:22.559000Z,2025-01-08,JEF,90,0,39,8,0,0,105,0,25598.00,1912.00,0,10786.00,0,13,0,0,0,0,0,0,0
2025-01-08T20:58:48.725000Z,2025-01-08,JEF,1,0,1,0,0,0,110,0,5.00,0,0,5.00,0,1,0,0,0,0,0,0,0
