timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-30T19:45:55.939000Z,2025-04-30,SHAK,0,7,0,0,0,6,50,1532.00,0,0,1302.00,0,0,0,2,0,0,0,0,0,0
2025-04-30T18:20:37.064000Z,2025-04-30,SHAK,1,4,1,0,1,3,55,157.00,3500.00,0,112.00,3500.00,45.00,1,4,3500.00,1,1,0,0,0
2025-04-30T19:36:02.387000Z,2025-04-30,SHAK,7,23,1,6,1,12,60,343.00,17499.00,14982.00,290.00,2517.00,3.00,3,4,17499.00,3,7,0,0,0
2025-04-30T19:45:04.638000Z,2025-04-30,SHAK,0,30,0,0,0,30,64,310.00,0,0,310.00,0,0,0,3,0,0,0,0,0,0
2025-04-30T19:59:30.256000Z,2025-04-30,SHAK,0,11,0,0,4,5,65,668.00,0,0,168.00,0,225.00,0,11,0,0,0,0,0,0
2025-04-30T19:38:10.419000Z,2025-04-30,SHAK,0,3,0,0,2,1,68,24.00,0,0,10.00,0,14.00,0,2,0,0,0,0,0,0
2025-04-30T19:58:28.426000Z,2025-04-30,SHAK,0,90,0,0,15,17,69,1051.00,0,0,272.00,0,209.00,0,29,0,0,0,0,0,0
2025-04-30T19:54:12.490000Z,2025-04-30,SHAK,2,47,2,0,12,9,70,4134.00,4440.00,0,620.00,4440.00,2539.00,1,21,4440.00,1,2,0,0,0
2025-04-30T17:52:57.935000Z,2025-04-30,SHAK,0,3,0,0,0,3,71,75.00,0,0,75.00,0,0,0,3,0,0,0,0,0,0
2025-04-30T19:55:08.222000Z,2025-04-30,SHAK,0,165,0,0,14,88,72,5821.00,0,0,3125.00,0,831.00,0,46,0,0,0,0,0,0
2025-04-30T19:58:44.089000Z,2025-04-30,SHAK,0,153,0,0,39,92,73,6639.00,0,0,3949.00,0,1705.00,0,31,0,0,0,0,0,0
2025-04-30T19:45:53.906000Z,2025-04-30,SHAK,0,485,0,0,146,324,74,63358.00,0,0,41690.00,0,19673.00,0,68,0,0,0,0,0,0
2025-04-30T19:59:38.444000Z,2025-04-30,SHAK,0,210,0,0,142,50,75,28539.00,0,0,6470.00,0,19899.00,0,49,0,0,0,0,0,0
2025-04-30T19:16:51.135000Z,2025-04-30,SHAK,0,1,0,0,0,1,76,94.00,0,0,94.00,0,0,0,1,0,0,0,0,0,0
2025-04-30T19:36:56.494000Z,2025-04-30,SHAK,0,26,0,0,9,13,77,3079.00,0,0,1347.00,0,1012.00,0,12,0,0,0,0,0,0
2025-04-30T19:36:38.496000Z,2025-04-30,SHAK,0,50,0,0,0,46,77.5,49836.00,0,0,45816.00,0,0,0,5,0,0,0,0,0,0
2025-04-30T19:59:12.466000Z,2025-04-30,SHAK,0,51,0,0,21,25,78,5816.00,0,0,3032.00,0,2249.00,0,22,0,0,0,0,0,0
2025-04-30T19:59:38.745000Z,2025-04-30,SHAK,0,6,0,0,5,1,79,1441.00,0,0,125.00,0,1316.00,0,4,0,0,0,0,0,0
2025-04-30T19:59:53.496000Z,2025-04-30,SHAK,19,136,12,4,24,107,80,29569.00,21318.00,5508.00,21259.00,12635.00,6230.00,13,53,21318.00,13,19,0,0,0
2025-04-30T19:50:11.893000Z,2025-04-30,SHAK,0,10,0,0,7,3,81,2435.00,0,0,740.00,0,1695.00,0,8,0,0,0,0,0,0
2025-04-30T19:59:40.470000Z,2025-04-30,SHAK,0,1146,0,0,594,548,82,283779.00,0,0,134532.00,0,147847.00,0,53,0,0,0,0,0,0
2025-04-30T17:00:23.377000Z,2025-04-30,SHAK,1,8,1,0,7,1,83,2875.00,744.00,0,275.00,744.00,2600.00,1,4,744.00,1,1,0,0,0
2025-04-30T19:56:48.472000Z,2025-04-30,SHAK,9,10,1,6,10,0,84,3223.00,5380.00,3511.00,0,589.00,3223.00,6,6,5380.00,6,9,0,0,0
2025-04-30T19:56:36.755000Z,2025-04-30,SHAK,232,200,86,59,94,61,85,133980.00,144295.00,46220.00,35909.00,48945.00,76391.00,49,60,131085.00,45,212,6780.00,3,11
2025-04-30T19:58:28.426000Z,2025-04-30,SHAK,188,131,133,39,23,94,86,54394.00,91010.00,20228.00,37926.00,61647.00,10508.00,46,40,57662.00,23,126,5068.00,7,11
2025-04-30T19:58:28.426000Z,2025-04-30,SHAK,89,60,36,43,27,24,87,30395.00,39196.00,18663.00,10682.00,15543.00,15328.00,50,28,2303.00,5,5,22453.00,16,42
2025-04-30T19:59:27.889000Z,2025-04-30,SHAK,62,33,18,37,30,3,88,25152.00,26760.00,15230.00,1602.00,8095.00,23550.00,26,3,0,0,0,25152.00,3,33
2025-04-30T19:57:14.594000Z,2025-04-30,SHAK,221,33,203,13,2,30,89,25550.00,79013.00,6217.00,23250.00,71046.00,1560.00,22,3,0,0,0,25550.00,3,33
2025-04-30T20:17:28.892000Z,2025-04-30,SHAK,8240,25,1263,3570,15,3,90,20464.00,2709743.00,1134768.00,2823.00,479230.00,12221.00,538,17,0,0,0,20464.00,17,25
2025-04-30T19:46:05.304000Z,2025-04-30,SHAK,71,0,13,58,0,0,91,0,16050.00,13050.00,0,3000.00,0,10,0,0,0,0,0,0,0
2025-04-30T19:55:58.510000Z,2025-04-30,SHAK,50,0,15,32,0,0,92,0,13911.00,9066.00,0,3920.00,0,20,0,0,0,0,0,0,0
2025-04-30T19:46:14.274000Z,2025-04-30,SHAK,31,0,6,24,0,0,93,0,5374.00,4164.00,0,1035.00,0,8,0,0,0,0,0,0,0
2025-04-30T19:59:24.222000Z,2025-04-30,SHAK,25,0,10,13,0,0,94,0,4045.00,1841.00,0,1719.00,0,13,0,0,0,0,0,0,0
2025-04-30T19:59:34.799000Z,2025-04-30,SHAK,185,5,83,67,2,2,95,5850.00,55253.00,21447.00,2104.00,21361.00,1911.00,71,5,0,0,0,5850.00,5,5
2025-04-30T19:18:20.336000Z,2025-04-30,SHAK,21,0,13,6,0,0,96,0,2716.00,600.00,0,1816.00,0,10,0,0,0,0,0,0,0
2025-04-30T19:59:12.466000Z,2025-04-30,SHAK,33,0,2,29,0,0,97,0,3033.00,2597.00,0,246.00,0,12,0,0,0,0,0,0,0
2025-04-30T18:29:33.361000Z,2025-04-30,SHAK,1,0,0,1,0,0,97.5,0,1200.00,1200.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-30T19:56:34.557000Z,2025-04-30,SHAK,35,0,1,32,0,0,98,0,3388.00,3123.00,0,105.00,0,6,0,0,0,0,0,0,0
2025-04-30T19:46:25.582000Z,2025-04-30,SHAK,30,0,19,8,0,0,99,0,1805.00,610.00,0,1040.00,0,11,0,0,0,0,0,0,0
2025-04-30T19:58:21.428000Z,2025-04-30,SHAK,345,15,170,67,4,11,100,26806.00,56451.00,8103.00,20610.00,36833.00,6196.00,88,7,0,0,0,26806.00,7,15
2025-04-30T19:49:29.708000Z,2025-04-30,SHAK,26,0,0,26,0,0,101,0,988.00,988.00,0,0,0,5,0,0,0,0,0,0,0
2025-04-30T19:51:17.368000Z,2025-04-30,SHAK,36,0,0,21,0,0,102,0,961.00,611.00,0,0,0,5,0,0,0,0,0,0,0
2025-04-30T18:45:05.729000Z,2025-04-30,SHAK,20,0,20,0,0,0,104,0,1040.00,0,0,1040.00,0,1,0,0,0,0,0,0,0
2025-04-30T19:59:23.947000Z,2025-04-30,SHAK,448,6,151,185,3,2,105,11985.00,34852.00,18273.00,4000.00,10624.00,6000.00,54,3,0,0,0,11985.00,3,6
2025-04-30T19:59:33.124000Z,2025-04-30,SHAK,116,0,3,113,0,0,106,0,2496.00,2410.00,0,86.00,0,9,0,0,0,0,0,0,0
2025-04-30T19:59:37.448000Z,2025-04-30,SHAK,100,0,100,0,0,0,107,0,1500.00,0,0,1500.00,0,1,0,0,0,0,0,0,0
2025-04-30T19:47:03.193000Z,2025-04-30,SHAK,2,0,1,1,0,0,109,0,10.00,5.00,0,5.00,0,2,0,0,0,0,0,0,0
2025-04-30T19:59:46.589000Z,2025-04-30,SHAK,31,0,11,8,0,0,110,0,4363.00,356.00,0,2837.00,0,13,0,0,0,0,0,0,0
2025-04-30T19:27:32.265000Z,2025-04-30,SHAK,29,20,18,11,0,10,115,61500.00,11895.00,685.00,32300.00,11210.00,0,7,2,0,0,0,61500.00,2,20
2025-04-30T19:47:37.829000Z,2025-04-30,SHAK,4,0,1,0,0,0,120,0,1223.00,0,0,3.00,0,3,0,0,0,0,0,0,0
2025-04-30T19:53:25.206000Z,2025-04-30,SHAK,18,0,18,0,0,0,125,0,3518.00,0,0,3518.00,0,5,0,0,0,0,0,0,0
2025-04-30T14:31:14.830000Z,2025-04-30,SHAK,12,0,0,12,0,0,130,0,2230.00,2230.00,0,0,0,4,0,0,0,0,0,0,0
2025-04-30T17:50:38.756000Z,2025-04-30,SHAK,10,0,10,0,0,0,150,0,1730.00,0,0,1730.00,0,1,0,0,0,0,0,0,0
2025-04-30T13:30:03.380000Z,2025-04-30,SHAK,4,0,0,4,0,0,155,0,40.00,40.00,0,0,0,1,0,0,0,0,0,0,0
