timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-11T16:54:56.626000Z,2025-07-11,MP,2,0,2,0,0,0,2.5,0,8542.00,0,0,8542.00,0,2,0,8542.00,2,2,0,0,0
2025-07-11T18:15:37.273000Z,2025-07-11,MP,14,15,12,2,15,0,10,45.00,49769.00,7162.00,0,42607.00,45.00,4,2,49769.00,4,14,0,0,0
2025-07-11T15:02:37.100000Z,2025-07-11,MP,1,1,1,0,1,0,12.5,10.00,3590.00,0,0,3590.00,10.00,1,1,3590.00,1,1,0,0,0
2025-07-11T19:59:03.254000Z,2025-07-11,MP,6,2,2,4,1,1,13,65.00,21010.00,14150.00,30.00,6860.00,35.00,6,2,21010.00,6,6,0,0,0
2025-07-11T19:53:49.888000Z,2025-07-11,MP,14,513,3,11,105,396,15,33431.00,46117.00,36307.00,25328.00,9810.00,7208.00,7,46,46117.00,7,14,0,0,0
2025-07-11T18:21:42.978000Z,2025-07-11,MP,0,1,0,0,0,1,16,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2025-07-11T15:32:13.021000Z,2025-07-11,MP,2,1,0,2,0,1,17,5.00,6000.00,6000.00,5.00,0,0,1,1,6000.00,1,2,0,0,0
2025-07-11T19:43:29.866000Z,2025-07-11,MP,9,39,1,8,19,19,17.5,606.00,25140.00,22340.00,381.00,2800.00,220.00,4,18,25140.00,4,9,0,0,0
2025-07-11T19:58:51.849000Z,2025-07-11,MP,12,2783,11,1,449,326,18,111778.00,34059.00,2804.00,30514.00,31255.00,51980.00,6,62,34059.00,6,12,0,0,0
2025-07-11T15:32:49.828000Z,2025-07-11,MP,0,70,0,0,10,60,19,990.00,0,0,920.00,0,70.00,0,5,0,0,0,0,0,0
2025-07-11T19:57:38.747000Z,2025-07-11,MP,48,1052,19,27,331,694,20,85703.00,137518.00,75646.00,58947.00,56632.00,25781.00,18,92,137518.00,18,48,0,0,0
2025-07-11T19:57:05.995000Z,2025-07-11,MP,31,0,2,19,0,0,21,0,80969.00,46689.00,0,5180.00,0,5,0,80969.00,5,31,0,0,0
2025-07-11T15:45:11.908000Z,2025-07-11,MP,2,0,0,1,0,0,21.5,0,5290.00,2390.00,0,0,0,2,0,5290.00,2,2,0,0,0
2025-07-11T19:30:46.165000Z,2025-07-11,MP,13,83,5,8,18,65,22,11163.00,34967.00,19637.00,10788.00,15330.00,375.00,6,10,34967.00,6,13,0,0,0
2025-07-11T19:55:46.963000Z,2025-07-11,MP,9,18,8,1,0,18,22.5,1537.00,22374.00,2350.00,1537.00,20024.00,0,8,6,22374.00,8,9,0,0,0
2025-07-11T19:25:07.339000Z,2025-07-11,MP,15,2,7,8,0,2,23,29.00,36561.00,18881.00,29.00,17680.00,0,9,2,36561.00,9,15,0,0,0
2025-07-11T19:34:50.138000Z,2025-07-11,MP,44,15,3,41,0,15,24,120.00,104151.00,97315.00,120.00,6836.00,0,13,2,104151.00,13,44,0,0,0
2025-07-11T16:32:50.830000Z,2025-07-11,MP,1,0,0,1,0,0,24.5,0,2191.00,2191.00,0,0,0,1,0,2191.00,1,1,0,0,0
2025-07-11T19:58:35.575000Z,2025-07-11,MP,531,213,177,212,40,147,25,22485.00,1202413.00,480426.00,17073.00,404582.00,3917.00,191,56,1202413.00,191,531,0,0,0
2025-07-11T16:53:03.351000Z,2025-07-11,MP,4,0,0,1,0,0,25.5,0,8035.00,2050.00,0,0,0,2,0,8035.00,2,4,0,0,0
2025-07-11T17:24:43.251000Z,2025-07-11,MP,64,83,60,4,24,37,26,764.00,129180.00,8300.00,418.00,120880.00,236.00,8,31,129180.00,8,64,0,0,0
2025-07-11T15:36:33.340000Z,2025-07-11,MP,0,2,0,0,0,2,26.5,16.00,0,0,16.00,0,0,0,1,0,0,0,0,0,0
2025-07-11T19:59:42.674000Z,2025-07-11,MP,67,97,64,3,3,78,27,12305.00,129808.00,5940.00,11617.00,123868.00,608.00,10,19,129808.00,10,67,0,0,0
2025-07-11T18:23:12.551000Z,2025-07-11,MP,0,3,0,0,2,1,27.5,61.00,0,0,5.00,0,56.00,0,3,0,0,0,0,0,0
2025-07-11T19:01:29.801000Z,2025-07-11,MP,10,183,5,3,23,102,28,8033.00,19150.00,6150.00,3925.00,9500.00,1208.00,6,20,19150.00,6,10,0,0,0
2025-07-11T19:02:14.183000Z,2025-07-11,MP,1,6,1,0,0,4,28.5,65.00,1990.00,0,25.00,1990.00,0,1,4,1990.00,1,1,0,0,0
2025-07-11T19:42:27.472000Z,2025-07-11,MP,133,30,30,103,12,15,29,261.00,222854.00,169124.00,44.00,53730.00,37.00,15,18,222854.00,15,133,0,0,0
2025-07-11T16:49:05.329000Z,2025-07-11,MP,7,4,4,0,2,2,29.5,32.00,12045.00,0,22.00,7005.00,10.00,5,3,12045.00,5,7,0,0,0
2025-07-11T19:58:09.753000Z,2025-07-11,MP,632,3029,311,286,595,2117,30,216775.00,1188651.00,513067.00,111187.00,615504.00,67493.00,182,199,1188651.00,182,632,0,0,0
2025-07-11T19:56:29.311000Z,2025-07-11,MP,39,29,16,22,16,11,31,158.00,62278.00,33689.00,97.00,27159.00,51.00,23,15,62278.00,23,39,0,0,0
2025-07-11T19:58:32.613000Z,2025-07-11,MP,38,0,17,21,0,0,31.5,0,59621.00,33385.00,0,26236.00,0,5,0,59621.00,5,38,0,0,0
2025-07-11T19:58:54.111000Z,2025-07-11,MP,567,126,399,158,36,80,32,13400.00,803241.00,237455.00,11520.00,547776.00,1530.00,81,35,803241.00,81,567,0,0,0
2025-07-11T19:32:37.958000Z,2025-07-11,MP,114,2,30,80,1,1,32.5,6.00,188366.00,137939.00,1.00,44877.00,5.00,30,2,188366.00,30,114,0,0,0
2025-07-11T19:48:04.011000Z,2025-07-11,MP,202,805,42,142,794,10,33,4391.00,285299.00,192348.00,365.00,68306.00,3956.00,70,52,285299.00,70,202,0,0,0
2025-07-11T19:15:04.001000Z,2025-07-11,MP,19,17,10,9,8,9,33.5,57.00,28843.00,13639.00,26.00,15204.00,31.00,14,9,28843.00,14,19,0,0,0
2025-07-11T19:53:24.275000Z,2025-07-11,MP,2324,83,2058,249,4,75,34,6165.00,3259558.00,326120.00,5720.00,2909523.00,385.00,176,20,3259558.00,176,2324,0,0,0
2025-07-11T19:30:46.165000Z,2025-07-11,MP,62,2,32,30,0,0,34.5,45.00,74557.00,34515.00,0,40042.00,0,26,2,74557.00,26,62,0,0,0
2025-07-11T19:59:26.967000Z,2025-07-11,MP,698,2809,276,309,1090,1185,35,152145.00,1008382.00,453930.00,72735.00,404947.00,54650.00,222,335,1008382.00,222,698,0,0,0
2025-07-11T18:04:55.019000Z,2025-07-11,MP,5,2,0,5,2,0,35.5,85.00,5543.00,5543.00,0,0,85.00,3,2,5543.00,3,5,0,0,0
2025-07-11T19:49:08.211000Z,2025-07-11,MP,214,196,67,93,115,80,36,20057.00,218313.00,91331.00,2808.00,75512.00,17129.00,58,45,218313.00,58,214,0,0,0
2025-07-11T14:57:54.013000Z,2025-07-11,MP,2,0,1,1,0,0,36.5,0,2249.00,940.00,0,1309.00,0,2,0,2249.00,2,2,0,0,0
2025-07-11T19:58:44.704000Z,2025-07-11,MP,216,253,79,117,82,133,37,9365.00,239357.00,124393.00,5087.00,95119.00,3388.00,64,59,239357.00,64,216,0,0,0
2025-07-11T19:33:50.871000Z,2025-07-11,MP,1,14,0,1,0,14,37.5,408.00,750.00,750.00,408.00,0,0,1,4,750.00,1,1,0,0,0
