timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-30T20:54:13.734000Z,2024-12-30,CE,18,2,18,0,0,2,45,250.00,42660.00,0,250.00,42660.00,0,1,1,42660.00,1,18,0,0,0
2024-12-30T15:13:14.110000Z,2024-12-30,CE,1,0,0,1,0,0,50,0,1840.00,1840.00,0,0,0,1,0,1840.00,1,1,0,0,0
2024-12-30T18:40:14.567000Z,2024-12-30,CE,0,12,0,0,1,11,55,1169.00,0,0,1075.00,0,94.00,0,4,0,0,0,0,0,0
2024-12-30T19:29:35.128000Z,2024-12-30,CE,0,10,0,0,2,6,60,2268.00,0,0,1719.00,0,334.00,0,9,0,0,0,0,0,0
2024-12-30T20:07:39.440000Z,2024-12-30,CE,6,103,6,0,80,23,65,31223.00,2768.00,0,12856.00,2768.00,18367.00,6,31,2768.00,6,6,0,0,0
2024-12-30T20:39:29.096000Z,2024-12-30,CE,78,30,46,31,21,8,70,16694.00,24444.00,12353.00,4504.00,11681.00,11580.00,25,13,0,0,0,16694.00,13,30
2024-12-30T20:54:00.905000Z,2024-12-30,CE,2893,20,2820,54,6,12,75,18906.00,160162.00,3070.00,11532.00,155957.00,5814.00,137,7,0,0,0,18906.00,7,20
2024-12-30T20:53:47.882000Z,2024-12-30,CE,53,8,12,36,5,2,80,10105.00,3783.00,2526.00,2549.00,972.00,6211.00,26,7,0,0,0,10105.00,7,8
2024-12-30T20:51:41.775000Z,2024-12-30,CE,158,4,5,11,4,0,85,7796.00,13408.00,1385.00,0,298.00,7796.00,21,2,0,0,0,7796.00,2,4
2024-12-30T20:58:33.342000Z,2024-12-30,CE,9,2,0,7,2,0,90,4524.00,691.00,571.00,0,0,4524.00,8,1,0,0,0,4524.00,1,2
2024-12-30T17:52:08.818000Z,2024-12-30,CE,13,0,6,7,0,0,95,0,1271.00,541.00,0,730.00,0,7,0,0,0,0,0,0,0
2024-12-30T17:03:29.385000Z,2024-12-30,CE,23,0,22,1,0,0,100,0,1016.00,190.00,0,826.00,0,5,0,0,0,0,0,0,0
2024-12-30T17:50:29.769000Z,2024-12-30,CE,3,0,0,2,0,0,105,0,415.00,275.00,0,0,0,3,0,0,0,0,0,0,0
2024-12-30T17:51:58.953000Z,2024-12-30,CE,1,0,0,1,0,0,110,0,110.00,110.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-30T16:03:35.930000Z,2024-12-30,CE,1,0,0,1,0,0,115,0,75.00,75.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-30T16:32:21.394000Z,2024-12-30,CE,3,0,2,1,0,0,120,0,135.00,11.00,0,124.00,0,3,0,0,0,0,0,0,0
2024-12-30T17:36:56.309000Z,2024-12-30,CE,1,0,0,0,0,0,125,0,20.00,0,0,0,0,1,0,0,0,0,0,0,0
