timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-21T19:26:31.240000Z,2025-11-21,TLN,0,1,0,0,0,1,150,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2025-11-21T16:14:14.450000Z,2025-11-21,TLN,2,0,0,2,0,0,170,0,37980.00,37980.00,0,0,0,2,0,37980.00,2,2,0,0,0
2025-11-21T14:42:30.697000Z,2025-11-21,TLN,1,0,0,1,0,0,180,0,18350.00,18350.00,0,0,0,1,0,18350.00,1,1,0,0,0
2025-11-21T14:35:44.828000Z,2025-11-21,TLN,1,0,0,1,0,0,200,0,16500.00,16500.00,0,0,0,1,0,16500.00,1,1,0,0,0
2025-11-21T14:30:00.485000Z,2025-11-21,TLN,0,1,0,0,1,0,210,195.00,0,0,0,0,195.00,0,1,0,0,0,0,0,0
2025-11-21T15:38:42.734000Z,2025-11-21,TLN,2,2,0,2,2,0,220,540.00,30626.00,30626.00,0,0,540.00,2,2,30626.00,2,2,0,0,0
2025-11-21T15:11:26.837000Z,2025-11-21,TLN,5,0,0,5,0,0,240,0,63550.00,63550.00,0,0,0,3,0,63550.00,3,5,0,0,0
2025-11-21T15:34:32.329000Z,2025-11-21,TLN,1,1,1,0,0,1,250,170.00,11600.00,0,170.00,11600.00,0,1,1,11600.00,1,1,0,0,0
2025-11-21T14:30:01.323000Z,2025-11-21,TLN,0,1,0,0,1,0,255,160.00,0,0,0,0,160.00,0,1,0,0,0,0,0,0
2025-11-21T14:30:00.486000Z,2025-11-21,TLN,0,1,0,0,1,0,260,165.00,0,0,0,0,165.00,0,1,0,0,0,0,0,0
2025-11-21T14:30:00.486000Z,2025-11-21,TLN,0,1,0,0,1,0,265,180.00,0,0,0,0,180.00,0,1,0,0,0,0,0,0
2025-11-21T14:30:01.848000Z,2025-11-21,TLN,0,1,0,0,1,0,275,265.00,0,0,0,0,265.00,0,1,0,0,0,0,0,0
2025-11-21T19:46:15.236000Z,2025-11-21,TLN,3,2,1,0,0,2,280,4220.00,26590.00,0,4220.00,8500.00,0,3,2,26590.00,3,3,0,0,0
2025-11-21T15:41:30.285000Z,2025-11-21,TLN,0,2,0,0,0,2,290,2460.00,0,0,2460.00,0,0,0,2,0,0,0,0,0,0
2025-11-21T20:59:46.388000Z,2025-11-21,TLN,10,188,2,8,92,31,300,66947.00,124876.00,100936.00,15459.00,23940.00,10183.00,8,41,124876.00,8,10,0,0,0
2025-11-21T20:21:14.280000Z,2025-11-21,TLN,4,0,0,4,0,0,305,0,26000.00,26000.00,0,0,0,3,0,26000.00,3,4,0,0,0
2025-11-21T20:56:39.713000Z,2025-11-21,TLN,100,789,0,100,783,6,310,502891.00,477360.00,477360.00,6523.00,0,496368.00,4,12,477360.00,4,100,0,0,0
2025-11-21T18:09:21.784000Z,2025-11-21,TLN,0,224,0,0,153,71,315,43764.00,0,0,13845.00,0,29919.00,0,33,0,0,0,0,0,0
2025-11-21T18:49:18.237000Z,2025-11-21,TLN,227,104,1,226,89,15,320,28078.00,845240.00,838790.00,6400.00,6450.00,21678.00,6,25,845240.00,6,227,0,0,0
2025-11-21T18:07:28.735000Z,2025-11-21,TLN,0,29,0,0,29,0,325,4378.00,0,0,0,0,4378.00,0,8,0,0,0,0,0,0
2025-11-21T20:54:10.020000Z,2025-11-21,TLN,0,67,0,0,13,49,330,40839.00,0,0,26273.00,0,4756.00,0,28,0,0,0,0,0,0
2025-11-21T18:24:54.792000Z,2025-11-21,TLN,0,18,0,0,2,15,335,8145.00,0,0,5400.00,0,1340.00,0,3,0,0,0,0,0,0
2025-11-21T20:59:46.261000Z,2025-11-21,TLN,277,281,1,276,5,256,340,269331.00,478250.00,472350.00,261431.00,5900.00,3550.00,4,12,478250.00,4,277,0,0,0
2025-11-21T18:06:23.630000Z,2025-11-21,TLN,6,2,0,6,2,0,345,1780.00,15860.00,15860.00,0,0,1780.00,3,1,15860.00,3,6,0,0,0
2025-11-21T20:54:11.032000Z,2025-11-21,TLN,5,130,0,3,76,31,350,73224.00,13550.00,9480.00,44362.00,0,14247.00,3,27,13550.00,3,5,0,0,0
2025-11-21T20:54:11.032000Z,2025-11-21,TLN,1,4,1,0,2,1,355,7340.00,1250.00,0,1643.00,1250.00,3532.00,1,4,1250.00,1,1,0,0,0
2025-11-21T19:28:52.219000Z,2025-11-21,TLN,0,1,0,0,0,1,357.5,630.00,0,0,630.00,0,0,0,1,0,0,0,0,0,0
2025-11-21T20:59:46.287000Z,2025-11-21,TLN,85,293,23,58,113,127,360,646349.00,311649.00,212446.00,237027.00,80093.00,280897.00,18,53,302649.00,15,82,130437.00,4,51
2025-11-21T19:46:44.323000Z,2025-11-21,TLN,0,6,0,0,4,1,362.5,6124.00,0,0,1044.00,0,4280.00,0,6,0,0,0,2670.00,2,2
2025-11-21T20:31:15.225000Z,2025-11-21,TLN,6,26,3,2,10,14,365,29293.00,2356.00,365.00,15962.00,1316.00,11111.00,6,21,1665.00,3,3,4423.00,4,4
2025-11-21T15:28:17.460000Z,2025-11-21,TLN,20,0,10,10,0,0,367.5,0,20770.00,9190.00,0,11580.00,0,2,0,0,0,0,0,0,0
