timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-17T18:40:36.709000Z,2025-12-17,ATI,4,0,3,1,0,0,77.5,0,12572.00,3212.00,0,9360.00,0,4,0,12572.00,4,4,0,0,0
2025-12-17T18:40:36.709000Z,2025-12-17,ATI,4,2,1,3,2,0,80,108.00,11716.00,8718.00,0,2998.00,108.00,4,1,11716.00,4,4,0,0,0
2025-12-17T17:25:05.844000Z,2025-12-17,ATI,1,0,1,0,0,0,85,0,2629.00,0,0,2629.00,0,1,0,2629.00,1,1,0,0,0
2025-12-17T18:46:57.441000Z,2025-12-17,ATI,1,1,0,1,0,1,87.5,22.00,2126.00,2126.00,22.00,0,0,1,1,2126.00,1,1,0,0,0
2025-12-17T20:43:43.562000Z,2025-12-17,ATI,2,6,1,0,3,3,90,225.00,4990.00,0,84.00,2800.00,141.00,2,5,4990.00,2,2,0,0,0
2025-12-17T20:51:03.746000Z,2025-12-17,ATI,2,6,0,0,0,1,92.5,3320.00,4000.00,0,870.00,0,0,1,2,4000.00,1,2,0,0,0
2025-12-17T20:43:43.562000Z,2025-12-17,ATI,2,6,2,0,1,4,95,1415.00,3416.00,0,905.00,3416.00,255.00,2,6,3416.00,2,2,0,0,0
2025-12-17T18:20:46.126000Z,2025-12-17,ATI,0,11,0,0,5,5,97.5,3175.00,0,0,2080.00,0,475.00,0,7,0,0,0,0,0,0
2025-12-17T19:34:42.926000Z,2025-12-17,ATI,8,19,2,5,10,9,100,3107.00,7830.00,4810.00,1718.00,2050.00,1389.00,6,9,7830.00,6,8,0,0,0
2025-12-17T20:55:25.448000Z,2025-12-17,ATI,18,6,11,7,2,4,105,3130.00,8163.00,4199.00,3040.00,3964.00,90.00,5,2,8163.00,5,18,0,0,0
2025-12-17T20:58:46.693000Z,2025-12-17,ATI,29,7,12,12,5,1,110,6213.00,20119.00,9513.00,1130.00,7306.00,4313.00,18,5,1305.00,3,4,6213.00,5,7
2025-12-17T20:50:03.338000Z,2025-12-17,ATI,1223,0,1032,123,0,0,115,0,304910.00,37033.00,0,252557.00,0,67,0,0,0,0,0,0,0
2025-12-17T20:41:12.909000Z,2025-12-17,ATI,14,0,5,9,0,0,120,0,7310.00,4422.00,0,2888.00,0,10,0,0,0,0,0,0,0
2025-12-17T20:43:43.562000Z,2025-12-17,ATI,29,0,20,9,0,0,125,0,6707.00,2747.00,0,3960.00,0,8,0,0,0,0,0,0,0
2025-12-17T20:43:43.562000Z,2025-12-17,ATI,11,0,5,2,0,0,130,0,5380.00,2420.00,0,1720.00,0,9,0,0,0,0,0,0,0
2025-12-17T18:04:33.989000Z,2025-12-17,ATI,1,0,0,1,0,0,135,0,360.00,360.00,0,0,0,1,0,0,0,0,0,0,0
