timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-30T14:37:40.173000Z,2025-07-30,GAP,1,0,0,1,0,0,3,0,1650.00,1650.00,0,0,0,1,0,1650.00,1,1,0,0,0
2025-07-30T15:37:21.044000Z,2025-07-30,GAP,0,7,0,0,5,1,8,53.00,0,0,8.00,0,37.00,0,7,0,0,0,0,0,0
2025-07-30T15:05:46.390000Z,2025-07-30,GAP,0,3,0,0,0,3,10,3.00,0,0,3.00,0,0,0,3,0,0,0,0,0,0
2025-07-30T15:25:45.947000Z,2025-07-30,GAP,0,4,0,0,4,0,11,18.00,0,0,0,0,18.00,0,4,0,0,0,0,0,0
2025-07-30T13:46:10.515000Z,2025-07-30,GAP,0,1,0,0,1,0,13,1.00,0,0,0,0,1.00,0,1,0,0,0,0,0,0
2025-07-30T13:46:10.515000Z,2025-07-30,GAP,0,1,0,0,0,1,13.5,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2025-07-30T16:00:47.225000Z,2025-07-30,GAP,0,1,0,0,0,0,14,9.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-07-30T16:00:47.225000Z,2025-07-30,GAP,0,1,0,0,1,0,14.5,11.00,0,0,0,0,11.00,0,1,0,0,0,0,0,0
2025-07-30T18:56:45.700000Z,2025-07-30,GAP,42,47,8,34,32,15,15,6123.00,22390.00,16940.00,888.00,5450.00,5235.00,4,11,22390.00,4,42,0,0,0
2025-07-30T15:50:44.255000Z,2025-07-30,GAP,0,2,0,0,0,2,15.5,70.00,0,0,70.00,0,0,0,2,0,0,0,0,0,0
2025-07-30T16:28:44.669000Z,2025-07-30,GAP,0,119,0,0,4,114,16,6079.00,0,0,5840.00,0,141.00,0,9,0,0,0,0,0,0
2025-07-30T19:04:48.150000Z,2025-07-30,GAP,0,28,0,0,19,3,17,1489.00,0,0,144.00,0,1062.00,0,22,0,0,0,0,0,0
2025-07-30T19:58:06.636000Z,2025-07-30,GAP,0,31,0,0,12,17,17.5,329.00,0,0,161.00,0,134.00,0,9,0,0,0,0,0,0
2025-07-30T19:57:12.003000Z,2025-07-30,GAP,39,18117,6,29,356,17478,18,271654.00,10943.00,7733.00,256419.00,1450.00,10198.00,13,202,10943.00,13,39,0,0,0
2025-07-30T15:51:23.376000Z,2025-07-30,GAP,37,19,30,7,8,8,18.5,453.00,5170.00,1390.00,153.00,3780.00,217.00,9,12,5170.00,9,37,0,0,0
2025-07-30T19:59:34.083000Z,2025-07-30,GAP,1925,617,620,649,157,330,19,36013.00,314340.00,108692.00,19788.00,103872.00,7302.00,194,112,314340.00,194,1925,0,0,0
2025-07-30T19:59:22.680000Z,2025-07-30,GAP,947,226,131,208,95,124,19.5,8801.00,66935.00,13793.00,5049.00,9088.00,3573.00,99,72,64013.00,83,904,760.00,5,20
2025-07-30T19:59:40.559000Z,2025-07-30,GAP,1542,516,559,795,286,175,20,55381.00,124294.00,55470.00,17192.00,59134.00,34712.00,248,95,0,0,0,55381.00,95,516
2025-07-30T19:58:12.161000Z,2025-07-30,GAP,19682,91,18338,913,4,81,20.5,9949.00,602122.00,30962.00,8798.00,556053.00,532.00,271,21,0,0,0,9949.00,21,91
2025-07-30T19:51:41.361000Z,2025-07-30,GAP,1219,178,843,336,60,95,21,33697.00,51280.00,29760.00,18350.00,20443.00,11913.00,110,44,0,0,0,33697.00,44,178
2025-07-30T19:23:13.156000Z,2025-07-30,GAP,88,5,15,25,2,3,21.5,1038.00,1054.00,415.00,627.00,182.00,411.00,27,3,0,0,0,1038.00,3,5
2025-07-30T19:59:28.097000Z,2025-07-30,GAP,584,60,472,79,35,22,22,15804.00,96996.00,9006.00,5806.00,86811.00,9278.00,76,21,0,0,0,15804.00,21,60
2025-07-30T19:26:40.769000Z,2025-07-30,GAP,3,0,1,2,0,0,22.5,0,116.00,74.00,0,42.00,0,2,0,0,0,0,0,0,0
2025-07-30T19:48:37.043000Z,2025-07-30,GAP,120,75,72,44,30,45,23,26525.00,8675.00,2962.00,15915.00,5428.00,10610.00,32,4,0,0,0,26525.00,4,75
2025-07-30T18:23:01.104000Z,2025-07-30,GAP,8,0,0,8,0,0,23.5,0,8.00,8.00,0,0,0,3,0,0,0,0,0,0,0
2025-07-30T19:21:24.255000Z,2025-07-30,GAP,48,0,3,32,0,0,24,0,1497.00,743.00,0,184.00,0,17,0,0,0,0,0,0,0
2025-07-30T15:14:17.098000Z,2025-07-30,GAP,12,0,0,12,0,0,24.5,0,54.00,54.00,0,0,0,5,0,0,0,0,0,0,0
2025-07-30T19:30:02.287000Z,2025-07-30,GAP,256,2,64,122,0,2,25,1480.00,25300.00,11679.00,1480.00,5565.00,0,64,2,0,0,0,1480.00,2,2
2025-07-30T16:57:37.669000Z,2025-07-30,GAP,1,0,1,0,0,0,25.5,0,46.00,0,0,46.00,0,1,0,0,0,0,0,0,0
2025-07-30T19:37:26.158000Z,2025-07-30,GAP,30,0,3,26,0,0,26,0,1769.00,1578.00,0,176.00,0,10,0,0,0,0,0,0,0
2025-07-30T19:09:19.229000Z,2025-07-30,GAP,37,12,25,7,2,10,27,10325.00,4032.00,1004.00,8815.00,2768.00,1510.00,9,7,0,0,0,10325.00,7,12
2025-07-30T19:53:44.519000Z,2025-07-30,GAP,146,2,81,65,2,0,30,2085.00,12550.00,9301.00,0,3249.00,2085.00,33,2,0,0,0,2085.00,2,2
2025-07-30T18:06:59.604000Z,2025-07-30,GAP,21,0,11,10,0,0,31,0,508.00,223.00,0,285.00,0,12,0,0,0,0,0,0,0
2025-07-30T17:09:58.487000Z,2025-07-30,GAP,2,4,1,1,0,4,32,5145.00,40.00,18.00,5145.00,22.00,0,2,4,0,0,0,5145.00,4,4
2025-07-30T13:30:05.240000Z,2025-07-30,GAP,1,0,1,0,0,0,35,0,3.00,0,0,3.00,0,1,0,0,0,0,0,0,0
2025-07-30T16:59:54.796000Z,2025-07-30,GAP,2,0,1,1,0,0,36,0,18.00,7.00,0,11.00,0,2,0,0,0,0,0,0,0
2025-07-30T18:39:11.671000Z,2025-07-30,GAP,167,0,28,139,0,0,37,0,10379.00,10124.00,0,255.00,0,46,0,0,0,0,0,0,0
2025-07-30T17:14:51.997000Z,2025-07-30,GAP,11,0,6,5,0,0,38,0,73.00,20.00,0,53.00,0,11,0,0,0,0,0,0,0
2025-07-30T17:03:19.513000Z,2025-07-30,GAP,32,0,16,16,0,0,39,0,169.00,61.00,0,108.00,0,23,0,0,0,0,0,0,0
2025-07-30T17:04:11.186000Z,2025-07-30,GAP,59,0,29,30,0,0,40,0,227.00,74.00,0,153.00,0,41,0,0,0,0,0,0,0
2025-07-30T17:04:22.193000Z,2025-07-30,GAP,42,0,21,21,0,0,41,0,109.00,21.00,0,88.00,0,33,0,0,0,0,0,0,0
2025-07-30T16:15:18.665000Z,2025-07-30,GAP,20,0,10,10,0,0,42,0,50.00,10.00,0,40.00,0,11,0,0,0,0,0,0,0
