timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-13T18:39:07.727000Z,2025-02-13,LAD,0,4,0,0,3,1,240,1257.00,0,0,300.00,0,957.00,0,4,0,0,0,0,0,0
2025-02-13T14:44:16.738000Z,2025-02-13,LAD,0,3,0,0,0,0,270,2940.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-02-13T16:56:31.151000Z,2025-02-13,LAD,1,0,0,1,0,0,370,0,1650.00,1650.00,0,0,0,1,0,1650.00,1,1,0,0,0
2025-02-13T19:12:52.405000Z,2025-02-13,LAD,218,1,210,8,1,0,380,3520.00,450100.00,9100.00,0,441000.00,3520.00,5,1,450100.00,5,218,0,0,0
2025-02-13T19:24:57.934000Z,2025-02-13,LAD,2,17,1,0,17,0,390,17240.00,1140.00,0,0,590.00,17240.00,2,5,0,0,0,17240.00,5,17
2025-02-13T19:19:46.138000Z,2025-02-13,LAD,77,0,19,58,0,0,400,0,102471.00,93021.00,0,9450.00,0,22,0,0,0,0,0,0,0
2025-02-13T20:17:11.982000Z,2025-02-13,LAD,11,0,11,0,0,0,410,0,7100.00,0,0,7100.00,0,3,0,0,0,0,0,0,0
2025-02-13T18:25:38.569000Z,2025-02-13,LAD,1,0,1,0,0,0,420,0,3140.00,0,0,3140.00,0,1,0,0,0,0,0,0,0
2025-02-13T17:59:34.764000Z,2025-02-13,LAD,6,0,2,4,0,0,440,0,14490.00,9720.00,0,4770.00,0,3,0,0,0,0,0,0,0
2025-02-13T16:10:20.610000Z,2025-02-13,LAD,221,0,0,221,0,0,450,0,484830.00,484830.00,0,0,0,2,0,0,0,0,0,0,0
2025-02-13T18:26:08.562000Z,2025-02-13,LAD,2,0,2,0,0,0,460,0,3770.00,0,0,3770.00,0,2,0,0,0,0,0,0,0
2025-02-13T14:44:16.738000Z,2025-02-13,LAD,3,0,3,0,0,0,560,0,2478.00,0,0,2478.00,0,1,0,0,0,0,0,0,0
