timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-12T20:28:28.208000Z,2025-02-12,DBX,0,1,0,0,1,0,20,85.00,0,0,0,0,85.00,0,1,0,0,0,0,0,0
2025-02-12T18:20:23.775000Z,2025-02-12,DBX,0,5,0,0,0,5,27,160.00,0,0,160.00,0,0,0,3,0,0,0,0,0,0
2025-02-12T20:56:52.697000Z,2025-02-12,DBX,0,960,0,0,375,585,28,12536.00,0,0,10517.00,0,2019.00,0,39,0,0,0,0,0,0
2025-02-12T15:51:02.401000Z,2025-02-12,DBX,0,50,0,0,50,0,29,2300.00,0,0,0,0,2300.00,0,1,0,0,0,0,0,0
2025-02-12T19:47:42.795000Z,2025-02-12,DBX,3,12,0,2,1,5,30,1080.00,785.00,490.00,450.00,0,160.00,3,5,785.00,3,3,0,0,0
2025-02-12T20:37:12.927000Z,2025-02-12,DBX,31,147,4,4,61,63,31,7580.00,6534.00,760.00,5602.00,684.00,548.00,7,9,6534.00,7,31,0,0,0
2025-02-12T20:56:06.138000Z,2025-02-12,DBX,988,104,614,270,83,18,32,19549.00,77175.00,32606.00,3333.00,39419.00,15646.00,67,9,0,0,0,19549.00,9,104
2025-02-12T17:30:24.119000Z,2025-02-12,DBX,58,2,24,33,0,2,33,430.00,4844.00,2745.00,430.00,2004.00,0,11,2,0,0,0,430.00,2,2
2025-02-12T18:08:48.853000Z,2025-02-12,DBX,141,2,71,70,0,2,34,520.00,3981.00,110.00,520.00,3871.00,0,5,2,0,0,0,520.00,2,2
2025-02-12T20:50:02.656000Z,2025-02-12,DBX,5,1,1,4,1,0,35,470.00,195.00,160.00,0,35.00,470.00,3,1,0,0,0,470.00,1,1
2025-02-12T14:30:01.253000Z,2025-02-12,DBX,10,0,0,10,0,0,36,0,200.00,200.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-12T19:26:29.550000Z,2025-02-12,DBX,38,0,10,23,0,0,40,0,9145.00,7820.00,0,1100.00,0,4,0,0,0,0,0,0,0
