timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-26T16:38:33.966000Z,2026-01-26,FLEX,0,1,0,0,1,0,35,195.00,0,0,0,0,195.00,0,1,0,0,0,0,0,0
2026-01-26T16:43:38.788000Z,2026-01-26,FLEX,1,2,1,0,0,2,50,40.00,1860.00,0,40.00,1860.00,0,1,1,1860.00,1,1,0,0,0
2026-01-26T18:55:28.713000Z,2026-01-26,FLEX,27,31,1,26,0,31,55,5274.00,32898.00,31148.00,5274.00,1750.00,0,2,5,32898.00,2,27,0,0,0
2026-01-26T20:55:41.506000Z,2026-01-26,FLEX,1035,21,1028,6,17,4,60,3390.00,639112.00,7074.00,600.00,630788.00,2790.00,10,5,639112.00,10,1035,0,0,0
2026-01-26T20:55:50.198000Z,2026-01-26,FLEX,1156,0,117,1035,0,0,65,0,365872.00,312525.00,0,51777.00,0,19,0,0,0,0,0,0,0
2026-01-26T20:46:50.743000Z,2026-01-26,FLEX,43,20,41,1,0,0,70,17500.00,5438.00,128.00,0,5175.00,0,9,1,0,0,0,17500.00,1,20
2026-01-26T20:36:36.889000Z,2026-01-26,FLEX,69,1,17,51,1,0,75,2089.00,10425.00,3126.00,0,6554.00,2089.00,12,1,0,0,0,2089.00,1,1
2026-01-26T17:48:30.360000Z,2026-01-26,FLEX,17,0,15,2,0,0,80,0,13092.00,60.00,0,13032.00,0,6,0,0,0,0,0,0,0
2026-01-26T15:45:35.301000Z,2026-01-26,FLEX,200,0,0,200,0,0,90,0,15000.00,15000.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-26T20:08:01.763000Z,2026-01-26,FLEX,12,0,12,0,0,0,105,0,8450.00,0,0,8450.00,0,2,0,0,0,0,0,0,0
