timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-22T18:18:41.472000Z,2025-01-22,CVS,5,10,5,0,0,0,22.5,120.00,15925.00,0,0,15925.00,0,1,1,15925.00,1,5,0,0,0
2025-01-22T19:03:11.935000Z,2025-01-22,CVS,137,0,75,62,0,0,25,0,379315.00,166165.00,0,213150.00,0,6,0,379315.00,6,137,0,0,0
2025-01-22T20:57:48.729000Z,2025-01-22,CVS,124,9,24,0,3,3,27.5,1147.00,317679.00,0,393.00,62179.00,371.00,7,6,317679.00,7,124,0,0,0
2025-01-22T20:44:46.666000Z,2025-01-22,CVS,443,11,271,92,1,10,30,1705.00,1021652.00,204716.00,1550.00,632136.00,155.00,12,2,1021652.00,12,443,0,0,0
2025-01-22T20:55:41.972000Z,2025-01-22,CVS,0,824,0,0,332,467,32.5,177270.00,0,0,100475.00,0,71328.00,0,121,0,0,0,0,0,0
2025-01-22T18:18:56.281000Z,2025-01-22,CVS,20,0,10,10,0,0,34,0,38150.00,18950.00,0,19200.00,0,2,0,38150.00,2,20,0,0,0
2025-01-22T20:39:47.918000Z,2025-01-22,CVS,2769,24,1038,1491,5,19,35,1011.00,5061300.00,2719920.00,476.00,1899780.00,535.00,16,10,5061300.00,16,2769,0,0,0
2025-01-22T14:48:13.021000Z,2025-01-22,CVS,1,0,1,0,0,0,36,0,1700.00,0,0,1700.00,0,1,0,1700.00,1,1,0,0,0
2025-01-22T20:50:08.279000Z,2025-01-22,CVS,3548,123,1017,891,14,106,37.5,18888.00,5590462.00,1394427.00,16605.00,1602635.00,2055.00,16,26,5590462.00,16,3548,0,0,0
2025-01-22T20:07:23.718000Z,2025-01-22,CVS,197,0,62,95,0,0,39,0,278580.00,134450.00,0,87730.00,0,4,0,278580.00,4,197,0,0,0
2025-01-22T20:54:21.465000Z,2025-01-22,CVS,4443,304,2214,2046,126,119,40,30161.00,5894272.00,2713885.00,3788.00,2935437.00,23465.00,33,58,5894272.00,33,4443,0,0,0
2025-01-22T20:21:51.918000Z,2025-01-22,CVS,415,15,199,189,5,10,41,20.00,503246.00,227950.00,10.00,242246.00,10.00,22,6,503246.00,22,415,0,0,0
2025-01-22T20:07:23.718000Z,2025-01-22,CVS,167,1,97,30,0,1,42,15.00,186170.00,33475.00,15.00,108095.00,0,6,1,186170.00,6,167,0,0,0
2025-01-22T20:59:04.669000Z,2025-01-22,CVS,1667,268,4,1662,126,133,42.5,29852.00,1769060.00,1763282.00,16197.00,4493.00,12548.00,13,76,1769060.00,13,1667,0,0,0
2025-01-22T20:29:27.186000Z,2025-01-22,CVS,720,143,515,205,2,131,43,518.00,734480.00,207150.00,444.00,527330.00,54.00,10,16,734480.00,10,720,0,0,0
2025-01-22T20:44:03.768000Z,2025-01-22,CVS,2575,22,990,615,1,19,44,125.00,2392995.00,561620.00,88.00,924725.00,35.00,27,8,2392995.00,27,2575,0,0,0
2025-01-22T20:27:54.000000Z,2025-01-22,CVS,480,10,480,0,0,0,44.5,20.00,414100.00,0,0,414100.00,0,4,1,414100.00,4,480,0,0,0
2025-01-22T20:59:54.387000Z,2025-01-22,CVS,4113,1573,1429,2363,1072,352,45,728042.00,3415663.00,1949323.00,63071.00,1200025.00,654475.00,76,93,3415663.00,76,4113,0,0,0
2025-01-22T20:55:09.678000Z,2025-01-22,CVS,1417,16,717,700,6,8,46,491.00,1021666.00,498467.00,298.00,523199.00,96.00,32,10,1021666.00,32,1417,0,0,0
2025-01-22T18:18:56.281000Z,2025-01-22,CVS,14,0,0,4,0,0,46.5,0,9248.00,2648.00,0,0,0,2,0,9248.00,2,14,0,0,0
2025-01-22T20:39:52.156000Z,2025-01-22,CVS,6951,128,2721,2688,19,100,47,4719.00,4349951.00,1652877.00,3664.00,1720594.00,776.00,73,29,4349951.00,73,6951,0,0,0
2025-01-22T20:50:34.928000Z,2025-01-22,CVS,293,786,98,78,350,377,47.5,157444.00,174846.00,45366.00,55453.00,58340.00,91471.00,49,92,174846.00,49,293,0,0,0
2025-01-22T20:47:30.260000Z,2025-01-22,CVS,2021,225,1140,747,54,170,48,18586.00,1052026.00,383073.00,14002.00,597243.00,4484.00,39,35,1052026.00,39,2021,0,0,0
2025-01-22T20:47:01.615000Z,2025-01-22,CVS,250,14,75,90,4,10,48.5,1213.00,115316.00,40916.00,1070.00,34875.00,143.00,6,6,115316.00,6,250,0,0,0
