timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-10T15:32:05.922000Z,2025-02-10,AMKR,10,0,0,5,0,0,17,0,8450.00,4250.00,0,0,0,2,0,8450.00,2,10,0,0,0
2025-02-10T20:20:41.605000Z,2025-02-10,AMKR,1,1,1,0,0,0,18,5.00,750.00,0,0,750.00,0,1,1,750.00,1,1,0,0,0
2025-02-10T20:47:13.049000Z,2025-02-10,AMKR,0,11,0,0,4,7,19.59,341.00,0,0,134.00,0,207.00,0,10,0,0,0,0,0,0
2025-02-10T20:59:19.445000Z,2025-02-10,AMKR,10,434,9,1,419,11,20,4338.00,4690.00,469.00,104.00,4221.00,4194.00,4,24,4690.00,4,10,0,0,0
2025-02-10T20:56:33.050000Z,2025-02-10,AMKR,2,3,0,2,1,1,20.59,107.00,860.00,860.00,35.00,0,37.00,1,3,860.00,1,2,0,0,0
2025-02-10T20:59:23.186000Z,2025-02-10,AMKR,9,442,3,6,383,55,21,8402.00,3510.00,2400.00,944.00,1110.00,7388.00,3,99,3510.00,3,9,0,0,0
2025-02-10T16:20:10.144000Z,2025-02-10,AMKR,0,3,0,0,0,0,21.59,180.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-02-10T20:55:56.553000Z,2025-02-10,AMKR,23,437,3,8,282,90,22,15920.00,6964.00,2440.00,3173.00,864.00,10472.00,5,57,6964.00,5,23,0,0,0
2025-02-10T20:41:10.932000Z,2025-02-10,AMKR,5,10,5,0,5,2,22.59,937.00,2660.00,0,166.00,2660.00,516.00,1,6,2660.00,1,5,0,0,0
2025-02-10T20:59:45.617000Z,2025-02-10,AMKR,25,605,11,6,130,451,23,37855.00,5404.00,1402.00,27844.00,2362.00,8476.00,13,63,5404.00,13,25,0,0,0
2025-02-10T20:46:53.204000Z,2025-02-10,AMKR,24,15,20,3,10,0,23.59,1892.00,5254.00,849.00,0,4190.00,1262.00,7,9,5254.00,7,24,0,0,0
2025-02-10T20:59:52.129000Z,2025-02-10,AMKR,187,289,57,113,140,120,24,30010.00,28797.00,17383.00,12071.00,8924.00,14829.00,43,134,28797.00,43,187,0,0,0
2025-02-10T20:59:21.624000Z,2025-02-10,AMKR,358,35,28,252,30,3,24.59,7310.00,59729.00,40318.00,510.00,5681.00,6450.00,29,13,0,0,0,5380.00,11,25
2025-02-10T20:59:55.452000Z,2025-02-10,AMKR,817,297,395,377,158,33,25,44876.00,85353.00,37576.00,4983.00,42902.00,22998.00,141,30,0,0,0,44876.00,30,297
2025-02-10T20:59:45.407000Z,2025-02-10,AMKR,21,24,14,4,24,0,25.59,5538.00,3187.00,843.00,0,1984.00,5538.00,13,9,0,0,0,5538.00,9,24
2025-02-10T20:59:19.766000Z,2025-02-10,AMKR,2316,7,1650,643,2,2,26,1546.00,177244.00,45871.00,414.00,129788.00,462.00,394,4,0,0,0,1546.00,4,7
2025-02-10T20:59:22.671000Z,2025-02-10,AMKR,98,10,34,29,9,1,26.59,3804.00,12414.00,3394.00,294.00,5880.00,3510.00,26,5,0,0,0,3804.00,5,10
2025-02-10T20:59:58.606000Z,2025-02-10,AMKR,220,263,128,30,260,3,27,77606.00,13009.00,2295.00,906.00,8034.00,76700.00,53,12,0,0,0,77606.00,12,263
2025-02-10T20:59:52.445000Z,2025-02-10,AMKR,15,0,12,1,0,0,27.59,0,1101.00,276.00,0,695.00,0,5,0,0,0,0,0,0,0
2025-02-10T20:58:11.738000Z,2025-02-10,AMKR,60,0,38,18,0,0,28,0,1678.00,475.00,0,1078.00,0,21,0,0,0,0,0,0,0
2025-02-10T20:19:27.993000Z,2025-02-10,AMKR,55,1,5,0,0,1,28.59,446.00,2473.00,0,446.00,223.00,0,4,1,0,0,0,446.00,1,1
2025-02-10T20:55:52.617000Z,2025-02-10,AMKR,63,0,1,51,0,0,29,0,769.00,587.00,0,17.00,0,6,0,0,0,0,0,0,0
2025-02-10T20:47:13.049000Z,2025-02-10,AMKR,4,0,2,1,0,0,29.59,0,528.00,270.00,0,228.00,0,3,0,0,0,0,0,0,0
2025-02-10T20:59:20.112000Z,2025-02-10,AMKR,537,0,130,101,0,0,30,0,91070.00,18009.00,0,19501.00,0,20,0,0,0,0,0,0,0
2025-02-10T20:59:17.314000Z,2025-02-10,AMKR,16,0,16,0,0,0,30.59,0,445.00,0,0,445.00,0,5,0,0,0,0,0,0,0
2025-02-10T18:40:21.933000Z,2025-02-10,AMKR,61,0,50,11,0,0,31,0,376.00,66.00,0,310.00,0,4,0,0,0,0,0,0,0
2025-02-10T15:00:42.878000Z,2025-02-10,AMKR,9,0,8,1,0,0,31.59,0,2135.00,175.00,0,1960.00,0,3,0,0,0,0,0,0,0
2025-02-10T20:38:03.708000Z,2025-02-10,AMKR,11,0,4,3,0,0,32,0,55.00,15.00,0,20.00,0,5,0,0,0,0,0,0,0
2025-02-10T15:06:00.586000Z,2025-02-10,AMKR,2,0,2,0,0,0,33,0,10.00,0,0,10.00,0,1,0,0,0,0,0,0,0
2025-02-10T20:00:02.243000Z,2025-02-10,AMKR,71,0,71,0,0,0,34.59,0,11939.00,0,0,11939.00,0,2,0,0,0,0,0,0,0
2025-02-10T17:39:30.015000Z,2025-02-10,AMKR,12,0,0,12,0,0,35.59,0,108.00,108.00,0,0,0,3,0,0,0,0,0,0,0
2025-02-10T20:59:43.023000Z,2025-02-10,AMKR,14,0,14,0,0,0,44.59,0,2918.00,0,0,2918.00,0,2,0,0,0,0,0,0,0
