timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-07T14:11:44.629000Z,2026-08-07,PCTY,10,0,2,8,0,0,120,0,40000.00,32000.00,0,8000.00,0,2,0,0,0,0,0,0,0
2026-08-07T14:09:04.058000Z,2026-08-07,PCTY,0,5,0,0,0,5,125,4260.00,0,0,4260.00,0,0,0,2,0,0,0,4260.00,2,5
2026-08-07T13:30:02.386000Z,2026-08-07,PCTY,0,2,0,0,0,2,130,1180.00,0,0,1180.00,0,0,0,2,0,0,0,1180.00,2,2
2026-08-07T13:30:02.343000Z,2026-08-07,PCTY,0,1,0,0,0,1,135,280.00,0,0,280.00,0,0,0,1,0,0,0,280.00,1,1
2026-08-07T18:44:07.940000Z,2026-08-07,PCTY,35,1,16,19,0,1,140,410.00,63278.00,33400.00,410.00,29878.00,0,12,1,0,0,0,410.00,1,1
2026-08-07T19:06:04.444000Z,2026-08-07,PCTY,3,2,2,1,1,1,145,790.00,3280.00,860.00,560.00,2420.00,230.00,3,2,0,0,0,790.00,2,2
2026-08-07T14:49:45.941000Z,2026-08-07,PCTY,4,1,1,3,0,1,150,770.00,3474.00,2524.00,770.00,950.00,0,4,1,0,0,0,770.00,1,1
2026-08-07T19:31:33.767000Z,2026-08-07,PCTY,2,0,0,2,0,0,155,0,889.00,889.00,0,0,0,2,0,889.00,2,2,0,0,0
2026-08-07T17:05:08.174000Z,2026-08-07,PCTY,4,0,2,1,0,0,160,0,1825.00,730.00,0,800.00,0,3,0,1825.00,3,4,0,0,0
2026-08-07T19:31:33.767000Z,2026-08-07,PCTY,2,0,2,0,0,0,165,0,973.00,0,0,973.00,0,2,0,973.00,2,2,0,0,0
