timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-18T16:52:53.593000Z,2025-07-18,BIDU,2,0,1,1,0,0,40,0,10490.00,5190.00,0,5300.00,0,2,0,10490.00,2,2,0,0,0
2025-07-18T14:16:17.283000Z,2025-07-18,BIDU,1,0,0,1,0,0,45,0,4502.00,4502.00,0,0,0,1,0,4502.00,1,1,0,0,0
2025-07-18T19:29:14.222000Z,2025-07-18,BIDU,12,2,1,10,0,2,50,38.00,51669.00,43314.00,38.00,4050.00,0,7,1,51669.00,7,12,0,0,0
2025-07-18T16:40:42.765000Z,2025-07-18,BIDU,0,70,0,0,20,50,55,1460.00,0,0,350.00,0,1110.00,0,3,0,0,0,0,0,0
2025-07-18T19:37:21.012000Z,2025-07-18,BIDU,17,44,8,9,41,3,60,2298.00,53185.00,26706.00,151.00,26479.00,2147.00,7,6,53185.00,7,17,0,0,0
2025-07-18T19:38:36.019000Z,2025-07-18,BIDU,2,99,2,0,78,11,65,17640.00,4658.00,0,56.00,4658.00,17354.00,1,16,4658.00,1,2,0,0,0
2025-07-18T19:56:26.787000Z,2025-07-18,BIDU,88,153,42,34,117,31,70,24562.00,182816.00,71115.00,2651.00,84831.00,20756.00,14,18,182816.00,14,88,0,0,0
2025-07-18T19:53:29.450000Z,2025-07-18,BIDU,618,507,234,368,248,256,75,148356.00,914316.00,504985.00,67809.00,384451.00,80419.00,32,91,914316.00,32,618,0,0,0
2025-07-18T19:52:35.903000Z,2025-07-18,BIDU,0,11,0,0,2,5,76,215.00,0,0,60.00,0,71.00,0,8,0,0,0,0,0,0
2025-07-18T19:53:29.632000Z,2025-07-18,BIDU,0,13,0,0,2,6,77,329.00,0,0,181.00,0,48.00,0,11,0,0,0,0,0,0
2025-07-18T14:34:05.790000Z,2025-07-18,BIDU,0,21,0,0,21,0,78,482.00,0,0,0,0,482.00,0,2,0,0,0,0,0,0
2025-07-18T19:51:24.488000Z,2025-07-18,BIDU,28,58,21,6,9,29,79,1872.00,28910.00,5610.00,620.00,22275.00,812.00,4,14,28910.00,4,28,0,0,0
2025-07-18T19:59:07.804000Z,2025-07-18,BIDU,5622,6166,242,249,378,660,80,541469.00,5246903.00,297711.00,95589.00,281977.00,55742.00,88,215,5246903.00,88,5622,0,0,0
2025-07-18T19:57:00.020000Z,2025-07-18,BIDU,1,225,1,0,148,57,81,3191.00,985.00,0,615.00,985.00,2396.00,1,34,985.00,1,1,0,0,0
2025-07-18T19:52:39.188000Z,2025-07-18,BIDU,116,3182,57,59,2076,1052,82,33716.00,82948.00,40461.00,2480.00,42487.00,30226.00,6,82,82948.00,6,116,0,0,0
2025-07-18T19:59:54.859000Z,2025-07-18,BIDU,35,468,30,5,37,414,83,4525.00,22359.00,3340.00,2301.00,19019.00,1973.00,14,49,22359.00,14,35,0,0,0
2025-07-18T19:56:57.154000Z,2025-07-18,BIDU,100,316,79,13,128,177,84,12822.00,54972.00,7510.00,3721.00,43942.00,8855.00,17,57,54972.00,17,100,0,0,0
2025-07-18T19:59:50.838000Z,2025-07-18,BIDU,2323,2168,1483,789,1080,833,85,277863.00,1413649.00,510550.00,131101.00,873079.00,89023.00,268,303,1413649.00,268,2323,0,0,0
2025-07-18T19:56:27.662000Z,2025-07-18,BIDU,556,724,236,308,182,508,86,18393.00,211201.00,111138.00,5154.00,96650.00,9865.00,120,99,211201.00,120,556,0,0,0
2025-07-18T19:55:37.418000Z,2025-07-18,BIDU,809,810,416,315,220,557,87,66957.00,202322.00,55068.00,44344.00,127292.00,19155.00,253,180,202322.00,253,809,0,0,0
2025-07-18T19:59:53.637000Z,2025-07-18,BIDU,3061,1324,1470,1358,881,405,88,208527.00,445804.00,145104.00,37223.00,258227.00,167716.00,603,174,403610.00,443,2178,31846.00,20,265
2025-07-18T19:59:48.652000Z,2025-07-18,BIDU,3919,611,1929,1569,320,261,89,68057.00,403000.00,139705.00,27121.00,224805.00,37285.00,659,148,161206.00,316,1366,51638.00,102,425
2025-07-18T19:59:50.162000Z,2025-07-18,BIDU,12441,3209,5230,6168,484,1422,90,1466962.00,2111369.00,1015399.00,947442.00,949039.00,205023.00,2016,424,28452.00,27,424,1465434.00,420,3201
2025-07-18T19:55:54.466000Z,2025-07-18,BIDU,2466,67,1010,1387,28,22,91,15473.00,236795.00,67366.00,6101.00,164483.00,5141.00,301,25,0,0,0,15473.00,25,67
2025-07-18T19:59:56.856000Z,2025-07-18,BIDU,2219,205,1352,633,90,115,92,81246.00,126774.00,28753.00,49328.00,94472.00,31918.00,331,32,0,0,0,81246.00,32,205
2025-07-18T19:54:29.018000Z,2025-07-18,BIDU,878,18,276,447,6,11,93,8683.00,42511.00,17546.00,5205.00,15537.00,3078.00,163,6,0,0,0,8683.00,6,18
2025-07-18T19:52:08.116000Z,2025-07-18,BIDU,695,129,373,237,67,47,94,78069.00,36340.00,10044.00,28266.00,21317.00,39828.00,189,13,0,0,0,78069.00,13,129
2025-07-18T19:59:50.558000Z,2025-07-18,BIDU,5702,154,2314,1550,94,60,95,134554.00,1055292.00,266574.00,45069.00,449215.00,89485.00,732,25,0,0,0,134554.00,25,154
2025-07-18T19:56:35.362000Z,2025-07-18,BIDU,242,30,32,168,30,0,96,20700.00,11370.00,7234.00,0,1835.00,20700.00,76,2,0,0,0,20700.00,2,30
2025-07-18T19:52:52.051000Z,2025-07-18,BIDU,420,10,192,166,10,0,97,8350.00,12761.00,3806.00,0,7367.00,8350.00,63,2,0,0,0,8350.00,2,10
2025-07-18T19:47:25.123000Z,2025-07-18,BIDU,189,30,67,55,25,5,98,26750.00,6249.00,1734.00,4400.00,3008.00,22350.00,31,4,0,0,0,26750.00,4,30
2025-07-18T19:30:11.727000Z,2025-07-18,BIDU,126,20,62,56,20,0,99,19200.00,3086.00,1111.00,0,1804.00,19200.00,22,2,0,0,0,19200.00,2,20
2025-07-18T19:59:09.345000Z,2025-07-18,BIDU,9123,59,3112,5662,46,7,100,73495.00,1637910.00,929272.00,8595.00,645478.00,57460.00,1682,27,0,0,0,73495.00,27,59
2025-07-18T18:42:47.036000Z,2025-07-18,BIDU,9,0,1,4,0,0,101,0,102.00,69.00,0,1.00,0,4,0,0,0,0,0,0,0
2025-07-18T18:05:51.424000Z,2025-07-18,BIDU,2556,0,6,2522,0,0,102,0,20688.00,20384.00,0,52.00,0,26,0,0,0,0,0,0,0
2025-07-18T19:53:29.632000Z,2025-07-18,BIDU,850,5,505,276,4,1,105,8737.00,131367.00,45790.00,1627.00,80999.00,7110.00,154,5,0,0,0,8737.00,5,5
2025-07-18T19:58:56.420000Z,2025-07-18,BIDU,2313,10,597,1623,10,0,110,22103.00,323972.00,203599.00,0,100661.00,22103.00,144,2,0,0,0,22103.00,2,10
2025-07-18T19:46:51.509000Z,2025-07-18,BIDU,1103,0,615,385,0,0,115,0,299784.00,194107.00,0,96040.00,0,92,0,0,0,0,0,0,0
2025-07-18T19:59:00.005000Z,2025-07-18,BIDU,959,3,780,163,1,2,120,9674.00,458362.00,41646.00,6234.00,405506.00,3440.00,112,3,0,0,0,9674.00,3,3
2025-07-18T19:52:21.821000Z,2025-07-18,BIDU,1847,0,845,523,0,0,125,0,687757.00,328788.00,0,313688.00,0,95,0,0,0,0,0,0,0
2025-07-18T19:48:13.290000Z,2025-07-18,BIDU,894,0,463,319,0,0,130,0,615688.00,220911.00,0,317148.00,0,58,0,0,0,0,0,0,0
2025-07-18T15:38:01.634000Z,2025-07-18,BIDU,7,0,6,1,0,0,135,0,585.00,235.00,0,350.00,0,3,0,0,0,0,0,0,0
2025-07-18T19:52:08.796000Z,2025-07-18,BIDU,174,0,70,102,0,0,140,0,69358.00,37388.00,0,30790.00,0,39,0,0,0,0,0,0,0
2025-07-18T15:38:39.142000Z,2025-07-18,BIDU,5,0,5,0,0,0,145,0,200.00,0,0,200.00,0,1,0,0,0,0,0,0,0
2025-07-18T19:59:59.542000Z,2025-07-18,BIDU,165,0,68,91,0,0,150,0,31697.00,18187.00,0,10895.00,0,31,0,0,0,0,0,0,0
2025-07-18T19:52:21.821000Z,2025-07-18,BIDU,1,0,0,0,0,0,155,0,15.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-07-18T13:44:29.733000Z,2025-07-18,BIDU,0,1,0,0,0,1,160,7113.00,0,0,7113.00,0,0,0,1,0,0,0,7113.00,1,1
2025-07-18T14:41:47.944000Z,2025-07-18,BIDU,10,0,0,10,0,0,165,0,820.00,820.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-18T19:25:52.999000Z,2025-07-18,BIDU,20,0,3,17,0,0,170,0,5711.00,4731.00,0,980.00,0,8,0,0,0,0,0,0,0
2025-07-18T16:22:15.179000Z,2025-07-18,BIDU,3,0,2,1,0,0,200,0,146.00,37.00,0,109.00,0,3,0,0,0,0,0,0,0
